date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,180400,3880.0,4070.0,3650.0,4000.0,720633,4000.0,0.0,0.0,1.0
2026-02-06,180400,3950.0,4145.0,3810.0,4130.0,480623,4130.0,0.0,0.0,1.0
2026-02-09,180400,4130.0,4235.0,3940.0,4050.0,494405,4050.0,0.0,0.0,1.0
2026-02-10,180400,4170.0,4800.0,4065.0,4665.0,1170221,4665.0,0.0,0.0,1.0
2026-02-11,180400,4615.0,4845.0,4500.0,4750.0,439852,4750.0,0.0,0.0,1.0
2026-02-12,180400,4835.0,5210.0,4610.0,5050.0,708124,5050.0,0.0,0.0,1.0
2026-02-13,180400,5050.0,5210.0,4945.0,4970.0,398843,4970.0,0.0,0.0,1.0
2026-02-19,180400,5000.0,5080.0,4870.0,5010.0,360716,5010.0,0.0,0.0,1.0
2026-02-20,180400,4985.0,5280.0,4950.0,5110.0,282489,5110.0,0.0,0.0,1.0
2026-02-23,180400,5190.0,5240.0,4910.0,5060.0,268377,5060.0,0.0,0.0,1.0
2026-02-24,180400,5000.0,5140.0,4930.0,4960.0,262265,4960.0,0.0,0.0,1.0
2026-02-25,180400,4970.0,5150.0,4920.0,4960.0,299299,4960.0,0.0,0.0,1.0
2026-02-26,180400,5000.0,5030.0,4805.0,4820.0,311276,4820.0,0.0,0.0,1.0
2026-02-27,180400,4820.0,4870.0,4550.0,4610.0,299179,4610.0,0.0,0.0,1.0
2026-03-03,180400,4460.0,4695.0,4215.0,4215.0,441794,4215.0,0.0,0.0,1.0
2026-03-04,180400,4100.0,4190.0,3700.0,3745.0,623342,3745.0,0.0,0.0,1.0
2026-03-05,180400,4090.0,4145.0,3900.0,4035.0,384714,4035.0,0.0,0.0,1.0
2026-03-06,180400,4010.0,4170.0,3835.0,4075.0,260447,4075.0,0.0,0.0,1.0
2026-03-09,180400,4000.0,4115.0,3805.0,4025.0,206877,4025.0,0.0,0.0,1.0
2026-03-10,180400,4350.0,4355.0,4150.0,4275.0,278753,4275.0,0.0,0.0,1.0
2026-03-11,180400,4280.0,4495.0,4280.0,4325.0,167948,4325.0,0.0,0.0,1.0
2026-03-12,180400,4325.0,4365.0,4090.0,4300.0,184938,4300.0,0.0,0.0,1.0
2026-03-13,180400,4265.0,4595.0,4170.0,4450.0,244863,4450.0,0.0,0.0,1.0
2026-03-16,180400,4450.0,4550.0,4305.0,4450.0,124052,4450.0,0.0,0.0,1.0
2026-03-17,180400,4455.0,4755.0,4420.0,4505.0,286711,4505.0,0.0,0.0,1.0
2026-03-18,180400,4550.0,4580.0,4380.0,4490.0,236481,4490.0,0.0,0.0,1.0
2026-03-19,180400,4405.0,4520.0,4295.0,4420.0,137057,4420.0,0.0,0.0,1.0
2026-03-20,180400,4420.0,4985.0,4420.0,4925.0,525180,4925.0,0.0,0.0,1.0
2026-03-23,180400,4760.0,4935.0,4685.0,4835.0,299703,4835.0,0.0,0.0,1.0
2026-03-24,180400,5040.0,5150.0,4540.0,4595.0,495035,4595.0,0.0,0.0,1.0
2026-03-25,180400,4585.0,4710.0,4515.0,4615.0,224045,4615.0,0.0,0.0,1.0
2026-03-26,180400,4615.0,4785.0,4300.0,4465.0,203709,4465.0,0.0,0.0,1.0
2026-03-27,180400,4380.0,4865.0,4260.0,4705.0,318223,4705.0,0.0,0.0,1.0
2026-03-30,180400,4630.0,5100.0,4545.0,5090.0,574871,5090.0,0.0,0.0,1.0
2026-03-31,180400,5100.0,5360.0,4865.0,4900.0,653269,4900.0,0.0,0.0,1.0
2026-04-01,180400,4925.0,5110.0,4925.0,5080.0,257354,5080.0,0.0,0.0,1.0
2026-04-02,180400,5100.0,5150.0,4745.0,4935.0,487966,4935.0,0.0,0.0,1.0
2026-04-03,180400,4935.0,5010.0,4595.0,4810.0,650604,4810.0,0.0,0.0,1.0
2026-04-06,180400,4810.0,4810.0,4540.0,4600.0,259631,4600.0,0.0,0.0,1.0
2026-04-07,180400,4600.0,4810.0,4600.0,4640.0,159501,4640.0,0.0,0.0,1.0
2026-04-08,180400,4860.0,5100.0,4715.0,5020.0,385300,5020.0,0.0,0.0,1.0
2026-04-09,180400,5050.0,5150.0,4850.0,4895.0,137605,4895.0,0.0,0.0,1.0
2026-04-10,180400,4995.0,4995.0,4845.0,4930.0,111873,4930.0,0.0,0.0,1.0
2026-04-13,180400,4935.0,4990.0,4750.0,4765.0,177508,4765.0,0.0,0.0,1.0
2026-04-14,180400,4805.0,4935.0,4720.0,4915.0,175565,4915.0,0.0,0.0,1.0
2026-04-15,180400,4950.0,5200.0,4850.0,5030.0,323844,5030.0,0.0,0.0,1.0
2026-04-16,180400,5030.0,5100.0,4825.0,5030.0,193455,5030.0,0.0,0.0,1.0
2026-04-17,180400,5010.0,5090.0,4930.0,5030.0,169708,5030.0,0.0,0.0,1.0
2026-04-20,180400,5030.0,5130.0,4910.0,5110.0,267076,5110.0,0.0,0.0,1.0
2026-04-21,180400,5110.0,5130.0,4765.0,4775.0,484279,4775.0,0.0,0.0,1.0
2026-04-22,180400,4775.0,4840.0,4595.0,4630.0,274218,4630.0,0.0,0.0,1.0
2026-04-23,180400,4630.0,4700.0,4510.0,4585.0,205470,4585.0,0.0,0.0,1.0
2026-04-24,180400,4685.0,5120.0,4635.0,4750.0,402006,4750.0,0.0,0.0,1.0
