date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,214680,1890.0,1890.0,1793.0,1832.0,632330,1832.0,0.0,0.0,1.0
2026-02-09,214680,1851.0,1930.0,1851.0,1886.0,367014,1886.0,0.0,0.0,1.0
2026-02-10,214680,1886.0,1946.0,1877.0,1920.0,296522,1920.0,0.0,0.0,1.0
2026-02-11,214680,1923.0,2155.0,1923.0,2080.0,1574905,2080.0,0.0,0.0,1.0
2026-02-12,214680,2085.0,2215.0,2050.0,2150.0,1237275,2150.0,0.0,0.0,1.0
2026-02-13,214680,2100.0,2285.0,2100.0,2155.0,2041717,2155.0,0.0,0.0,1.0
2026-02-19,214680,2190.0,2250.0,2030.0,2180.0,840967,2180.0,0.0,0.0,1.0
2026-02-20,214680,2175.0,2365.0,2105.0,2265.0,2199823,2265.0,0.0,0.0,1.0
2026-02-23,214680,2265.0,2300.0,2140.0,2160.0,964293,2160.0,0.0,0.0,1.0
2026-02-24,214680,2150.0,2200.0,2115.0,2165.0,554064,2165.0,0.0,0.0,1.0
2026-02-25,214680,2165.0,2280.0,2155.0,2225.0,883442,2225.0,0.0,0.0,1.0
2026-02-26,214680,2180.0,2205.0,2080.0,2085.0,993853,2085.0,0.0,0.0,1.0
2026-02-27,214680,2080.0,2100.0,1969.0,1997.0,948038,1997.0,0.0,0.0,1.0
2026-03-03,214680,1940.0,2070.0,1925.0,1949.0,748614,1949.0,0.0,0.0,1.0
2026-03-04,214680,1920.0,1927.0,1741.0,1742.0,1327687,1742.0,0.0,0.0,1.0
2026-03-05,214680,1875.0,1954.0,1830.0,1925.0,638261,1925.0,0.0,0.0,1.0
2026-03-06,214680,1923.0,1967.0,1840.0,1909.0,312369,1909.0,0.0,0.0,1.0
2026-03-09,214680,1800.0,1850.0,1771.0,1814.0,601143,1814.0,0.0,0.0,1.0
2026-03-10,214680,1860.0,1910.0,1824.0,1855.0,268189,1855.0,0.0,0.0,1.0
2026-03-11,214680,1860.0,1900.0,1778.0,1798.0,603966,1798.0,0.0,0.0,1.0
2026-03-12,214680,1798.0,1869.0,1782.0,1865.0,290604,1865.0,0.0,0.0,1.0
2026-03-13,214680,1865.0,1945.0,1816.0,1940.0,377184,1940.0,0.0,0.0,1.0
2026-03-16,214680,1940.0,1940.0,1889.0,1895.0,340440,1895.0,0.0,0.0,1.0
2026-03-17,214680,1903.0,1940.0,1890.0,1913.0,329423,1913.0,0.0,0.0,1.0
2026-03-18,214680,1929.0,1930.0,1888.0,1926.0,309268,1926.0,0.0,0.0,1.0
2026-03-19,214680,1920.0,1956.0,1891.0,1918.0,308257,1918.0,0.0,0.0,1.0
2026-03-20,214680,1922.0,1930.0,1840.0,1867.0,602041,1867.0,0.0,0.0,1.0
2026-03-23,214680,1855.0,1860.0,1680.0,1700.0,1151163,1700.0,0.0,0.0,1.0
2026-03-24,214680,1750.0,1768.0,1676.0,1696.0,394270,1696.0,0.0,0.0,1.0
2026-03-25,214680,1733.0,1765.0,1711.0,1730.0,455816,1730.0,0.0,0.0,1.0
2026-03-26,214680,1730.0,1784.0,1692.0,1702.0,393665,1702.0,0.0,0.0,1.0
2026-03-27,214680,1700.0,1782.0,1655.0,1760.0,335953,1760.0,0.0,0.0,1.0
2026-03-30,214680,1720.0,1734.0,1684.0,1687.0,318433,1687.0,0.0,0.0,1.0
2026-03-31,214680,1688.0,1688.0,1638.0,1639.0,356521,1639.0,0.0,0.0,1.0
2026-04-01,214680,1693.0,1707.0,1635.0,1681.0,464890,1681.0,0.0,0.0,1.0
2026-04-02,214680,1697.0,1703.0,1600.0,1617.0,437159,1617.0,0.0,0.0,1.0
2026-04-03,214680,1618.0,1659.0,1606.0,1620.0,258908,1620.0,0.0,0.0,1.0
2026-04-06,214680,1635.0,1638.0,1588.0,1638.0,325632,1638.0,0.0,0.0,1.0
2026-04-07,214680,1639.0,1654.0,1582.0,1583.0,385111,1583.0,0.0,0.0,1.0
2026-04-08,214680,1605.0,1630.0,1605.0,1610.0,224956,1610.0,0.0,0.0,1.0
2026-04-09,214680,1636.0,1636.0,1592.0,1620.0,306562,1620.0,0.0,0.0,1.0
2026-04-10,214680,1616.0,1635.0,1601.0,1610.0,204710,1610.0,0.0,0.0,1.0
2026-04-13,214680,1590.0,1639.0,1570.0,1611.0,313346,1611.0,0.0,0.0,1.0
2026-04-14,214680,1620.0,1681.0,1616.0,1680.0,415776,1680.0,0.0,0.0,1.0
2026-04-15,214680,1685.0,1703.0,1653.0,1686.0,332953,1686.0,0.0,0.0,1.0
2026-04-16,214680,1705.0,1765.0,1695.0,1750.0,411965,1750.0,0.0,0.0,1.0
2026-04-17,214680,1750.0,1932.0,1739.0,1890.0,1432869,1890.0,0.0,0.0,1.0
2026-04-20,214680,1893.0,1939.0,1864.0,1902.0,525323,1902.0,0.0,0.0,1.0
2026-04-21,214680,1902.0,1941.0,1826.0,1834.0,517794,1834.0,0.0,0.0,1.0
2026-04-22,214680,1840.0,1853.0,1812.0,1812.0,248550,1812.0,0.0,0.0,1.0
2026-04-23,214680,1872.0,1879.0,1799.0,1828.0,295564,1828.0,0.0,0.0,1.0
2026-04-24,214680,1829.0,1878.0,1798.0,1812.0,246546,1812.0,0.0,0.0,1.0
