date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,013000,1141.0,1144.0,1110.0,1119.0,68769,1119.0,0.0,0.0,1.0
2026-02-09,013000,1115.0,1131.0,1114.0,1127.0,18491,1127.0,0.0,0.0,1.0
2026-02-10,013000,1124.0,1157.0,1119.0,1135.0,110976,1135.0,0.0,0.0,1.0
2026-02-11,013000,1135.0,1144.0,1133.0,1133.0,17392,1133.0,0.0,0.0,1.0
2026-02-12,013000,1152.0,1152.0,1129.0,1140.0,38642,1140.0,0.0,0.0,1.0
2026-02-13,013000,1140.0,1150.0,1126.0,1126.0,30030,1126.0,0.0,0.0,1.0
2026-02-19,013000,1122.0,1149.0,1117.0,1135.0,30781,1135.0,0.0,0.0,1.0
2026-02-20,013000,1135.0,1136.0,1125.0,1136.0,20099,1136.0,0.0,0.0,1.0
2026-02-23,013000,1145.0,1159.0,1123.0,1149.0,67870,1149.0,0.0,0.0,1.0
2026-02-24,013000,1166.0,1166.0,1125.0,1129.0,52418,1129.0,0.0,0.0,1.0
2026-02-25,013000,1123.0,1135.0,1123.0,1128.0,46536,1128.0,0.0,0.0,1.0
2026-02-26,013000,1135.0,1148.0,1126.0,1126.0,38966,1126.0,0.0,0.0,1.0
2026-02-27,013000,1135.0,1148.0,1087.0,1117.0,184884,1117.0,0.0,0.0,1.0
2026-03-03,013000,1106.0,1116.0,1097.0,1107.0,72130,1107.0,0.0,0.0,1.0
2026-03-04,013000,1099.0,1106.0,1021.0,1031.0,235793,1031.0,0.0,0.0,1.0
2026-03-05,013000,1051.0,1129.0,1030.0,1120.0,94329,1120.0,0.0,0.0,1.0
2026-03-06,013000,1120.0,1140.0,1111.0,1128.0,60005,1128.0,0.0,0.0,1.0
2026-03-09,013000,1126.0,1126.0,1089.0,1110.0,29623,1110.0,0.0,0.0,1.0
2026-03-10,013000,1080.0,1129.0,1080.0,1127.0,39423,1127.0,0.0,0.0,1.0
2026-03-11,013000,1127.0,1160.0,1120.0,1139.0,42816,1139.0,0.0,0.0,1.0
2026-03-12,013000,1162.0,1162.0,1140.0,1145.0,36690,1145.0,0.0,0.0,1.0
2026-03-13,013000,1145.0,1164.0,1141.0,1142.0,59598,1142.0,0.0,0.0,1.0
2026-03-16,013000,1165.0,1165.0,1108.0,1117.0,90948,1117.0,0.0,0.0,1.0
2026-03-17,013000,1118.0,1127.0,1110.0,1126.0,44674,1126.0,0.0,0.0,1.0
2026-03-18,013000,1126.0,1147.0,1110.0,1121.0,58904,1121.0,0.0,0.0,1.0
2026-03-19,013000,1142.0,1142.0,1115.0,1125.0,12225,1125.0,0.0,0.0,1.0
2026-03-20,013000,1129.0,1177.0,1100.0,1121.0,91236,1121.0,0.0,0.0,1.0
2026-03-23,013000,1121.0,1190.0,1092.0,1170.0,175577,1170.0,0.0,0.0,1.0
2026-03-24,013000,1159.0,1188.0,1121.0,1165.0,108490,1165.0,0.0,0.0,1.0
2026-03-25,013000,1165.0,1176.0,1131.0,1137.0,56071,1137.0,0.0,0.0,1.0
2026-03-26,013000,1149.0,1478.0,1127.0,1478.0,8900777,1478.0,0.0,0.0,1.0
2026-03-27,013000,1550.0,1561.0,1261.0,1275.0,5105130,1275.0,0.0,0.0,1.0
2026-03-30,013000,1341.0,1400.0,1280.0,1295.0,2289527,1295.0,0.0,0.0,1.0
2026-03-31,013000,1295.0,1301.0,1188.0,1189.0,928094,1189.0,0.0,0.0,1.0
2026-04-01,013000,1207.0,1257.0,1165.0,1210.0,584972,1210.0,0.0,0.0,1.0
2026-04-02,013000,1249.0,1317.0,1186.0,1228.0,933017,1228.0,0.0,0.0,1.0
2026-04-03,013000,1231.0,1244.0,1206.0,1217.0,218663,1217.0,0.0,0.0,1.0
2026-04-06,013000,1217.0,1299.0,1208.0,1279.0,570613,1279.0,0.0,0.0,1.0
2026-04-07,013000,1280.0,1320.0,1235.0,1255.0,550721,1255.0,0.0,0.0,1.0
2026-04-08,013000,1235.0,1236.0,1192.0,1220.0,345344,1220.0,0.0,0.0,1.0
2026-04-09,013000,1220.0,1239.0,1194.0,1199.0,146985,1199.0,0.0,0.0,1.0
2026-04-10,013000,1202.0,1229.0,1201.0,1226.0,113910,1226.0,0.0,0.0,1.0
2026-04-13,013000,1226.0,1290.0,1220.0,1224.0,161117,1224.0,0.0,0.0,1.0
2026-04-14,013000,1217.0,1266.0,1206.0,1244.0,161115,1244.0,0.0,0.0,1.0
2026-04-15,013000,1253.0,1270.0,1220.0,1236.0,236184,1236.0,0.0,0.0,1.0
2026-04-16,013000,1237.0,1290.0,1221.0,1277.0,163668,1277.0,0.0,0.0,1.0
2026-04-17,013000,1261.0,1310.0,1253.0,1280.0,216377,1280.0,0.0,0.0,1.0
2026-04-20,013000,1280.0,1282.0,1243.0,1255.0,106817,1255.0,0.0,0.0,1.0
2026-04-21,013000,1255.0,1255.0,1208.0,1212.0,204395,1212.0,0.0,0.0,1.0
2026-04-22,013000,1218.0,1244.0,1213.0,1228.0,122197,1228.0,0.0,0.0,1.0
2026-04-23,013000,1228.0,1243.0,1221.0,1233.0,117324,1233.0,0.0,0.0,1.0
2026-04-24,013000,1233.0,1235.0,1210.0,1215.0,113172,1215.0,0.0,0.0,1.0
