date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-26,109960,167.0,172.0,165.0,171.0,671761,171.0,0.0,0.0,1.0
2026-03-27,109960,171.0,175.0,165.0,169.0,505695,169.0,0.0,0.0,1.0
2026-03-30,109960,168.0,175.0,163.0,169.0,683629,169.0,0.0,0.0,1.0
2026-03-31,109960,167.0,169.0,162.0,164.0,352222,164.0,0.0,0.0,1.0
2026-04-01,109960,164.0,169.0,163.0,164.0,382100,164.0,0.0,0.0,1.0
2026-04-02,109960,165.0,195.0,165.0,178.0,3481002,178.0,0.0,0.0,1.0
2026-04-03,109960,178.0,184.0,171.0,171.0,963990,171.0,0.0,0.0,1.0
2026-04-06,109960,174.0,178.0,165.0,167.0,345071,167.0,0.0,0.0,1.0
2026-04-07,109960,166.0,169.0,158.0,160.0,606711,160.0,0.0,0.0,1.0
2026-04-08,109960,163.0,169.0,162.0,165.0,269217,165.0,0.0,0.0,1.0
2026-04-09,109960,166.0,175.0,165.0,173.0,768958,173.0,0.0,0.0,1.0
2026-04-10,109960,173.0,177.0,168.0,176.0,317357,176.0,0.0,0.0,1.0
2026-04-13,109960,173.0,177.0,171.0,177.0,320156,177.0,0.0,0.0,1.0
2026-04-14,109960,177.0,207.0,177.0,177.0,4213917,177.0,0.0,0.0,1.0
2026-04-15,109960,178.0,194.0,178.0,181.0,934954,181.0,0.0,0.0,1.0
2026-04-16,109960,183.0,185.0,175.0,179.0,620175,179.0,0.0,0.0,1.0
2026-04-17,109960,180.0,180.0,176.0,177.0,574029,177.0,0.0,0.0,1.0
2026-04-20,109960,175.0,178.0,168.0,173.0,623571,173.0,0.0,0.0,1.0
2026-04-21,109960,174.0,176.0,169.0,170.0,632546,170.0,0.0,0.0,1.0
2026-04-22,109960,170.0,179.0,160.0,163.0,1141956,163.0,0.0,0.0,1.0
2026-04-23,109960,164.0,167.0,159.0,166.0,578884,166.0,0.0,0.0,1.0
2026-04-24,109960,168.0,169.0,162.0,165.0,519701,165.0,0.0,0.0,1.0
