date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,073540,2015.0,2030.0,1991.0,1998.0,28986,1998.0,0.0,0.0,1.0
2026-02-09,073540,1998.0,2040.0,1998.0,2000.0,15827,2000.0,0.0,0.0,1.0
2026-02-10,073540,2000.0,2050.0,1999.0,2010.0,6004,2010.0,0.0,0.0,1.0
2026-02-11,073540,2020.0,2040.0,1999.0,2000.0,14198,2000.0,0.0,0.0,1.0
2026-02-12,073540,2015.0,2055.0,1990.0,2055.0,26341,2055.0,0.0,0.0,1.0
2026-02-13,073540,2055.0,2055.0,1996.0,2000.0,27871,2000.0,0.0,0.0,1.0
2026-02-19,073540,2000.0,2030.0,1986.0,2020.0,83470,2020.0,0.0,0.0,1.0
2026-02-20,073540,2040.0,2060.0,2000.0,2020.0,35382,2020.0,0.0,0.0,1.0
2026-02-23,073540,2020.0,2030.0,2000.0,2000.0,13253,2000.0,0.0,0.0,1.0
2026-02-24,073540,1995.0,2020.0,1995.0,2005.0,20250,2005.0,0.0,0.0,1.0
2026-02-25,073540,2015.0,2025.0,1997.0,2025.0,49037,2025.0,0.0,0.0,1.0
2026-02-26,073540,2005.0,2040.0,2000.0,2020.0,17413,2020.0,0.0,0.0,1.0
2026-02-27,073540,2005.0,2020.0,1997.0,2020.0,21797,2020.0,0.0,0.0,1.0
2026-03-03,073540,2005.0,2020.0,1990.0,2000.0,21243,2000.0,0.0,0.0,1.0
2026-03-04,073540,1999.0,1999.0,1826.0,1838.0,99646,1838.0,0.0,0.0,1.0
2026-03-05,073540,1900.0,1989.0,1851.0,1955.0,33719,1955.0,0.0,0.0,1.0
2026-03-06,073540,1965.0,1985.0,1915.0,1972.0,25838,1972.0,0.0,0.0,1.0
2026-03-09,073540,1940.0,1999.0,1861.0,1933.0,25381,1933.0,0.0,0.0,1.0
2026-03-10,073540,1943.0,1997.0,1943.0,1991.0,9934,1991.0,0.0,0.0,1.0
2026-03-11,073540,1991.0,2295.0,1983.0,2090.0,451815,2090.0,0.0,0.0,1.0
2026-03-12,073540,2135.0,2715.0,2070.0,2715.0,1444510,2715.0,0.0,0.0,1.0
2026-03-13,073540,2625.0,2835.0,2430.0,2595.0,1686509,2595.0,0.0,0.0,1.0
2026-03-16,073540,2585.0,2590.0,2360.0,2415.0,370719,2415.0,0.0,0.0,1.0
2026-03-17,073540,2445.0,2445.0,2295.0,2295.0,224994,2295.0,0.0,0.0,1.0
2026-03-18,073540,2345.0,2900.0,2245.0,2425.0,1735747,2425.0,0.0,0.0,1.0
2026-03-19,073540,2410.0,2410.0,2275.0,2310.0,303828,2310.0,0.0,0.0,1.0
2026-03-20,073540,2335.0,2445.0,2325.0,2350.0,156071,2350.0,0.0,0.0,1.0
2026-03-23,073540,2310.0,2310.0,2155.0,2230.0,119852,2230.0,0.0,0.0,1.0
2026-03-24,073540,2270.0,2775.0,2270.0,2705.0,2008204,2705.0,0.0,0.0,1.0
2026-03-25,073540,2690.0,2790.0,2525.0,2610.0,681500,2610.0,0.0,0.0,1.0
2026-03-26,073540,2620.0,2730.0,2475.0,2530.0,259105,2530.0,0.0,0.0,1.0
2026-03-27,073540,2515.0,2895.0,2405.0,2660.0,694644,2660.0,0.0,0.0,1.0
2026-03-30,073540,2600.0,2790.0,2455.0,2700.0,284181,2700.0,0.0,0.0,1.0
2026-03-31,073540,2685.0,2685.0,2500.0,2560.0,149119,2560.0,0.0,0.0,1.0
2026-04-01,073540,2635.0,3320.0,2565.0,3190.0,1534062,3190.0,0.0,0.0,1.0
2026-04-02,073540,3190.0,3190.0,2695.0,2820.0,600165,2820.0,0.0,0.0,1.0
2026-04-03,073540,2915.0,3240.0,2855.0,3065.0,623361,3065.0,0.0,0.0,1.0
2026-04-06,073540,3155.0,3155.0,2880.0,2900.0,251176,2900.0,0.0,0.0,1.0
2026-04-07,073540,2940.0,2990.0,2670.0,2740.0,248760,2740.0,0.0,0.0,1.0
2026-04-08,073540,2815.0,3560.0,2710.0,3560.0,1675469,3560.0,0.0,0.0,1.0
2026-04-09,073540,3580.0,3580.0,3150.0,3270.0,1853858,3270.0,0.0,0.0,1.0
2026-04-10,073540,3320.0,4250.0,3150.0,3815.0,4463853,3815.0,0.0,0.0,1.0
2026-04-13,073540,3850.0,4955.0,3840.0,4955.0,1144639,4955.0,0.0,0.0,1.0
2026-04-14,073540,5700.0,6440.0,5380.0,6440.0,6367460,6440.0,0.0,0.0,1.0
2026-04-15,073540,7000.0,7220.0,5850.0,5870.0,2903585,5870.0,0.0,0.0,1.0
2026-04-16,073540,6290.0,6310.0,4655.0,4655.0,1656011,4655.0,0.0,0.0,1.0
2026-04-17,073540,4745.0,4985.0,4510.0,4985.0,637761,4985.0,0.0,0.0,1.0
2026-04-20,073540,4995.0,4995.0,4755.0,4850.0,241932,4850.0,0.0,0.0,1.0
2026-04-21,073540,4900.0,4945.0,4590.0,4620.0,228558,4620.0,0.0,0.0,1.0
2026-04-22,073540,4640.0,4645.0,4500.0,4575.0,131501,4575.0,0.0,0.0,1.0
2026-04-23,073540,4575.0,4580.0,4150.0,4290.0,257490,4290.0,0.0,0.0,1.0
2026-04-24,073540,4305.0,4540.0,4140.0,4520.0,181812,4520.0,0.0,0.0,1.0
