date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,002690,1598.0,1598.0,1560.0,1576.0,34262,1576.0,0.0,0.0,1.0
2026-02-09,002690,1565.0,1600.0,1565.0,1595.0,21184,1595.0,0.0,0.0,1.0
2026-02-10,002690,1595.0,1630.0,1579.0,1627.0,24142,1627.0,0.0,0.0,1.0
2026-02-11,002690,1650.0,1650.0,1600.0,1624.0,39409,1624.0,0.0,0.0,1.0
2026-02-12,002690,1624.0,1650.0,1603.0,1628.0,77481,1628.0,0.0,0.0,1.0
2026-02-13,002690,1628.0,1658.0,1616.0,1650.0,69744,1650.0,0.0,0.0,1.0
2026-02-19,002690,1650.0,1660.0,1631.0,1643.0,49165,1643.0,0.0,0.0,1.0
2026-02-20,002690,1643.0,1670.0,1640.0,1656.0,53512,1656.0,0.0,0.0,1.0
2026-02-23,002690,1656.0,1668.0,1643.0,1646.0,54506,1646.0,0.0,0.0,1.0
2026-02-24,002690,1646.0,1667.0,1640.0,1646.0,77222,1646.0,0.0,0.0,1.0
2026-02-25,002690,1650.0,1663.0,1636.0,1649.0,27541,1649.0,0.0,0.0,1.0
2026-02-26,002690,1650.0,1651.0,1630.0,1648.0,43726,1648.0,0.0,0.0,1.0
2026-02-27,002690,1633.0,1642.0,1620.0,1631.0,34567,1631.0,0.0,0.0,1.0
2026-03-03,002690,1620.0,1624.0,1598.0,1624.0,77327,1624.0,0.0,0.0,1.0
2026-03-04,002690,1623.0,1623.0,1418.0,1527.0,50622,1527.0,0.0,0.0,1.0
2026-03-05,002690,1527.0,1577.0,1520.0,1532.0,61621,1532.0,0.0,0.0,1.0
2026-03-06,002690,1532.0,1578.0,1493.0,1505.0,196617,1505.0,0.0,0.0,1.0
2026-03-09,002690,1500.0,1500.0,1422.0,1446.0,72248,1446.0,0.0,0.0,1.0
2026-03-10,002690,1474.0,1474.0,1448.0,1450.0,14895,1450.0,0.0,0.0,1.0
2026-03-11,002690,1479.0,1530.0,1451.0,1480.0,30556,1480.0,0.0,0.0,1.0
2026-03-12,002690,1480.0,1524.0,1480.0,1485.0,27742,1485.0,0.0,0.0,1.0
2026-03-13,002690,1486.0,1526.0,1485.0,1523.0,39009,1523.0,0.0,0.0,1.0
2026-03-16,002690,1523.0,1523.0,1477.0,1500.0,14258,1500.0,0.0,0.0,1.0
2026-03-17,002690,1500.0,1530.0,1490.0,1495.0,17957,1495.0,0.0,0.0,1.0
2026-03-18,002690,1508.0,1513.0,1497.0,1500.0,3728,1500.0,0.0,0.0,1.0
2026-03-19,002690,1508.0,1609.0,1484.0,1570.0,70882,1570.0,0.0,0.0,1.0
2026-03-20,002690,1609.0,1758.0,1573.0,1652.0,446163,1652.0,0.0,0.0,1.0
2026-03-23,002690,1643.0,1685.0,1586.0,1605.0,89071,1605.0,0.0,0.0,1.0
2026-03-24,002690,1605.0,1640.0,1554.0,1569.0,71841,1569.0,0.0,0.0,1.0
2026-03-25,002690,1569.0,1597.0,1540.0,1558.0,48894,1558.0,0.0,0.0,1.0
2026-03-26,002690,1593.0,1605.0,1541.0,1548.0,24306,1548.0,0.0,0.0,1.0
2026-03-27,002690,1533.0,1599.0,1493.0,1563.0,56937,1563.0,0.0,0.0,1.0
2026-03-30,002690,1563.0,1572.0,1507.0,1538.0,30250,1538.0,0.0,0.0,1.0
2026-03-31,002690,1540.0,1559.0,1515.0,1520.0,45862,1520.0,0.0,0.0,1.0
2026-04-01,002690,1521.0,1589.0,1521.0,1587.0,58698,1587.0,0.0,0.0,1.0
2026-04-02,002690,1584.0,1584.0,1500.0,1500.0,50353,1500.0,0.0,0.0,1.0
2026-04-03,002690,1500.0,1553.0,1495.0,1523.0,46258,1523.0,0.0,0.0,1.0
2026-04-06,002690,1523.0,1940.0,1507.0,1620.0,6094513,1620.0,0.0,0.0,1.0
2026-04-07,002690,1622.0,1622.0,1534.0,1570.0,449955,1570.0,0.0,0.0,1.0
2026-04-08,002690,1560.0,1617.0,1560.0,1587.0,197844,1587.0,0.0,0.0,1.0
2026-04-09,002690,1588.0,1990.0,1580.0,1770.0,3564889,1770.0,0.0,0.0,1.0
2026-04-10,002690,1779.0,1850.0,1670.0,1701.0,534593,1701.0,0.0,0.0,1.0
2026-04-13,002690,1701.0,1738.0,1662.0,1700.0,146969,1700.0,0.0,0.0,1.0
2026-04-14,002690,1735.0,1798.0,1682.0,1743.0,383640,1743.0,0.0,0.0,1.0
2026-04-15,002690,1743.0,1743.0,1691.0,1691.0,177775,1691.0,0.0,0.0,1.0
2026-04-16,002690,1691.0,1713.0,1683.0,1696.0,94740,1696.0,0.0,0.0,1.0
2026-04-17,002690,1700.0,1726.0,1662.0,1684.0,88437,1684.0,0.0,0.0,1.0
2026-04-20,002690,1684.0,1735.0,1667.0,1700.0,102972,1700.0,0.0,0.0,1.0
2026-04-21,002690,1695.0,1778.0,1695.0,1704.0,136893,1704.0,0.0,0.0,1.0
2026-04-22,002690,1704.0,1712.0,1670.0,1690.0,108912,1690.0,0.0,0.0,1.0
2026-04-23,002690,1720.0,1720.0,1675.0,1685.0,71706,1685.0,0.0,0.0,1.0
2026-04-24,002690,1679.0,1704.0,1678.0,1697.0,43004,1697.0,0.0,0.0,1.0
