date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,013360,2045.0,2150.0,2015.0,2105.0,996515,2105.0,0.0,0.0,1.0
2026-02-05,013360,2125.0,2145.0,1995.0,2005.0,746765,2005.0,0.0,0.0,1.0
2026-02-06,013360,2015.0,2035.0,1850.0,2000.0,731912,2000.0,0.0,0.0,1.0
2026-02-09,013360,2005.0,2120.0,2005.0,2020.0,456561,2020.0,0.0,0.0,1.0
2026-02-10,013360,2020.0,2055.0,2000.0,2030.0,419799,2030.0,0.0,0.0,1.0
2026-02-11,013360,2035.0,2050.0,1994.0,1995.0,510212,1995.0,0.0,0.0,1.0
2026-02-12,013360,2000.0,2070.0,1995.0,2020.0,474471,2020.0,0.0,0.0,1.0
2026-02-13,013360,2020.0,2020.0,1987.0,1991.0,428285,1991.0,0.0,0.0,1.0
2026-02-19,013360,2000.0,2025.0,1981.0,2025.0,640774,2025.0,0.0,0.0,1.0
2026-02-20,013360,2025.0,2025.0,1986.0,1991.0,609431,1991.0,0.0,0.0,1.0
2026-02-23,013360,1992.0,2040.0,1910.0,1976.0,657222,1976.0,0.0,0.0,1.0
2026-02-24,013360,1975.0,1975.0,1791.0,1895.0,633918,1895.0,0.0,0.0,1.0
2026-02-25,013360,1895.0,1969.0,1890.0,1928.0,451913,1928.0,0.0,0.0,1.0
2026-02-26,013360,1960.0,1960.0,1857.0,1863.0,534689,1863.0,0.0,0.0,1.0
2026-02-27,013360,1863.0,1874.0,1771.0,1790.0,496285,1790.0,0.0,0.0,1.0
2026-03-03,013360,1790.0,1792.0,1700.0,1700.0,558884,1700.0,0.0,0.0,1.0
2026-03-04,013360,1620.0,1685.0,1499.0,1568.0,847915,1568.0,0.0,0.0,1.0
2026-03-05,013360,1640.0,1695.0,1588.0,1683.0,427024,1683.0,0.0,0.0,1.0
2026-03-06,013360,1649.0,1750.0,1610.0,1679.0,201170,1679.0,0.0,0.0,1.0
2026-03-09,013360,1621.0,1649.0,1565.0,1617.0,196966,1617.0,0.0,0.0,1.0
2026-03-10,013360,1642.0,1718.0,1626.0,1691.0,250065,1691.0,0.0,0.0,1.0
2026-03-11,013360,1692.0,1800.0,1671.0,1700.0,365560,1700.0,0.0,0.0,1.0
2026-03-12,013360,1699.0,1748.0,1687.0,1727.0,205037,1727.0,0.0,0.0,1.0
2026-03-13,013360,1691.0,1890.0,1669.0,1772.0,552982,1772.0,0.0,0.0,1.0
2026-03-16,013360,1774.0,1812.0,1680.0,1786.0,207785,1786.0,0.0,0.0,1.0
2026-03-17,013360,1800.0,1847.0,1795.0,1817.0,264961,1817.0,0.0,0.0,1.0
2026-03-18,013360,1854.0,1899.0,1819.0,1860.0,387277,1860.0,0.0,0.0,1.0
2026-03-19,013360,1860.0,1869.0,1800.0,1844.0,239888,1844.0,0.0,0.0,1.0
2026-03-20,013360,1879.0,2040.0,1852.0,2040.0,1914040,2040.0,0.0,0.0,1.0
2026-03-23,013360,2040.0,2040.0,1850.0,1866.0,747141,1866.0,0.0,0.0,1.0
2026-03-24,013360,1940.0,1950.0,1866.0,1900.0,296601,1900.0,0.0,0.0,1.0
2026-03-25,013360,1923.0,1923.0,1885.0,1920.0,322783,1920.0,0.0,0.0,1.0
2026-03-26,013360,1921.0,1946.0,1780.0,1880.0,349680,1880.0,0.0,0.0,1.0
2026-03-27,013360,1830.0,1900.0,1794.0,1864.0,298970,1864.0,0.0,0.0,1.0
2026-03-30,013360,1854.0,1955.0,1784.0,1925.0,400291,1925.0,0.0,0.0,1.0
2026-03-31,013360,1925.0,1938.0,1870.0,1902.0,248410,1902.0,0.0,0.0,1.0
2026-04-01,013360,1910.0,1990.0,1910.0,1988.0,495366,1988.0,0.0,0.0,1.0
2026-04-02,013360,2065.0,2065.0,1810.0,1839.0,497458,1839.0,0.0,0.0,1.0
2026-04-03,013360,1839.0,1894.0,1839.0,1869.0,136277,1869.0,0.0,0.0,1.0
2026-04-06,013360,1870.0,1885.0,1808.0,1820.0,198546,1820.0,0.0,0.0,1.0
2026-04-07,013360,1820.0,1870.0,1796.0,1834.0,170132,1834.0,0.0,0.0,1.0
2026-04-08,013360,1869.0,2280.0,1862.0,2105.0,8062890,2105.0,0.0,0.0,1.0
2026-04-09,013360,1999.0,2435.0,1956.0,2140.0,8474107,2140.0,0.0,0.0,1.0
2026-04-10,013360,2215.0,2240.0,2125.0,2130.0,2814308,2130.0,0.0,0.0,1.0
2026-04-13,013360,2020.0,2065.0,1996.0,2015.0,770357,2015.0,0.0,0.0,1.0
2026-04-14,013360,2060.0,2160.0,2030.0,2040.0,872105,2040.0,0.0,0.0,1.0
2026-04-15,013360,2100.0,2225.0,2070.0,2140.0,1822203,2140.0,0.0,0.0,1.0
2026-04-16,013360,2165.0,2170.0,2065.0,2075.0,816762,2075.0,0.0,0.0,1.0
2026-04-17,013360,2090.0,2090.0,2010.0,2070.0,399758,2070.0,0.0,0.0,1.0
2026-04-20,013360,2065.0,2070.0,2015.0,2045.0,359657,2045.0,0.0,0.0,1.0
2026-04-21,013360,2045.0,2180.0,2045.0,2065.0,1763084,2065.0,0.0,0.0,1.0
2026-04-22,013360,2065.0,2065.0,2005.0,2030.0,449847,2030.0,0.0,0.0,1.0
2026-04-23,013360,2030.0,2065.0,1983.0,2005.0,398026,2005.0,0.0,0.0,1.0
2026-04-24,013360,2005.0,2020.0,1992.0,1997.0,214605,1997.0,0.0,0.0,1.0
