date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,091810,1387.0,1440.0,1376.0,1408.0,780857,1408.0,0.0,0.0,1.0
2026-02-06,091810,1408.0,1418.0,1334.0,1370.0,449350,1370.0,0.0,0.0,1.0
2026-02-09,091810,1373.0,1452.0,1373.0,1430.0,852869,1430.0,0.0,0.0,1.0
2026-02-10,091810,1433.0,1566.0,1433.0,1540.0,2372332,1540.0,0.0,0.0,1.0
2026-02-11,091810,1566.0,1569.0,1479.0,1518.0,986935,1518.0,0.0,0.0,1.0
2026-02-12,091810,1521.0,1522.0,1473.0,1475.0,661571,1475.0,0.0,0.0,1.0
2026-02-13,091810,1475.0,1475.0,1440.0,1442.0,566976,1442.0,0.0,0.0,1.0
2026-02-19,091810,1442.0,1447.0,1380.0,1399.0,870867,1399.0,0.0,0.0,1.0
2026-02-20,091810,1399.0,1400.0,1331.0,1348.0,1638701,1348.0,0.0,0.0,1.0
2026-02-23,091810,1350.0,1421.0,1347.0,1403.0,1342549,1403.0,0.0,0.0,1.0
2026-02-24,091810,1405.0,1410.0,1378.0,1400.0,545292,1400.0,0.0,0.0,1.0
2026-02-25,091810,1400.0,1435.0,1382.0,1382.0,1608066,1382.0,0.0,0.0,1.0
2026-02-26,091810,1390.0,1405.0,1338.0,1346.0,1156954,1346.0,0.0,0.0,1.0
2026-02-27,091810,1347.0,1355.0,1330.0,1337.0,589396,1337.0,0.0,0.0,1.0
2026-03-03,091810,1285.0,1296.0,1245.0,1282.0,1213268,1282.0,0.0,0.0,1.0
2026-03-04,091810,1244.0,1264.0,1153.0,1158.0,1306459,1158.0,0.0,0.0,1.0
2026-03-05,091810,1175.0,1255.0,1175.0,1209.0,664370,1209.0,0.0,0.0,1.0
2026-03-06,091810,1209.0,1231.0,1174.0,1189.0,541563,1189.0,0.0,0.0,1.0
2026-03-09,091810,1185.0,1187.0,1039.0,1072.0,3616016,1072.0,0.0,0.0,1.0
2026-03-10,091810,1101.0,1147.0,1101.0,1135.0,852148,1135.0,0.0,0.0,1.0
2026-03-11,091810,1141.0,1146.0,1108.0,1114.0,1339551,1114.0,0.0,0.0,1.0
2026-03-12,091810,1114.0,1135.0,1098.0,1127.0,811750,1127.0,0.0,0.0,1.0
2026-03-13,091810,1115.0,1134.0,1091.0,1123.0,671657,1123.0,0.0,0.0,1.0
2026-03-16,091810,1100.0,1152.0,1100.0,1133.0,699156,1133.0,0.0,0.0,1.0
2026-03-17,091810,1145.0,1160.0,1112.0,1117.0,850393,1117.0,0.0,0.0,1.0
2026-03-18,091810,1125.0,1145.0,1117.0,1121.0,706189,1121.0,0.0,0.0,1.0
2026-03-19,091810,1121.0,1122.0,1073.0,1081.0,982614,1081.0,0.0,0.0,1.0
2026-03-20,091810,1081.0,1152.0,1081.0,1140.0,971598,1140.0,0.0,0.0,1.0
2026-03-23,091810,1137.0,1137.0,1075.0,1106.0,500078,1106.0,0.0,0.0,1.0
2026-03-24,091810,1126.0,1147.0,1113.0,1121.0,658660,1121.0,0.0,0.0,1.0
2026-03-25,091810,1140.0,1180.0,1125.0,1170.0,1107917,1170.0,0.0,0.0,1.0
2026-03-26,091810,1170.0,1175.0,1098.0,1099.0,961846,1099.0,0.0,0.0,1.0
2026-03-27,091810,1090.0,1125.0,1077.0,1125.0,576548,1125.0,0.0,0.0,1.0
2026-03-30,091810,1074.0,1107.0,1060.0,1080.0,798596,1080.0,0.0,0.0,1.0
2026-03-31,091810,919.0,920.0,843.0,844.0,16092885,844.0,0.0,0.0,1.0
2026-04-01,091810,869.0,921.0,857.0,896.0,5577204,896.0,0.0,0.0,1.0
2026-04-02,091810,895.0,922.0,814.0,830.0,5690184,830.0,0.0,0.0,1.0
2026-04-03,091810,838.0,857.0,838.0,853.0,1468405,853.0,0.0,0.0,1.0
2026-04-06,091810,851.0,869.0,825.0,866.0,1462428,866.0,0.0,0.0,1.0
2026-04-07,091810,868.0,891.0,847.0,857.0,1454620,857.0,0.0,0.0,1.0
2026-04-08,091810,918.0,925.0,862.0,920.0,4332585,920.0,0.0,0.0,1.0
2026-04-09,091810,918.0,922.0,866.0,922.0,2630423,922.0,0.0,0.0,1.0
2026-04-10,091810,922.0,961.0,922.0,945.0,2526731,945.0,0.0,0.0,1.0
2026-04-13,091810,930.0,930.0,907.0,910.0,1536658,910.0,0.0,0.0,1.0
2026-04-14,091810,920.0,928.0,908.0,926.0,1079928,926.0,0.0,0.0,1.0
2026-04-15,091810,926.0,959.0,926.0,948.0,1724888,948.0,0.0,0.0,1.0
2026-04-16,091810,967.0,1004.0,920.0,1003.0,3852495,1003.0,0.0,0.0,1.0
2026-04-17,091810,1017.0,1019.0,980.0,1017.0,2089809,1017.0,0.0,0.0,1.0
2026-04-20,091810,1017.0,1018.0,990.0,1007.0,1085892,1007.0,0.0,0.0,1.0
2026-04-21,091810,1007.0,1032.0,1007.0,1020.0,1406905,1020.0,0.0,0.0,1.0
2026-04-22,091810,1018.0,1020.0,985.0,997.0,1589097,997.0,0.0,0.0,1.0
2026-04-23,091810,1001.0,1010.0,960.0,974.0,2152015,974.0,0.0,0.0,1.0
2026-04-24,091810,971.0,992.0,965.0,986.0,970632,986.0,0.0,0.0,1.0
