date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-25,115160,759.0,790.0,745.0,751.0,311039,751.0,0.0,0.0,1.0
2026-02-26,115160,751.0,754.0,717.0,727.0,328431,727.0,0.0,0.0,1.0
2026-02-27,115160,726.0,726.0,700.0,704.0,261458,704.0,0.0,0.0,1.0
2026-03-03,115160,698.0,698.0,669.0,670.0,225099,670.0,0.0,0.0,1.0
2026-03-04,115160,664.0,666.0,589.0,589.0,314247,589.0,0.0,0.0,1.0
2026-03-05,115160,608.0,760.0,608.0,680.0,1212932,680.0,0.0,0.0,1.0
2026-03-06,115160,679.0,747.0,665.0,699.0,494238,699.0,0.0,0.0,1.0
2026-03-09,115160,698.0,698.0,650.0,669.0,174526,669.0,0.0,0.0,1.0
2026-03-10,115160,687.0,687.0,663.0,675.0,87586,675.0,0.0,0.0,1.0
2026-03-11,115160,677.0,688.0,669.0,678.0,86225,678.0,0.0,0.0,1.0
2026-03-12,115160,678.0,706.0,665.0,697.0,119188,697.0,0.0,0.0,1.0
2026-03-13,115160,696.0,705.0,675.0,688.0,96014,688.0,0.0,0.0,1.0
2026-03-16,115160,686.0,705.0,676.0,689.0,75837,689.0,0.0,0.0,1.0
2026-03-17,115160,699.0,700.0,676.0,684.0,62904,684.0,0.0,0.0,1.0
2026-03-18,115160,688.0,688.0,668.0,670.0,129956,670.0,0.0,0.0,1.0
2026-03-19,115160,678.0,678.0,650.0,652.0,81513,652.0,0.0,0.0,1.0
2026-03-20,115160,667.0,699.0,655.0,657.0,145762,657.0,0.0,0.0,1.0
2026-03-23,115160,653.0,653.0,633.0,643.0,68920,643.0,0.0,0.0,1.0
2026-03-24,115160,643.0,740.0,635.0,700.0,676128,700.0,0.0,0.0,1.0
2026-03-25,115160,710.0,742.0,703.0,723.0,244495,723.0,0.0,0.0,1.0
2026-03-26,115160,723.0,737.0,694.0,715.0,132759,715.0,0.0,0.0,1.0
2026-03-27,115160,700.0,719.0,682.0,715.0,122393,715.0,0.0,0.0,1.0
2026-03-30,115160,713.0,725.0,687.0,714.0,55584,714.0,0.0,0.0,1.0
2026-03-31,115160,714.0,723.0,689.0,698.0,133004,698.0,0.0,0.0,1.0
2026-04-01,115160,702.0,725.0,689.0,702.0,116818,702.0,0.0,0.0,1.0
2026-04-02,115160,702.0,709.0,664.0,670.0,88948,670.0,0.0,0.0,1.0
2026-04-03,115160,670.0,702.0,670.0,700.0,88424,700.0,0.0,0.0,1.0
2026-04-06,115160,718.0,718.0,686.0,698.0,63962,698.0,0.0,0.0,1.0
2026-04-07,115160,700.0,715.0,688.0,688.0,64402,688.0,0.0,0.0,1.0
2026-04-08,115160,688.0,723.0,688.0,721.0,235427,721.0,0.0,0.0,1.0
2026-04-09,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-10,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-13,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-14,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-15,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-16,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-17,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-20,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-21,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-22,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-23,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
2026-04-24,115160,0.0,0.0,0.0,721.0,0,721.0,0.0,0.0,1.0
