date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,250780,2415.0,2440.0,2350.0,2385.0,2016660,2385.0,0.0,0.0,1.0
2026-02-09,250780,2310.0,2325.0,2235.0,2265.0,949582,2265.0,0.0,0.0,1.0
2026-02-10,250780,2255.0,2310.0,2220.0,2310.0,1004520,2310.0,0.0,0.0,1.0
2026-02-11,250780,2295.0,2315.0,2270.0,2300.0,1004084,2300.0,0.0,0.0,1.0
2026-02-12,250780,2295.0,2330.0,2275.0,2285.0,334944,2285.0,0.0,0.0,1.0
2026-02-13,250780,2315.0,2340.0,2295.0,2325.0,596354,2325.0,0.0,0.0,1.0
2026-02-19,250780,2285.0,2305.0,2145.0,2160.0,788178,2160.0,0.0,0.0,1.0
2026-02-20,250780,2165.0,2195.0,2150.0,2175.0,359157,2175.0,0.0,0.0,1.0
2026-02-23,250780,2150.0,2210.0,2130.0,2195.0,789504,2195.0,0.0,0.0,1.0
2026-02-24,250780,2185.0,2210.0,2165.0,2175.0,455145,2175.0,0.0,0.0,1.0
2026-02-25,250780,2160.0,2190.0,2160.0,2175.0,576712,2175.0,0.0,0.0,1.0
2026-02-26,250780,2165.0,2180.0,2080.0,2090.0,620916,2090.0,0.0,0.0,1.0
2026-02-27,250780,2135.0,2135.0,2055.0,2075.0,847360,2075.0,0.0,0.0,1.0
2026-03-03,250780,2105.0,2185.0,2015.0,2185.0,1976450,2185.0,0.0,0.0,1.0
2026-03-04,250780,2235.0,2505.0,2210.0,2500.0,3666611,2500.0,0.0,0.0,1.0
2026-03-05,250780,2300.0,2400.0,2005.0,2115.0,2320910,2115.0,0.0,0.0,1.0
2026-03-06,250780,2110.0,2125.0,1982.0,1988.0,3179050,1988.0,0.0,0.0,1.0
2026-03-09,250780,2100.0,2135.0,2050.0,2060.0,1546642,2060.0,0.0,0.0,1.0
2026-03-10,250780,1948.0,2050.0,1948.0,2025.0,1582161,2025.0,0.0,0.0,1.0
2026-03-11,250780,1993.0,2090.0,1989.0,2075.0,643365,2075.0,0.0,0.0,1.0
2026-03-12,250780,2090.0,2105.0,2050.0,2060.0,767914,2060.0,0.0,0.0,1.0
2026-03-13,250780,2120.0,2120.0,2030.0,2050.0,602328,2050.0,0.0,0.0,1.0
2026-03-16,250780,2050.0,2105.0,2035.0,2070.0,848871,2070.0,0.0,0.0,1.0
2026-03-17,250780,2040.0,2080.0,2025.0,2080.0,386880,2080.0,0.0,0.0,1.0
2026-03-18,250780,2055.0,2055.0,2010.0,2020.0,512932,2020.0,0.0,0.0,1.0
2026-03-19,250780,2070.0,2070.0,2035.0,2065.0,442409,2065.0,0.0,0.0,1.0
2026-03-20,250780,2045.0,2050.0,2010.0,2030.0,223745,2030.0,0.0,0.0,1.0
2026-03-23,250780,2100.0,2150.0,2080.0,2130.0,1064149,2130.0,0.0,0.0,1.0
2026-03-24,250780,2040.0,2135.0,2040.0,2095.0,759557,2095.0,0.0,0.0,1.0
2026-03-25,250780,2055.0,2055.0,2010.0,2030.0,570707,2030.0,0.0,0.0,1.0
2026-03-26,250780,2045.0,2060.0,1983.0,2055.0,1022862,2055.0,0.0,0.0,1.0
2026-03-27,250780,2090.0,2120.0,2035.0,2040.0,604376,2040.0,0.0,0.0,1.0
2026-03-30,250780,2115.0,2130.0,2090.0,2090.0,658006,2090.0,0.0,0.0,1.0
2026-03-31,250780,2115.0,2237.0,2115.0,2225.0,949962,2225.0,0.0,0.0,1.0
2026-04-01,250780,2120.0,2145.0,2065.0,2100.0,656997,2100.0,0.0,0.0,1.0
2026-04-02,250780,2090.0,2260.0,2060.0,2230.0,1456919,2230.0,0.0,0.0,1.0
2026-04-03,250780,2165.0,2240.0,2165.0,2215.0,547110,2215.0,0.0,0.0,1.0
2026-04-06,250780,2220.0,2255.0,2180.0,2250.0,707759,2250.0,0.0,0.0,1.0
2026-04-07,250780,2235.0,2285.0,2180.0,2260.0,520832,2260.0,0.0,0.0,1.0
2026-04-08,250780,2135.0,2175.0,2115.0,2140.0,1200687,2140.0,0.0,0.0,1.0
2026-04-09,250780,2140.0,2185.0,2135.0,2180.0,282285,2180.0,0.0,0.0,1.0
2026-04-10,250780,2155.0,2170.0,2140.0,2160.0,208791,2160.0,0.0,0.0,1.0
2026-04-13,250780,2190.0,2200.0,2150.0,2160.0,960334,2160.0,0.0,0.0,1.0
2026-04-14,250780,2130.0,2150.0,2110.0,2150.0,399863,2150.0,0.0,0.0,1.0
2026-04-15,250780,2100.0,2110.0,2045.0,2065.0,383944,2065.0,0.0,0.0,1.0
2026-04-16,250780,2045.0,2055.0,2030.0,2040.0,187700,2040.0,0.0,0.0,1.0
2026-04-17,250780,2035.0,2070.0,2035.0,2040.0,117383,2040.0,0.0,0.0,1.0
2026-04-20,250780,2035.0,2060.0,2005.0,2025.0,221091,2025.0,0.0,0.0,1.0
2026-04-21,250780,1998.0,2020.0,1998.0,2010.0,261261,2010.0,0.0,0.0,1.0
2026-04-22,250780,2020.0,2055.0,2010.0,2010.0,155412,2010.0,0.0,0.0,1.0
2026-04-23,250780,1994.0,2065.0,1994.0,2025.0,325655,2025.0,0.0,0.0,1.0
2026-04-24,250780,2030.0,2035.0,1970.0,1974.0,368071,1974.0,0.0,0.0,1.0
