date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,142280,3800.0,3980.0,3695.0,3830.0,148586,3830.0,0.0,0.0,1.0
2026-02-09,142280,3845.0,3945.0,3835.0,3920.0,76459,3920.0,0.0,0.0,1.0
2026-02-10,142280,3980.0,3980.0,3860.0,3915.0,76447,3915.0,0.0,0.0,1.0
2026-02-11,142280,3915.0,3920.0,3875.0,3885.0,45888,3885.0,0.0,0.0,1.0
2026-02-12,142280,3890.0,3905.0,3750.0,3885.0,75347,3885.0,0.0,0.0,1.0
2026-02-13,142280,3885.0,3885.0,3815.0,3840.0,55286,3840.0,0.0,0.0,1.0
2026-02-19,142280,3830.0,3870.0,3800.0,3845.0,77183,3845.0,0.0,0.0,1.0
2026-02-20,142280,3845.0,3865.0,3820.0,3840.0,56165,3840.0,0.0,0.0,1.0
2026-02-23,142280,3845.0,3890.0,3825.0,3885.0,61416,3885.0,0.0,0.0,1.0
2026-02-24,142280,3890.0,3940.0,3880.0,3930.0,73334,3930.0,0.0,0.0,1.0
2026-02-25,142280,3930.0,3935.0,3875.0,3880.0,63793,3880.0,0.0,0.0,1.0
2026-02-26,142280,3880.0,3880.0,3780.0,3795.0,117082,3795.0,0.0,0.0,1.0
2026-02-27,142280,3760.0,3850.0,3745.0,3810.0,84354,3810.0,0.0,0.0,1.0
2026-03-03,142280,3750.0,3785.0,3685.0,3685.0,117274,3685.0,0.0,0.0,1.0
2026-03-04,142280,3620.0,3655.0,3200.0,3255.0,190142,3255.0,0.0,0.0,1.0
2026-03-05,142280,3360.0,3570.0,3360.0,3555.0,88298,3555.0,0.0,0.0,1.0
2026-03-06,142280,3555.0,3645.0,3500.0,3635.0,33626,3635.0,0.0,0.0,1.0
2026-03-09,142280,3615.0,3615.0,3415.0,3520.0,70247,3520.0,0.0,0.0,1.0
2026-03-10,142280,3535.0,3595.0,3500.0,3505.0,33709,3505.0,0.0,0.0,1.0
2026-03-11,142280,3510.0,3615.0,3510.0,3535.0,26659,3535.0,0.0,0.0,1.0
2026-03-12,142280,3580.0,3635.0,3535.0,3615.0,19467,3615.0,0.0,0.0,1.0
2026-03-13,142280,3605.0,3650.0,3525.0,3630.0,30220,3630.0,0.0,0.0,1.0
2026-03-16,142280,3650.0,3650.0,3535.0,3580.0,34991,3580.0,0.0,0.0,1.0
2026-03-17,142280,3565.0,3650.0,3565.0,3585.0,32511,3585.0,0.0,0.0,1.0
2026-03-18,142280,3625.0,3790.0,3590.0,3690.0,57244,3690.0,0.0,0.0,1.0
2026-03-19,142280,3670.0,3670.0,3570.0,3585.0,32511,3585.0,0.0,0.0,1.0
2026-03-20,142280,3590.0,3665.0,3590.0,3645.0,19436,3645.0,0.0,0.0,1.0
2026-03-23,142280,3600.0,3635.0,3515.0,3515.0,42524,3515.0,0.0,0.0,1.0
2026-03-24,142280,3520.0,3600.0,3470.0,3580.0,41820,3580.0,0.0,0.0,1.0
2026-03-25,142280,3580.0,3855.0,3560.0,3855.0,161264,3855.0,0.0,0.0,1.0
2026-03-26,142280,3820.0,3860.0,3740.0,3740.0,105145,3740.0,0.0,0.0,1.0
2026-03-27,142280,3700.0,3790.0,3620.0,3740.0,62864,3740.0,0.0,0.0,1.0
2026-03-30,142280,3740.0,3740.0,3600.0,3690.0,33903,3690.0,0.0,0.0,1.0
2026-03-31,142280,3660.0,3750.0,3565.0,3570.0,37855,3570.0,0.0,0.0,1.0
2026-04-01,142280,3645.0,3745.0,3620.0,3740.0,32250,3740.0,0.0,0.0,1.0
2026-04-02,142280,3740.0,3745.0,3555.0,3565.0,41164,3565.0,0.0,0.0,1.0
2026-04-03,142280,3790.0,3790.0,3605.0,3680.0,34683,3680.0,0.0,0.0,1.0
2026-04-06,142280,3680.0,3700.0,3600.0,3625.0,12913,3625.0,0.0,0.0,1.0
2026-04-07,142280,3625.0,3665.0,3575.0,3580.0,28351,3580.0,0.0,0.0,1.0
2026-04-08,142280,3600.0,3700.0,3600.0,3670.0,48944,3670.0,0.0,0.0,1.0
2026-04-09,142280,3670.0,3705.0,3660.0,3680.0,16869,3680.0,0.0,0.0,1.0
2026-04-10,142280,3680.0,3735.0,3640.0,3695.0,34774,3695.0,0.0,0.0,1.0
2026-04-13,142280,3695.0,3730.0,3690.0,3725.0,17772,3725.0,0.0,0.0,1.0
2026-04-14,142280,3785.0,3785.0,3705.0,3725.0,38293,3725.0,0.0,0.0,1.0
2026-04-15,142280,3745.0,3745.0,3700.0,3730.0,32083,3730.0,0.0,0.0,1.0
2026-04-16,142280,3790.0,3820.0,3735.0,3800.0,85491,3800.0,0.0,0.0,1.0
2026-04-17,142280,3990.0,4500.0,3920.0,4160.0,3599953,4160.0,0.0,0.0,1.0
2026-04-20,142280,4110.0,4110.0,3920.0,4050.0,406709,4050.0,0.0,0.0,1.0
2026-04-21,142280,4050.0,4070.0,3885.0,3885.0,299031,3885.0,0.0,0.0,1.0
2026-04-22,142280,3895.0,3920.0,3835.0,3905.0,134359,3905.0,0.0,0.0,1.0
2026-04-23,142280,3910.0,3920.0,3855.0,3920.0,119873,3920.0,0.0,0.0,1.0
2026-04-24,142280,3920.0,3940.0,3890.0,3905.0,96170,3905.0,0.0,0.0,1.0
