date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,065950,1675.0,1678.0,1590.0,1639.0,115816,1639.0,0.0,0.0,1.0
2026-02-09,065950,1652.0,1690.0,1621.0,1645.0,90293,1645.0,0.0,0.0,1.0
2026-02-10,065950,1646.0,1687.0,1643.0,1677.0,78557,1677.0,0.0,0.0,1.0
2026-02-11,065950,1677.0,1705.0,1661.0,1704.0,77652,1704.0,0.0,0.0,1.0
2026-02-12,065950,1704.0,1724.0,1691.0,1704.0,50493,1704.0,0.0,0.0,1.0
2026-02-13,065950,1704.0,1704.0,1666.0,1684.0,57853,1684.0,0.0,0.0,1.0
2026-02-19,065950,1685.0,1713.0,1671.0,1712.0,122927,1712.0,0.0,0.0,1.0
2026-02-20,065950,1712.0,1718.0,1690.0,1709.0,63945,1709.0,0.0,0.0,1.0
2026-02-23,065950,1751.0,1751.0,1695.0,1700.0,121766,1700.0,0.0,0.0,1.0
2026-02-24,065950,1700.0,1718.0,1682.0,1706.0,102138,1706.0,0.0,0.0,1.0
2026-02-25,065950,1706.0,1723.0,1700.0,1709.0,150043,1709.0,0.0,0.0,1.0
2026-02-26,065950,1709.0,1709.0,1657.0,1665.0,116802,1665.0,0.0,0.0,1.0
2026-02-27,065950,1665.0,1666.0,1621.0,1626.0,99267,1626.0,0.0,0.0,1.0
2026-03-03,065950,1530.0,1695.0,1530.0,1688.0,222525,1688.0,0.0,0.0,1.0
2026-03-04,065950,1690.0,1690.0,1462.0,1488.0,376133,1488.0,0.0,0.0,1.0
2026-03-05,065950,1488.0,1569.0,1488.0,1525.0,187097,1525.0,0.0,0.0,1.0
2026-03-06,065950,1525.0,1622.0,1525.0,1619.0,137070,1619.0,0.0,0.0,1.0
2026-03-09,065950,1619.0,1619.0,1507.0,1529.0,69291,1529.0,0.0,0.0,1.0
2026-03-10,065950,1530.0,1600.0,1525.0,1529.0,109964,1529.0,0.0,0.0,1.0
2026-03-11,065950,1529.0,1579.0,1508.0,1530.0,101634,1530.0,0.0,0.0,1.0
2026-03-12,065950,1550.0,1559.0,1445.0,1517.0,100363,1517.0,0.0,0.0,1.0
2026-03-13,065950,1544.0,1616.0,1520.0,1604.0,191573,1604.0,0.0,0.0,1.0
2026-03-16,065950,1604.0,1634.0,1591.0,1623.0,88903,1623.0,0.0,0.0,1.0
2026-03-17,065950,1637.0,1690.0,1600.0,1611.0,56632,1611.0,0.0,0.0,1.0
2026-03-18,065950,1612.0,1630.0,1610.0,1615.0,52695,1615.0,0.0,0.0,1.0
2026-03-19,065950,1615.0,1648.0,1578.0,1592.0,47160,1592.0,0.0,0.0,1.0
2026-03-20,065950,1579.0,1628.0,1579.0,1620.0,73690,1620.0,0.0,0.0,1.0
2026-03-23,065950,1607.0,1629.0,1585.0,1611.0,85701,1611.0,0.0,0.0,1.0
2026-03-24,065950,1611.0,1642.0,1590.0,1629.0,58698,1629.0,0.0,0.0,1.0
2026-03-25,065950,1644.0,1644.0,1560.0,1633.0,57735,1633.0,0.0,0.0,1.0
2026-03-26,065950,1633.0,1702.0,1616.0,1663.0,213902,1663.0,0.0,0.0,1.0
2026-03-27,065950,1663.0,1726.0,1602.0,1649.0,173044,1649.0,0.0,0.0,1.0
2026-03-30,065950,1649.0,1649.0,1605.0,1640.0,32266,1640.0,0.0,0.0,1.0
2026-03-31,065950,1626.0,1640.0,1588.0,1626.0,87674,1626.0,0.0,0.0,1.0
2026-04-01,065950,1636.0,1637.0,1590.0,1606.0,84054,1606.0,0.0,0.0,1.0
2026-04-02,065950,1606.0,1622.0,1538.0,1550.0,61898,1550.0,0.0,0.0,1.0
2026-04-03,065950,1591.0,1591.0,1550.0,1554.0,23361,1554.0,0.0,0.0,1.0
2026-04-06,065950,1554.0,1554.0,1522.0,1533.0,47268,1533.0,0.0,0.0,1.0
2026-04-07,065950,1533.0,1544.0,1500.0,1501.0,49834,1501.0,0.0,0.0,1.0
2026-04-08,065950,1500.0,1557.0,1500.0,1528.0,50848,1528.0,0.0,0.0,1.0
2026-04-09,065950,1528.0,1528.0,1501.0,1504.0,53349,1504.0,0.0,0.0,1.0
2026-04-10,065950,1504.0,1529.0,1500.0,1513.0,84866,1513.0,0.0,0.0,1.0
2026-04-13,065950,1528.0,1540.0,1490.0,1521.0,80469,1521.0,0.0,0.0,1.0
2026-04-14,065950,1522.0,1550.0,1522.0,1544.0,55595,1544.0,0.0,0.0,1.0
2026-04-15,065950,1544.0,1550.0,1452.0,1542.0,86805,1542.0,0.0,0.0,1.0
2026-04-16,065950,1570.0,1598.0,1547.0,1593.0,49963,1593.0,0.0,0.0,1.0
2026-04-17,065950,1682.0,1741.0,1630.0,1723.0,756448,1723.0,0.0,0.0,1.0
2026-04-20,065950,1720.0,1720.0,1620.0,1650.0,351901,1650.0,0.0,0.0,1.0
2026-04-21,065950,1660.0,1720.0,1618.0,1630.0,439672,1630.0,0.0,0.0,1.0
2026-04-22,065950,1625.0,1665.0,1595.0,1650.0,123923,1650.0,0.0,0.0,1.0
2026-04-23,065950,1651.0,1651.0,1609.0,1622.0,88771,1622.0,0.0,0.0,1.0
2026-04-24,065950,1622.0,1647.0,1602.0,1622.0,69007,1622.0,0.0,0.0,1.0
