date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,073190,1500.0,1500.0,1460.0,1465.0,19500,1465.0,0.0,0.0,1.0
2026-02-09,073190,1463.0,1465.0,1450.0,1457.0,12406,1457.0,0.0,0.0,1.0
2026-02-10,073190,1457.0,1484.0,1456.0,1464.0,29289,1464.0,0.0,0.0,1.0
2026-02-11,073190,1464.0,1530.0,1464.0,1471.0,20766,1471.0,0.0,0.0,1.0
2026-02-12,073190,1472.0,1540.0,1472.0,1489.0,30274,1489.0,0.0,0.0,1.0
2026-02-13,073190,1510.0,1537.0,1450.0,1476.0,143180,1476.0,0.0,0.0,1.0
2026-02-19,073190,1471.0,1471.0,1425.0,1426.0,46300,1426.0,0.0,0.0,1.0
2026-02-20,073190,1426.0,1426.0,1370.0,1371.0,50366,1371.0,0.0,0.0,1.0
2026-02-23,073190,1385.0,1402.0,1371.0,1389.0,45132,1389.0,0.0,0.0,1.0
2026-02-24,073190,1394.0,1398.0,1389.0,1392.0,27346,1392.0,0.0,0.0,1.0
2026-02-25,073190,1392.0,1409.0,1380.0,1409.0,26652,1409.0,0.0,0.0,1.0
2026-02-26,073190,1397.0,1397.0,1300.0,1308.0,63299,1308.0,0.0,0.0,1.0
2026-02-27,073190,1308.0,1319.0,1070.0,1117.0,363388,1117.0,0.0,0.0,1.0
2026-03-03,073190,1127.0,1395.0,1097.0,1165.0,1214346,1165.0,0.0,0.0,1.0
2026-03-04,073190,1165.0,1165.0,1049.0,1100.0,87426,1100.0,0.0,0.0,1.0
2026-03-05,073190,1105.0,1151.0,1100.0,1120.0,102246,1120.0,0.0,0.0,1.0
2026-03-06,073190,1120.0,1125.0,1091.0,1123.0,130473,1123.0,0.0,0.0,1.0
2026-03-09,073190,1115.0,1192.0,1096.0,1160.0,55039,1160.0,0.0,0.0,1.0
2026-03-10,073190,1160.0,1244.0,1151.0,1216.0,56033,1216.0,0.0,0.0,1.0
2026-03-11,073190,1200.0,1243.0,1200.0,1239.0,66744,1239.0,0.0,0.0,1.0
2026-03-12,073190,1239.0,1239.0,1176.0,1193.0,18462,1193.0,0.0,0.0,1.0
2026-03-13,073190,1193.0,1193.0,1150.0,1150.0,72614,1150.0,0.0,0.0,1.0
2026-03-16,073190,1150.0,1219.0,1126.0,1154.0,34358,1154.0,0.0,0.0,1.0
2026-03-17,073190,1154.0,1164.0,1135.0,1141.0,37313,1141.0,0.0,0.0,1.0
2026-03-18,073190,1136.0,1189.0,1136.0,1150.0,80567,1150.0,0.0,0.0,1.0
2026-03-19,073190,1146.0,1189.0,1146.0,1149.0,51282,1149.0,0.0,0.0,1.0
2026-03-20,073190,1149.0,1206.0,1125.0,1196.0,78536,1196.0,0.0,0.0,1.0
2026-03-23,073190,1185.0,1207.0,1165.0,1197.0,38372,1197.0,0.0,0.0,1.0
2026-03-24,073190,1184.0,1197.0,1175.0,1186.0,30281,1186.0,0.0,0.0,1.0
2026-03-25,073190,1186.0,1332.0,1160.0,1258.0,110909,1258.0,0.0,0.0,1.0
2026-03-26,073190,1258.0,1282.0,1226.0,1226.0,57708,1226.0,0.0,0.0,1.0
2026-03-27,073190,1226.0,1289.0,1226.0,1255.0,41635,1255.0,0.0,0.0,1.0
2026-03-30,073190,1255.0,1285.0,1250.0,1271.0,29428,1271.0,0.0,0.0,1.0
2026-03-31,073190,1260.0,1260.0,1192.0,1230.0,32149,1230.0,0.0,0.0,1.0
2026-04-01,073190,1230.0,1230.0,1195.0,1198.0,23980,1198.0,0.0,0.0,1.0
2026-04-02,073190,1198.0,1200.0,1178.0,1181.0,30260,1181.0,0.0,0.0,1.0
2026-04-03,073190,1178.0,1199.0,1175.0,1187.0,22850,1187.0,0.0,0.0,1.0
2026-04-06,073190,1192.0,1220.0,1191.0,1197.0,18421,1197.0,0.0,0.0,1.0
2026-04-07,073190,1190.0,1225.0,1190.0,1224.0,10877,1224.0,0.0,0.0,1.0
2026-04-08,073190,1230.0,1264.0,1230.0,1258.0,15928,1258.0,0.0,0.0,1.0
2026-04-09,073190,1258.0,1290.0,1212.0,1289.0,9759,1289.0,0.0,0.0,1.0
2026-04-10,073190,1278.0,1289.0,1207.0,1238.0,18993,1238.0,0.0,0.0,1.0
2026-04-13,073190,1260.0,1335.0,1244.0,1244.0,18282,1244.0,0.0,0.0,1.0
2026-04-14,073190,1247.0,1320.0,1244.0,1251.0,18239,1251.0,0.0,0.0,1.0
2026-04-15,073190,1254.0,1350.0,1251.0,1295.0,21304,1295.0,0.0,0.0,1.0
2026-04-16,073190,1295.0,1368.0,1284.0,1344.0,45215,1344.0,0.0,0.0,1.0
2026-04-17,073190,1344.0,1420.0,1301.0,1348.0,69067,1348.0,0.0,0.0,1.0
2026-04-20,073190,1348.0,1410.0,1322.0,1337.0,25154,1337.0,0.0,0.0,1.0
2026-04-21,073190,1337.0,1360.0,1307.0,1330.0,21996,1330.0,0.0,0.0,1.0
2026-04-22,073190,1330.0,1350.0,1280.0,1350.0,16690,1350.0,0.0,0.0,1.0
2026-04-23,073190,1340.0,1420.0,1285.0,1379.0,52375,1379.0,0.0,0.0,1.0
2026-04-24,073190,1357.0,1357.0,1281.0,1320.0,31762,1320.0,0.0,0.0,1.0
