date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-13,001810,1450.0,1460.0,1446.0,1459.0,17051,1443.17578125,0.0,0.0,1.0
2026-01-14,001810,1459.0,1478.0,1456.0,1474.0,20301,1458.0130615234375,0.0,0.0,1.0
2026-01-15,001810,1463.0,1478.0,1455.0,1459.0,8815,1443.17578125,0.0,0.0,1.0
2026-01-16,001810,1440.0,1440.0,1420.0,1423.0,48270,1407.566162109375,0.0,0.0,1.0
2026-01-19,001810,1423.0,1448.0,1419.0,1425.0,30295,1409.5445556640625,0.0,0.0,1.0
2026-01-20,001810,1425.0,1432.0,1419.0,1429.0,23872,1413.5010986328125,0.0,0.0,1.0
2026-01-21,001810,1429.0,1447.0,1420.0,1445.0,59707,1429.32763671875,0.0,0.0,1.0
2026-01-22,001810,1445.0,1450.0,1435.0,1447.0,22799,1431.305908203125,0.0,0.0,1.0
2026-01-23,001810,1447.0,1453.0,1440.0,1448.0,19439,1432.2950439453125,0.0,0.0,1.0
2026-01-26,001810,1448.0,1452.0,1438.0,1449.0,15828,1433.2841796875,0.0,0.0,1.0
2026-01-27,001810,1449.0,1449.0,1426.0,1426.0,36587,1410.53369140625,0.0,0.0,1.0
2026-01-28,001810,1426.0,1446.0,1414.0,1427.0,44703,1411.5228271484375,0.0,0.0,1.0
2026-01-29,001810,1427.0,1427.0,1407.0,1420.0,62176,1404.5987548828125,0.0,0.0,1.0
2026-01-30,001810,1421.0,1421.0,1407.0,1415.0,32334,1399.6529541015625,0.0,0.0,1.0
2026-02-02,001810,1409.0,1409.0,1380.0,1389.0,34152,1373.9349365234375,0.0,0.0,1.0
2026-02-03,001810,1389.0,1402.0,1380.0,1390.0,46923,1374.924072265625,0.0,0.0,1.0
2026-02-04,001810,1392.0,1399.0,1378.0,1392.0,38128,1376.9024658203125,0.0,0.0,1.0
2026-02-05,001810,1391.0,1449.0,1390.0,1402.0,32008,1386.7939453125,0.0,0.0,1.0
2026-02-06,001810,1406.0,1406.0,1388.0,1400.0,15126,1384.815673828125,0.0,0.0,1.0
2026-02-09,001810,1400.0,1414.0,1397.0,1413.0,23482,1397.6746826171875,0.0,0.0,1.0
2026-02-10,001810,1412.0,1418.0,1400.0,1411.0,47089,1395.6964111328125,0.0,0.0,1.0
2026-02-11,001810,1424.0,1441.0,1415.0,1427.0,49113,1411.5228271484375,0.0,0.0,1.0
2026-02-12,001810,1430.0,1452.0,1420.0,1444.0,48911,1428.33837890625,0.0,0.0,1.0
2026-02-13,001810,1442.0,1449.0,1435.0,1438.0,11585,1422.403564453125,0.0,0.0,1.0
2026-02-19,001810,1439.0,1459.0,1438.0,1453.0,31580,1437.2408447265625,0.0,0.0,1.0
2026-02-20,001810,1453.0,1453.0,1434.0,1450.0,44229,1434.2733154296875,0.0,0.0,1.0
2026-02-23,001810,1451.0,1481.0,1448.0,1481.0,62312,1464.9371337890625,0.0,0.0,1.0
2026-02-24,001810,1473.0,1480.0,1458.0,1480.0,39347,1463.947998046875,0.0,0.0,1.0
2026-02-25,001810,1487.0,1487.0,1466.0,1474.0,21366,1458.0130615234375,0.0,0.0,1.0
2026-02-26,001810,1473.0,1477.0,1467.0,1473.0,86702,1457.02392578125,0.0,0.0,1.0
2026-02-27,001810,1471.0,1477.0,1469.0,1473.0,28444,1457.02392578125,0.0,0.0,1.0
2026-03-03,001810,1463.0,1472.0,1440.0,1440.0,18417,1424.3818359375,0.0,0.0,1.0
2026-03-04,001810,1400.0,1420.0,1320.0,1321.0,100704,1306.6724853515625,0.0,0.0,1.0
2026-03-05,001810,1340.0,1378.0,1340.0,1350.0,21541,1335.35791015625,0.0,0.0,1.0
2026-03-06,001810,1351.0,1383.0,1350.0,1383.0,19751,1368.0,0.0,0.0,1.0
2026-03-09,001810,1363.0,1363.0,1336.0,1343.0,22634,1343.0,15.0,0.0,1.0
2026-03-10,001810,1344.0,1355.0,1342.0,1355.0,8989,1355.0,0.0,0.0,1.0
2026-03-11,001810,1355.0,1374.0,1355.0,1370.0,11778,1370.0,0.0,0.0,1.0
2026-03-12,001810,1370.0,1372.0,1351.0,1362.0,19569,1362.0,0.0,0.0,1.0
2026-03-13,001810,1361.0,1375.0,1354.0,1365.0,40150,1365.0,0.0,0.0,1.0
2026-03-16,001810,1365.0,1365.0,1348.0,1353.0,25525,1353.0,0.0,0.0,1.0
2026-03-17,001810,1354.0,1368.0,1351.0,1360.0,9530,1360.0,0.0,0.0,1.0
2026-03-18,001810,1360.0,1369.0,1350.0,1361.0,9344,1361.0,0.0,0.0,1.0
2026-03-19,001810,1350.0,1365.0,1350.0,1361.0,13005,1361.0,0.0,0.0,1.0
2026-03-20,001810,1362.0,1498.0,1354.0,1462.0,288149,1462.0,0.0,0.0,1.0
2026-03-23,001810,1472.0,1540.0,1470.0,1500.0,192026,1500.0,0.0,0.0,1.0
2026-03-24,001810,1496.0,1550.0,1434.0,1484.0,157877,1484.0,0.0,0.0,1.0
2026-03-25,001810,1492.0,1514.0,1475.0,1504.0,80525,1504.0,0.0,0.0,1.0
2026-03-26,001810,1504.0,1725.0,1476.0,1616.0,1417507,1616.0,0.0,0.0,1.0
2026-03-27,001810,1616.0,1687.0,1591.0,1635.0,295661,1635.0,0.0,0.0,1.0
2026-03-30,001810,1635.0,1668.0,1545.0,1606.0,96194,1606.0,0.0,0.0,1.0
2026-03-31,001810,1607.0,1621.0,1526.0,1527.0,32501,1527.0,0.0,0.0,1.0
2026-04-01,001810,1530.0,1600.0,1524.0,1583.0,58633,1583.0,0.0,0.0,1.0
2026-04-02,001810,1583.0,1637.0,1571.0,1616.0,67584,1616.0,0.0,0.0,1.0
2026-04-03,001810,1636.0,1637.0,1588.0,1612.0,44783,1612.0,0.0,0.0,1.0
2026-04-06,001810,1620.0,1621.0,1555.0,1594.0,31957,1594.0,0.0,0.0,1.0
2026-04-07,001810,1592.0,1659.0,1578.0,1596.0,215808,1596.0,0.0,0.0,1.0
2026-04-08,001810,1592.0,1592.0,1528.0,1561.0,56550,1561.0,0.0,0.0,1.0
2026-04-09,001810,1564.0,1630.0,1563.0,1611.0,43895,1611.0,0.0,0.0,1.0
2026-04-10,001810,1611.0,1611.0,1575.0,1608.0,28750,1608.0,0.0,0.0,1.0
2026-04-13,001810,1630.0,1650.0,1588.0,1602.0,39206,1602.0,0.0,0.0,1.0
2026-04-14,001810,1603.0,1605.0,1582.0,1590.0,40252,1590.0,0.0,0.0,1.0
2026-04-15,001810,1592.0,1679.0,1582.0,1679.0,101683,1679.0,0.0,0.0,1.0
2026-04-16,001810,1679.0,2180.0,1605.0,2180.0,2813342,2180.0,0.0,0.0,1.0
2026-04-17,001810,2320.0,2320.0,1666.0,1829.0,5636183,1829.0,0.0,0.0,1.0
2026-04-20,001810,1830.0,1920.0,1707.0,1740.0,1846958,1740.0,0.0,0.0,1.0
2026-04-21,001810,1818.0,2175.0,1788.0,1812.0,4396433,1812.0,0.0,0.0,1.0
2026-04-22,001810,1820.0,1822.0,1758.0,1780.0,354167,1780.0,0.0,0.0,1.0
2026-04-23,001810,1820.0,1820.0,1702.0,1715.0,356288,1715.0,0.0,0.0,1.0
2026-04-24,001810,1700.0,1700.0,1616.0,1632.0,356283,1632.0,0.0,0.0,1.0
