date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-03,003280,1690.0,1714.0,1650.0,1672.0,2757300,1672.0,0.0,0.0,1.0
2026-02-04,003280,1672.0,1746.0,1672.0,1723.0,5240855,1723.0,0.0,0.0,1.0
2026-02-05,003280,1723.0,1726.0,1684.0,1689.0,2337459,1689.0,0.0,0.0,1.0
2026-02-06,003280,1684.0,1715.0,1629.0,1712.0,3838887,1712.0,0.0,0.0,1.0
2026-02-09,003280,1700.0,1720.0,1670.0,1688.0,2633156,1688.0,0.0,0.0,1.0
2026-02-10,003280,1689.0,1817.0,1688.0,1750.0,15401422,1750.0,0.0,0.0,1.0
2026-02-11,003280,1750.0,1790.0,1714.0,1735.0,3703151,1735.0,0.0,0.0,1.0
2026-02-12,003280,1735.0,1765.0,1725.0,1739.0,2873461,1739.0,0.0,0.0,1.0
2026-02-13,003280,1707.0,1735.0,1690.0,1718.0,2378045,1718.0,0.0,0.0,1.0
2026-02-19,003280,1739.0,1878.0,1739.0,1861.0,13638416,1861.0,0.0,0.0,1.0
2026-02-20,003280,1950.0,2035.0,1823.0,1938.0,54775381,1938.0,0.0,0.0,1.0
2026-02-23,003280,1875.0,2100.0,1835.0,1964.0,39821721,1964.0,0.0,0.0,1.0
2026-02-24,003280,1945.0,2060.0,1886.0,1934.0,12040052,1934.0,0.0,0.0,1.0
2026-02-25,003280,1891.0,1958.0,1880.0,1881.0,6990219,1881.0,0.0,0.0,1.0
2026-02-26,003280,1871.0,1885.0,1800.0,1822.0,5651905,1822.0,0.0,0.0,1.0
2026-02-27,003280,1816.0,1850.0,1795.0,1796.0,5335193,1796.0,0.0,0.0,1.0
2026-03-03,003280,2330.0,2330.0,2255.0,2330.0,21246318,2330.0,0.0,0.0,1.0
2026-03-04,003280,2575.0,3010.0,2350.0,2905.0,226626086,2905.0,0.0,0.0,1.0
2026-03-05,003280,2290.0,3290.0,2135.0,2815.0,218815589,2815.0,0.0,0.0,1.0
2026-03-06,003280,2980.0,3020.0,2485.0,2550.0,57177660,2550.0,0.0,0.0,1.0
2026-03-09,003280,2680.0,2900.0,2445.0,2450.0,78665365,2450.0,0.0,0.0,1.0
2026-03-10,003280,2210.0,2490.0,2210.0,2290.0,33769329,2290.0,0.0,0.0,1.0
2026-03-11,003280,2240.0,2330.0,2145.0,2185.0,25948105,2185.0,0.0,0.0,1.0
2026-03-12,003280,2255.0,2315.0,2110.0,2110.0,21333895,2110.0,0.0,0.0,1.0
2026-03-13,003280,2175.0,2615.0,2150.0,2335.0,133221056,2335.0,0.0,0.0,1.0
2026-03-16,003280,2460.0,3035.0,2460.0,3035.0,222445549,3035.0,0.0,0.0,1.0
2026-03-17,003280,3020.0,3790.0,2930.0,3385.0,338036708,3385.0,0.0,0.0,1.0
2026-03-18,003280,3365.0,3365.0,2910.0,2915.0,18034123,2915.0,0.0,0.0,1.0
2026-03-19,003280,3120.0,3120.0,2975.0,3050.0,11658063,3050.0,0.0,0.0,1.0
2026-03-20,003280,2930.0,3130.0,2870.0,3030.0,11119884,3030.0,0.0,0.0,1.0
2026-03-23,003280,3285.0,3835.0,3250.0,3625.0,198607112,3625.0,0.0,0.0,1.0
2026-03-24,003280,3100.0,4345.0,3050.0,3455.0,317870406,3455.0,0.0,0.0,1.0
2026-03-25,003280,3400.0,3660.0,3325.0,3355.0,81802046,3355.0,0.0,0.0,1.0
2026-03-26,003280,3380.0,3560.0,3175.0,3205.0,74854537,3205.0,0.0,0.0,1.0
2026-03-27,003280,3205.0,3350.0,2920.0,2950.0,32624200,2950.0,0.0,0.0,1.0
2026-03-30,003280,3345.0,3490.0,3065.0,3065.0,78645688,3065.0,0.0,0.0,1.0
2026-03-31,003280,3200.0,3980.0,3105.0,3980.0,244463281,3980.0,0.0,0.0,1.0
2026-04-01,003280,3590.0,3950.0,3460.0,3710.0,144522577,3710.0,0.0,0.0,1.0
2026-04-02,003280,3720.0,4795.0,3615.0,4470.0,308937369,4470.0,0.0,0.0,1.0
2026-04-03,003280,4120.0,4630.0,3860.0,4090.0,124803310,4090.0,0.0,0.0,1.0
2026-04-06,003280,4170.0,4260.0,3755.0,3790.0,51146959,3790.0,0.0,0.0,1.0
2026-04-07,003280,3655.0,4170.0,3595.0,3795.0,64699317,3795.0,0.0,0.0,1.0
2026-04-08,003280,3135.0,3350.0,2850.0,2990.0,44411624,2990.0,0.0,0.0,1.0
2026-04-09,003280,3215.0,3450.0,3075.0,3130.0,50063808,3130.0,0.0,0.0,1.0
2026-04-10,003280,3105.0,3570.0,3005.0,3285.0,96422179,3285.0,0.0,0.0,1.0
2026-04-13,003280,3600.0,3760.0,3380.0,3430.0,32265843,3430.0,0.0,0.0,1.0
2026-04-14,003280,3280.0,3335.0,3080.0,3215.0,14483240,3215.0,0.0,0.0,1.0
2026-04-15,003280,3040.0,3450.0,3015.0,3270.0,25554200,3270.0,0.0,0.0,1.0
2026-04-16,003280,3270.0,3440.0,3150.0,3205.0,18320425,3205.0,0.0,0.0,1.0
2026-04-17,003280,3215.0,3250.0,3030.0,3070.0,9433488,3070.0,0.0,0.0,1.0
2026-04-20,003280,3240.0,3540.0,3135.0,3320.0,73245995,3320.0,0.0,0.0,1.0
2026-04-21,003280,3320.0,3350.0,3135.0,3180.0,14400898,3180.0,0.0,0.0,1.0
2026-04-22,003280,3270.0,3320.0,3090.0,3095.0,15165498,3095.0,0.0,0.0,1.0
2026-04-23,003280,3075.0,3550.0,3025.0,3155.0,99863435,3155.0,0.0,0.0,1.0
2026-04-24,003280,3175.0,3310.0,3130.0,3160.0,19443320,3160.0,0.0,0.0,1.0
