date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,048550,1285.0,1285.0,1224.0,1257.0,254155,1257.0,0.0,0.0,1.0
2026-02-09,048550,1269.0,1303.0,1264.0,1273.0,252812,1273.0,0.0,0.0,1.0
2026-02-10,048550,1273.0,1314.0,1264.0,1297.0,475078,1297.0,0.0,0.0,1.0
2026-02-11,048550,1281.0,1380.0,1279.0,1295.0,1896643,1295.0,0.0,0.0,1.0
2026-02-12,048550,1295.0,1307.0,1288.0,1291.0,195731,1291.0,0.0,0.0,1.0
2026-02-13,048550,1291.0,1293.0,1263.0,1263.0,356740,1263.0,0.0,0.0,1.0
2026-02-19,048550,1264.0,1275.0,1240.0,1252.0,301383,1252.0,0.0,0.0,1.0
2026-02-20,048550,1252.0,1254.0,1235.0,1238.0,512422,1238.0,0.0,0.0,1.0
2026-02-23,048550,1239.0,1245.0,1227.0,1234.0,208694,1234.0,0.0,0.0,1.0
2026-02-24,048550,1234.0,1237.0,1226.0,1230.0,270692,1230.0,0.0,0.0,1.0
2026-02-25,048550,1230.0,1231.0,1220.0,1228.0,381587,1228.0,0.0,0.0,1.0
2026-02-26,048550,1228.0,1232.0,1203.0,1208.0,664458,1208.0,0.0,0.0,1.0
2026-02-27,048550,1230.0,1230.0,1196.0,1197.0,562227,1197.0,0.0,0.0,1.0
2026-03-03,048550,1189.0,1189.0,1148.0,1157.0,502121,1157.0,0.0,0.0,1.0
2026-03-04,048550,1148.0,1148.0,1030.0,1031.0,670343,1031.0,0.0,0.0,1.0
2026-03-05,048550,1041.0,1130.0,1041.0,1129.0,354764,1129.0,0.0,0.0,1.0
2026-03-06,048550,1116.0,1161.0,1115.0,1130.0,181547,1130.0,0.0,0.0,1.0
2026-03-09,048550,1124.0,1124.0,1060.0,1095.0,225977,1095.0,0.0,0.0,1.0
2026-03-10,048550,1106.0,1132.0,1106.0,1114.0,80304,1114.0,0.0,0.0,1.0
2026-03-11,048550,1131.0,1166.0,1112.0,1122.0,146908,1122.0,0.0,0.0,1.0
2026-03-12,048550,1122.0,1140.0,1103.0,1130.0,128789,1130.0,0.0,0.0,1.0
2026-03-13,048550,1126.0,1149.0,1114.0,1142.0,108695,1142.0,0.0,0.0,1.0
2026-03-16,048550,1167.0,1167.0,1139.0,1143.0,92419,1143.0,0.0,0.0,1.0
2026-03-17,048550,1137.0,1152.0,1130.0,1142.0,86258,1142.0,0.0,0.0,1.0
2026-03-18,048550,1142.0,1151.0,1118.0,1143.0,96112,1143.0,0.0,0.0,1.0
2026-03-19,048550,1154.0,1154.0,1118.0,1142.0,102171,1142.0,0.0,0.0,1.0
2026-03-20,048550,1142.0,1170.0,1131.0,1161.0,87530,1161.0,0.0,0.0,1.0
2026-03-23,048550,1159.0,1159.0,1113.0,1125.0,98847,1125.0,0.0,0.0,1.0
2026-03-24,048550,1126.0,1143.0,1116.0,1143.0,97741,1143.0,0.0,0.0,1.0
2026-03-25,048550,1140.0,1161.0,1085.0,1145.0,97964,1145.0,0.0,0.0,1.0
2026-03-26,048550,1145.0,1155.0,1105.0,1138.0,65134,1138.0,0.0,0.0,1.0
2026-03-27,048550,1132.0,1145.0,1110.0,1130.0,103008,1130.0,0.0,0.0,1.0
2026-03-30,048550,1112.0,1130.0,1101.0,1113.0,88160,1113.0,0.0,0.0,1.0
2026-03-31,048550,1113.0,1122.0,1092.0,1092.0,96532,1092.0,0.0,0.0,1.0
2026-04-01,048550,1097.0,1124.0,1097.0,1113.0,54541,1113.0,0.0,0.0,1.0
2026-04-02,048550,1108.0,1131.0,1073.0,1089.0,123666,1089.0,0.0,0.0,1.0
2026-04-03,048550,1089.0,1115.0,1089.0,1101.0,65532,1101.0,0.0,0.0,1.0
2026-04-06,048550,1089.0,1107.0,1085.0,1085.0,53630,1085.0,0.0,0.0,1.0
2026-04-07,048550,1094.0,1094.0,1068.0,1068.0,60945,1068.0,0.0,0.0,1.0
2026-04-08,048550,1078.0,1124.0,1078.0,1122.0,184720,1122.0,0.0,0.0,1.0
2026-04-09,048550,1114.0,1139.0,1101.0,1137.0,276464,1137.0,0.0,0.0,1.0
2026-04-10,048550,1139.0,1169.0,1133.0,1167.0,175909,1167.0,0.0,0.0,1.0
2026-04-13,048550,1145.0,1167.0,1133.0,1144.0,87812,1144.0,0.0,0.0,1.0
2026-04-14,048550,1139.0,1163.0,1139.0,1145.0,116686,1145.0,0.0,0.0,1.0
2026-04-15,048550,1145.0,1157.0,1136.0,1139.0,100248,1139.0,0.0,0.0,1.0
2026-04-16,048550,1139.0,1195.0,1138.0,1193.0,266286,1193.0,0.0,0.0,1.0
2026-04-17,048550,1193.0,1195.0,1170.0,1195.0,197244,1195.0,0.0,0.0,1.0
2026-04-20,048550,1195.0,1195.0,1170.0,1187.0,76825,1187.0,0.0,0.0,1.0
2026-04-21,048550,1187.0,1188.0,1170.0,1176.0,81029,1176.0,0.0,0.0,1.0
2026-04-22,048550,1176.0,1181.0,1152.0,1166.0,72289,1166.0,0.0,0.0,1.0
2026-04-23,048550,1166.0,1175.0,1147.0,1153.0,167669,1153.0,0.0,0.0,1.0
2026-04-24,048550,1145.0,1168.0,1145.0,1163.0,75793,1163.0,0.0,0.0,1.0
