date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,205470,1002.0,1031.0,989.0,990.0,1271781,990.0,0.0,0.0,1.0
2026-02-06,205470,990.0,1007.0,945.0,986.0,1107249,986.0,0.0,0.0,1.0
2026-02-09,205470,998.0,1023.0,996.0,1009.0,1080837,1009.0,0.0,0.0,1.0
2026-02-10,205470,1009.0,1029.0,1005.0,1017.0,1116610,1017.0,0.0,0.0,1.0
2026-02-11,205470,1019.0,1026.0,994.0,1002.0,1249144,1002.0,0.0,0.0,1.0
2026-02-12,205470,1003.0,1004.0,979.0,980.0,1069101,980.0,0.0,0.0,1.0
2026-02-13,205470,977.0,977.0,923.0,924.0,2272187,924.0,0.0,0.0,1.0
2026-02-19,205470,928.0,942.0,890.0,916.0,2082317,916.0,0.0,0.0,1.0
2026-02-20,205470,910.0,916.0,840.0,842.0,3854602,842.0,0.0,0.0,1.0
2026-02-23,205470,842.0,859.0,817.0,819.0,2546098,819.0,0.0,0.0,1.0
2026-02-24,205470,821.0,900.0,776.0,836.0,3843197,836.0,0.0,0.0,1.0
2026-02-25,205470,894.0,970.0,847.0,847.0,8414195,847.0,0.0,0.0,1.0
2026-02-26,205470,855.0,868.0,815.0,819.0,1883456,819.0,0.0,0.0,1.0
2026-02-27,205470,819.0,820.0,784.0,793.0,1300646,793.0,0.0,0.0,1.0
2026-03-03,205470,781.0,787.0,765.0,765.0,1206423,765.0,0.0,0.0,1.0
2026-03-04,205470,712.0,749.0,663.0,682.0,2513137,682.0,0.0,0.0,1.0
2026-03-05,205470,691.0,755.0,684.0,755.0,2101812,755.0,0.0,0.0,1.0
2026-03-06,205470,748.0,775.0,726.0,753.0,905814,753.0,0.0,0.0,1.0
2026-03-09,205470,723.0,766.0,688.0,706.0,1111411,706.0,0.0,0.0,1.0
2026-03-10,205470,724.0,749.0,708.0,712.0,757531,712.0,0.0,0.0,1.0
2026-03-11,205470,702.0,735.0,702.0,726.0,645380,726.0,0.0,0.0,1.0
2026-03-12,205470,726.0,738.0,714.0,734.0,466729,734.0,0.0,0.0,1.0
2026-03-13,205470,719.0,734.0,712.0,734.0,359764,734.0,0.0,0.0,1.0
2026-03-16,205470,732.0,740.0,708.0,712.0,637304,712.0,0.0,0.0,1.0
2026-03-17,205470,715.0,899.0,715.0,761.0,8908035,761.0,0.0,0.0,1.0
2026-03-18,205470,761.0,808.0,746.0,795.0,2179207,795.0,0.0,0.0,1.0
2026-03-19,205470,797.0,914.0,757.0,761.0,5066051,761.0,0.0,0.0,1.0
2026-03-20,205470,775.0,867.0,768.0,772.0,6188629,772.0,0.0,0.0,1.0
2026-03-23,205470,772.0,781.0,742.0,757.0,1006379,757.0,0.0,0.0,1.0
2026-03-24,205470,750.0,780.0,749.0,764.0,698928,764.0,0.0,0.0,1.0
2026-03-25,205470,763.0,781.0,755.0,770.0,668801,770.0,0.0,0.0,1.0
2026-03-26,205470,778.0,778.0,745.0,747.0,602124,747.0,0.0,0.0,1.0
2026-03-27,205470,743.0,762.0,733.0,762.0,479546,762.0,0.0,0.0,1.0
2026-03-30,205470,750.0,769.0,735.0,751.0,458526,751.0,0.0,0.0,1.0
2026-03-31,205470,744.0,771.0,735.0,735.0,652251,735.0,0.0,0.0,1.0
2026-04-01,205470,745.0,758.0,735.0,741.0,479903,741.0,0.0,0.0,1.0
2026-04-02,205470,740.0,758.0,720.0,727.0,733524,727.0,0.0,0.0,1.0
2026-04-03,205470,727.0,767.0,725.0,759.0,667999,759.0,0.0,0.0,1.0
2026-04-06,205470,752.0,770.0,740.0,760.0,362628,760.0,0.0,0.0,1.0
2026-04-07,205470,754.0,780.0,750.0,758.0,466122,758.0,0.0,0.0,1.0
2026-04-08,205470,758.0,831.0,758.0,822.0,1754368,822.0,0.0,0.0,1.0
2026-04-09,205470,825.0,839.0,800.0,814.0,721307,814.0,0.0,0.0,1.0
2026-04-10,205470,818.0,845.0,801.0,815.0,1221170,815.0,0.0,0.0,1.0
2026-04-13,205470,815.0,859.0,798.0,801.0,1809173,801.0,0.0,0.0,1.0
2026-04-14,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-15,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-16,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-17,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-20,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-21,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-22,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-23,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
2026-04-24,205470,0.0,0.0,0.0,801.0,0,801.0,0.0,0.0,1.0
