date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-09,018700,658.0,665.0,634.0,649.0,95885,649.0,0.0,0.0,1.0
2026-03-10,018700,637.0,686.0,637.0,675.0,222868,675.0,0.0,0.0,1.0
2026-03-11,018700,670.0,681.0,653.0,658.0,86150,658.0,0.0,0.0,1.0
2026-03-12,018700,664.0,664.0,645.0,653.0,49440,653.0,0.0,0.0,1.0
2026-03-13,018700,604.0,653.0,531.0,562.0,1550030,562.0,0.0,0.0,1.0
2026-03-16,018700,562.0,565.0,529.0,545.0,589498,545.0,0.0,0.0,1.0
2026-03-17,018700,550.0,566.0,541.0,545.0,236464,545.0,0.0,0.0,1.0
2026-03-18,018700,541.0,595.0,535.0,547.0,514370,547.0,0.0,0.0,1.0
2026-03-19,018700,547.0,560.0,547.0,555.0,90412,555.0,0.0,0.0,1.0
2026-03-20,018700,552.0,553.0,526.0,531.0,337184,531.0,0.0,0.0,1.0
2026-03-23,018700,536.0,536.0,510.0,523.0,187074,523.0,0.0,0.0,1.0
2026-03-24,018700,523.0,539.0,511.0,533.0,228852,533.0,0.0,0.0,1.0
2026-03-25,018700,533.0,537.0,525.0,530.0,54487,530.0,0.0,0.0,1.0
2026-03-26,018700,530.0,535.0,523.0,529.0,53323,529.0,0.0,0.0,1.0
2026-03-27,018700,529.0,560.0,528.0,537.0,179677,537.0,0.0,0.0,1.0
2026-03-30,018700,532.0,537.0,503.0,525.0,105552,525.0,0.0,0.0,1.0
2026-03-31,018700,525.0,525.0,500.0,510.0,78912,510.0,0.0,0.0,1.0
2026-04-01,018700,541.0,542.0,517.0,542.0,99782,542.0,0.0,0.0,1.0
2026-04-02,018700,542.0,542.0,523.0,532.0,57524,532.0,0.0,0.0,1.0
2026-04-03,018700,530.0,540.0,530.0,538.0,55323,538.0,0.0,0.0,1.0
2026-04-06,018700,538.0,539.0,518.0,526.0,92673,526.0,0.0,0.0,1.0
2026-04-07,018700,526.0,530.0,508.0,515.0,66669,515.0,0.0,0.0,1.0
2026-04-08,018700,510.0,533.0,507.0,529.0,108842,529.0,0.0,0.0,1.0
2026-04-09,018700,530.0,536.0,500.0,500.0,88536,500.0,0.0,0.0,1.0
2026-04-10,018700,529.0,596.0,515.0,561.0,897911,561.0,0.0,0.0,1.0
2026-04-13,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-14,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-15,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-16,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-17,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-20,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-21,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-22,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-23,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
2026-04-24,018700,0.0,0.0,0.0,561.0,0,561.0,0.0,0.0,1.0
