date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,068330,1516.0,1549.0,1442.0,1540.0,470479,1540.0,0.0,0.0,1.0
2026-02-09,068330,1571.0,1571.0,1535.0,1542.0,147463,1542.0,0.0,0.0,1.0
2026-02-10,068330,1551.0,1571.0,1533.0,1569.0,223753,1569.0,0.0,0.0,1.0
2026-02-11,068330,1569.0,1582.0,1562.0,1569.0,146302,1569.0,0.0,0.0,1.0
2026-02-12,068330,1572.0,1590.0,1551.0,1577.0,168987,1577.0,0.0,0.0,1.0
2026-02-13,068330,1577.0,1577.0,1529.0,1569.0,263082,1569.0,0.0,0.0,1.0
2026-02-19,068330,1580.0,1665.0,1571.0,1640.0,423065,1640.0,0.0,0.0,1.0
2026-02-20,068330,1642.0,1650.0,1607.0,1620.0,221298,1620.0,0.0,0.0,1.0
2026-02-23,068330,1630.0,1655.0,1600.0,1652.0,302219,1652.0,0.0,0.0,1.0
2026-02-24,068330,1652.0,1732.0,1652.0,1670.0,648910,1670.0,0.0,0.0,1.0
2026-02-25,068330,1670.0,1700.0,1669.0,1686.0,271494,1686.0,0.0,0.0,1.0
2026-02-26,068330,1672.0,1750.0,1598.0,1629.0,464648,1629.0,0.0,0.0,1.0
2026-02-27,068330,1629.0,1629.0,1580.0,1587.0,338695,1587.0,0.0,0.0,1.0
2026-03-03,068330,1527.0,1617.0,1527.0,1546.0,281738,1546.0,0.0,0.0,1.0
2026-03-04,068330,1540.0,1540.0,1382.0,1385.0,559819,1385.0,0.0,0.0,1.0
2026-03-05,068330,1410.0,1545.0,1403.0,1510.0,325763,1510.0,0.0,0.0,1.0
2026-03-06,068330,1510.0,1557.0,1483.0,1501.0,110674,1501.0,0.0,0.0,1.0
2026-03-09,068330,1459.0,1501.0,1409.0,1419.0,227868,1419.0,0.0,0.0,1.0
2026-03-10,068330,1422.0,1498.0,1422.0,1471.0,155423,1471.0,0.0,0.0,1.0
2026-03-11,068330,1497.0,1506.0,1466.0,1480.0,229205,1480.0,0.0,0.0,1.0
2026-03-12,068330,1470.0,1500.0,1470.0,1487.0,60369,1487.0,0.0,0.0,1.0
2026-03-13,068330,1475.0,1500.0,1451.0,1488.0,80978,1488.0,0.0,0.0,1.0
2026-03-16,068330,1500.0,1506.0,1446.0,1463.0,86601,1463.0,0.0,0.0,1.0
2026-03-17,068330,1476.0,1479.0,1452.0,1470.0,61450,1470.0,0.0,0.0,1.0
2026-03-18,068330,1470.0,1494.0,1450.0,1452.0,164698,1452.0,0.0,0.0,1.0
2026-03-19,068330,1430.0,1439.0,1412.0,1423.0,164800,1423.0,0.0,0.0,1.0
2026-03-20,068330,1440.0,1454.0,1418.0,1443.0,100032,1443.0,0.0,0.0,1.0
2026-03-23,068330,1442.0,1443.0,1381.0,1383.0,191396,1383.0,0.0,0.0,1.0
2026-03-24,068330,1405.0,1420.0,1380.0,1410.0,101886,1410.0,0.0,0.0,1.0
2026-03-25,068330,1411.0,1449.0,1411.0,1446.0,145032,1446.0,0.0,0.0,1.0
2026-03-26,068330,1447.0,1457.0,1409.0,1411.0,133315,1411.0,0.0,0.0,1.0
2026-03-27,068330,1398.0,1490.0,1389.0,1437.0,325634,1437.0,0.0,0.0,1.0
2026-03-30,068330,1428.0,1513.0,1392.0,1465.0,513356,1465.0,0.0,0.0,1.0
2026-03-31,068330,1453.0,1463.0,1401.0,1401.0,281964,1401.0,0.0,0.0,1.0
2026-04-01,068330,1420.0,1487.0,1420.0,1463.0,198491,1463.0,0.0,0.0,1.0
2026-04-02,068330,1463.0,1480.0,1393.0,1410.0,345596,1410.0,0.0,0.0,1.0
2026-04-03,068330,1411.0,1432.0,1400.0,1414.0,118227,1414.0,0.0,0.0,1.0
2026-04-06,068330,1413.0,1418.0,1349.0,1361.0,304914,1361.0,0.0,0.0,1.0
2026-04-07,068330,1361.0,1383.0,1343.0,1360.0,147983,1360.0,0.0,0.0,1.0
2026-04-08,068330,1380.0,1422.0,1365.0,1406.0,261478,1406.0,0.0,0.0,1.0
2026-04-09,068330,1400.0,1420.0,1387.0,1416.0,86204,1416.0,0.0,0.0,1.0
2026-04-10,068330,1417.0,1447.0,1410.0,1438.0,96011,1438.0,0.0,0.0,1.0
2026-04-13,068330,1422.0,1464.0,1411.0,1451.0,106557,1451.0,0.0,0.0,1.0
2026-04-14,068330,1452.0,1684.0,1450.0,1527.0,2640570,1527.0,0.0,0.0,1.0
2026-04-15,068330,1537.0,1775.0,1507.0,1568.0,6666100,1568.0,0.0,0.0,1.0
2026-04-16,068330,1575.0,1632.0,1547.0,1570.0,981062,1570.0,0.0,0.0,1.0
2026-04-17,068330,1604.0,1834.0,1596.0,1670.0,6210088,1670.0,0.0,0.0,1.0
2026-04-20,068330,1652.0,1659.0,1611.0,1613.0,515438,1613.0,0.0,0.0,1.0
2026-04-21,068330,1613.0,1629.0,1592.0,1595.0,399564,1595.0,0.0,0.0,1.0
2026-04-22,068330,1595.0,1695.0,1573.0,1618.0,1031181,1618.0,0.0,0.0,1.0
2026-04-23,068330,1618.0,1620.0,1581.0,1605.0,433189,1605.0,0.0,0.0,1.0
2026-04-24,068330,1605.0,1625.0,1593.0,1593.0,250520,1593.0,0.0,0.0,1.0
