date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-10,021045,2795.0,2815.0,2795.0,2815.0,1232,2815.0,0.0,0.0,1.0
2026-02-11,021045,2785.0,2840.0,2785.0,2820.0,4504,2820.0,0.0,0.0,1.0
2026-02-12,021045,2845.0,2845.0,2820.0,2845.0,957,2845.0,0.0,0.0,1.0
2026-02-13,021045,2845.0,2860.0,2810.0,2860.0,2426,2860.0,0.0,0.0,1.0
2026-02-19,021045,2825.0,2860.0,2825.0,2860.0,1937,2860.0,0.0,0.0,1.0
2026-02-20,021045,2860.0,2870.0,2830.0,2860.0,3001,2860.0,0.0,0.0,1.0
2026-02-23,021045,2870.0,2870.0,2830.0,2865.0,1692,2865.0,0.0,0.0,1.0
2026-02-24,021045,2875.0,2875.0,2840.0,2865.0,1381,2865.0,0.0,0.0,1.0
2026-02-25,021045,2865.0,2865.0,2830.0,2860.0,1142,2860.0,0.0,0.0,1.0
2026-02-26,021045,2830.0,2835.0,2810.0,2835.0,1601,2835.0,0.0,0.0,1.0
2026-02-27,021045,2835.0,2835.0,2780.0,2835.0,90,2835.0,0.0,0.0,1.0
2026-03-03,021045,2795.0,2830.0,2780.0,2820.0,2229,2820.0,0.0,0.0,1.0
2026-03-04,021045,2810.0,2810.0,2650.0,2650.0,18036,2650.0,0.0,0.0,1.0
2026-03-05,021045,2690.0,2790.0,2650.0,2745.0,989,2745.0,0.0,0.0,1.0
2026-03-06,021045,2745.0,2785.0,2605.0,2785.0,6791,2785.0,0.0,0.0,1.0
2026-03-09,021045,2700.0,2780.0,2580.0,2775.0,1631,2775.0,0.0,0.0,1.0
2026-03-10,021045,2635.0,2665.0,2635.0,2640.0,11026,2640.0,0.0,0.0,1.0
2026-03-11,021045,2675.0,2675.0,2650.0,2670.0,4373,2670.0,0.0,0.0,1.0
2026-03-12,021045,2670.0,2670.0,2645.0,2665.0,499,2665.0,0.0,0.0,1.0
2026-03-13,021045,2665.0,2665.0,2625.0,2660.0,226,2660.0,0.0,0.0,1.0
2026-03-16,021045,2660.0,2670.0,2620.0,2665.0,392,2665.0,0.0,0.0,1.0
2026-03-17,021045,2680.0,2680.0,2620.0,2665.0,580,2665.0,0.0,0.0,1.0
2026-03-18,021045,2670.0,2670.0,2620.0,2645.0,447,2645.0,0.0,0.0,1.0
2026-03-19,021045,2615.0,2640.0,2550.0,2640.0,1743,2640.0,0.0,0.0,1.0
2026-03-20,021045,2640.0,2670.0,2640.0,2670.0,585,2670.0,0.0,0.0,1.0
2026-03-23,021045,2670.0,2670.0,2625.0,2665.0,57,2665.0,0.0,0.0,1.0
2026-03-24,021045,2665.0,2665.0,2565.0,2655.0,133,2655.0,0.0,0.0,1.0
2026-03-25,021045,2640.0,2670.0,2635.0,2635.0,829,2635.0,0.0,0.0,1.0
2026-03-26,021045,2665.0,2665.0,2665.0,2665.0,6,2665.0,0.0,0.0,1.0
2026-03-27,021045,2665.0,2665.0,2610.0,2645.0,921,2645.0,0.0,0.0,1.0
2026-03-30,021045,2650.0,2650.0,2500.0,2635.0,1501,2635.0,0.0,0.0,1.0
2026-03-31,021045,2630.0,2630.0,2585.0,2600.0,189,2600.0,0.0,0.0,1.0
2026-04-01,021045,2610.0,2610.0,2565.0,2580.0,964,2580.0,0.0,0.0,1.0
2026-04-02,021045,2600.0,2600.0,2565.0,2580.0,96,2580.0,0.0,0.0,1.0
2026-04-03,021045,2615.0,2615.0,2575.0,2610.0,76,2610.0,0.0,0.0,1.0
2026-04-06,021045,2620.0,2620.0,2620.0,2620.0,6,2620.0,0.0,0.0,1.0
2026-04-07,021045,2630.0,2640.0,2610.0,2630.0,69,2630.0,0.0,0.0,1.0
2026-04-08,021045,2665.0,2665.0,2600.0,2625.0,868,2625.0,0.0,0.0,1.0
2026-04-09,021045,2635.0,2635.0,2595.0,2600.0,744,2600.0,0.0,0.0,1.0
2026-04-10,021045,2630.0,2630.0,2600.0,2620.0,296,2620.0,0.0,0.0,1.0
2026-04-13,021045,2640.0,2640.0,2595.0,2615.0,268,2615.0,0.0,0.0,1.0
2026-04-14,021045,2630.0,2635.0,2630.0,2630.0,2035,2630.0,0.0,0.0,1.0
2026-04-15,021045,2650.0,2680.0,2610.0,2635.0,2624,2635.0,0.0,0.0,1.0
2026-04-16,021045,2635.0,2660.0,2610.0,2660.0,2151,2660.0,0.0,0.0,1.0
2026-04-17,021045,2660.0,2660.0,2615.0,2655.0,44,2655.0,0.0,0.0,1.0
2026-04-20,021045,2610.0,2640.0,2610.0,2640.0,1482,2640.0,0.0,0.0,1.0
2026-04-21,021045,2640.0,2640.0,2620.0,2640.0,463,2640.0,0.0,0.0,1.0
2026-04-22,021045,2595.0,2635.0,2585.0,2635.0,7545,2635.0,0.0,0.0,1.0
2026-04-23,021045,2635.0,2635.0,2600.0,2630.0,2654,2630.0,0.0,0.0,1.0
2026-04-24,021045,2630.0,2635.0,2575.0,2635.0,5546,2635.0,0.0,0.0,1.0
