date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,037560,2380.0,2380.0,2305.0,2335.0,166196,2335.0,0.0,0.0,1.0
2026-02-09,037560,2340.0,2390.0,2340.0,2380.0,115376,2380.0,0.0,0.0,1.0
2026-02-10,037560,2380.0,2465.0,2380.0,2455.0,372583,2455.0,0.0,0.0,1.0
2026-02-11,037560,2480.0,2500.0,2440.0,2495.0,299350,2495.0,0.0,0.0,1.0
2026-02-12,037560,2500.0,2535.0,2465.0,2495.0,158210,2495.0,0.0,0.0,1.0
2026-02-13,037560,2485.0,2515.0,2475.0,2495.0,163372,2495.0,0.0,0.0,1.0
2026-02-19,037560,2500.0,2515.0,2475.0,2495.0,211615,2495.0,0.0,0.0,1.0
2026-02-20,037560,2480.0,2515.0,2480.0,2500.0,188889,2500.0,0.0,0.0,1.0
2026-02-23,037560,2505.0,2550.0,2500.0,2520.0,258673,2520.0,0.0,0.0,1.0
2026-02-24,037560,2505.0,2530.0,2455.0,2495.0,311011,2495.0,0.0,0.0,1.0
2026-02-25,037560,2500.0,2525.0,2490.0,2520.0,205596,2520.0,0.0,0.0,1.0
2026-02-26,037560,2565.0,2575.0,2445.0,2475.0,588062,2475.0,0.0,0.0,1.0
2026-02-27,037560,2470.0,2485.0,2415.0,2435.0,226205,2435.0,0.0,0.0,1.0
2026-03-03,037560,2410.0,2425.0,2340.0,2360.0,348734,2360.0,0.0,0.0,1.0
2026-03-04,037560,2330.0,2335.0,2125.0,2130.0,414125,2130.0,0.0,0.0,1.0
2026-03-05,037560,2165.0,2280.0,2165.0,2260.0,220796,2260.0,0.0,0.0,1.0
2026-03-06,037560,2240.0,2285.0,2200.0,2240.0,149578,2240.0,0.0,0.0,1.0
2026-03-09,037560,2220.0,2225.0,2130.0,2170.0,235344,2170.0,0.0,0.0,1.0
2026-03-10,037560,2205.0,2230.0,2195.0,2215.0,101103,2215.0,0.0,0.0,1.0
2026-03-11,037560,2215.0,2340.0,2215.0,2275.0,110296,2275.0,0.0,0.0,1.0
2026-03-12,037560,2275.0,2300.0,2255.0,2275.0,64990,2275.0,0.0,0.0,1.0
2026-03-13,037560,2260.0,2315.0,2225.0,2295.0,66233,2295.0,0.0,0.0,1.0
2026-03-16,037560,2295.0,2300.0,2235.0,2250.0,61701,2250.0,0.0,0.0,1.0
2026-03-17,037560,2255.0,2310.0,2245.0,2295.0,92719,2295.0,0.0,0.0,1.0
2026-03-18,037560,2300.0,2310.0,2285.0,2305.0,77667,2305.0,0.0,0.0,1.0
2026-03-19,037560,2290.0,2290.0,2235.0,2275.0,84829,2275.0,0.0,0.0,1.0
2026-03-20,037560,2270.0,2310.0,2265.0,2305.0,123308,2305.0,0.0,0.0,1.0
2026-03-23,037560,2280.0,2280.0,2200.0,2215.0,162704,2215.0,0.0,0.0,1.0
2026-03-24,037560,2240.0,2285.0,2225.0,2265.0,105661,2265.0,0.0,0.0,1.0
2026-03-25,037560,2265.0,2310.0,2265.0,2285.0,89693,2285.0,0.0,0.0,1.0
2026-03-26,037560,2295.0,2295.0,2250.0,2265.0,74967,2265.0,0.0,0.0,1.0
2026-03-27,037560,2255.0,2290.0,2225.0,2280.0,83084,2280.0,0.0,0.0,1.0
2026-03-30,037560,2250.0,2270.0,2215.0,2270.0,155288,2270.0,0.0,0.0,1.0
2026-03-31,037560,2220.0,2245.0,2210.0,2215.0,147485,2215.0,0.0,0.0,1.0
2026-04-01,037560,2240.0,2270.0,2235.0,2270.0,78681,2270.0,0.0,0.0,1.0
2026-04-02,037560,2290.0,2290.0,2195.0,2210.0,141610,2210.0,0.0,0.0,1.0
2026-04-03,037560,2230.0,2245.0,2215.0,2235.0,88130,2235.0,0.0,0.0,1.0
2026-04-06,037560,2225.0,2260.0,2225.0,2240.0,76231,2240.0,0.0,0.0,1.0
2026-04-07,037560,2235.0,2265.0,2215.0,2230.0,77054,2230.0,0.0,0.0,1.0
2026-04-08,037560,2240.0,2285.0,2240.0,2275.0,118086,2275.0,0.0,0.0,1.0
2026-04-09,037560,2275.0,2305.0,2240.0,2300.0,175186,2300.0,0.0,0.0,1.0
2026-04-10,037560,2280.0,2375.0,2280.0,2335.0,222520,2335.0,0.0,0.0,1.0
2026-04-13,037560,2310.0,2370.0,2290.0,2335.0,171670,2335.0,0.0,0.0,1.0
2026-04-14,037560,2335.0,2380.0,2325.0,2365.0,142417,2365.0,0.0,0.0,1.0
2026-04-15,037560,2370.0,2410.0,2365.0,2405.0,202286,2405.0,0.0,0.0,1.0
2026-04-16,037560,2410.0,2440.0,2405.0,2405.0,86211,2405.0,0.0,0.0,1.0
2026-04-17,037560,2405.0,2420.0,2385.0,2420.0,87188,2420.0,0.0,0.0,1.0
2026-04-20,037560,2420.0,2440.0,2360.0,2380.0,83780,2380.0,0.0,0.0,1.0
2026-04-21,037560,2375.0,2390.0,2365.0,2380.0,65693,2380.0,0.0,0.0,1.0
2026-04-22,037560,2380.0,2385.0,2330.0,2365.0,149515,2365.0,0.0,0.0,1.0
2026-04-23,037560,2365.0,2370.0,2315.0,2355.0,139033,2355.0,0.0,0.0,1.0
2026-04-24,037560,2345.0,2385.0,2345.0,2370.0,111616,2370.0,0.0,0.0,1.0
