date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,008350,1296.0,1344.0,1295.0,1318.0,5153322,1318.0,0.0,0.0,1.0
2026-02-05,008350,1325.0,1350.0,1279.0,1281.0,3369401,1281.0,0.0,0.0,1.0
2026-02-06,008350,1260.0,1330.0,1225.0,1286.0,1929110,1286.0,0.0,0.0,1.0
2026-02-09,008350,1288.0,1329.0,1265.0,1266.0,2097543,1266.0,0.0,0.0,1.0
2026-02-10,008350,1266.0,1300.0,1256.0,1284.0,1352210,1284.0,0.0,0.0,1.0
2026-02-11,008350,1285.0,1304.0,1264.0,1297.0,1636986,1297.0,0.0,0.0,1.0
2026-02-12,008350,1307.0,1307.0,1269.0,1281.0,1296399,1281.0,0.0,0.0,1.0
2026-02-13,008350,1279.0,1327.0,1225.0,1248.0,2952671,1248.0,0.0,0.0,1.0
2026-02-19,008350,1261.0,1300.0,1254.0,1291.0,1994295,1291.0,0.0,0.0,1.0
2026-02-20,008350,1291.0,1294.0,1265.0,1273.0,1305900,1273.0,0.0,0.0,1.0
2026-02-23,008350,1272.0,1273.0,1245.0,1256.0,1286582,1256.0,0.0,0.0,1.0
2026-02-24,008350,1250.0,1255.0,1237.0,1241.0,1075868,1241.0,0.0,0.0,1.0
2026-02-25,008350,1241.0,1253.0,1227.0,1227.0,1158345,1227.0,0.0,0.0,1.0
2026-02-26,008350,1235.0,1235.0,1154.0,1187.0,1871082,1187.0,0.0,0.0,1.0
2026-02-27,008350,1187.0,1190.0,1160.0,1165.0,1170411,1165.0,0.0,0.0,1.0
2026-03-03,008350,1150.0,1439.0,1129.0,1170.0,82555421,1170.0,0.0,0.0,1.0
2026-03-04,008350,1169.0,1347.0,1130.0,1206.0,37987359,1206.0,0.0,0.0,1.0
2026-03-05,008350,1366.0,1460.0,1240.0,1410.0,67757649,1410.0,0.0,0.0,1.0
2026-03-06,008350,1461.0,1498.0,1317.0,1341.0,18512582,1341.0,0.0,0.0,1.0
2026-03-09,008350,1370.0,1598.0,1346.0,1425.0,61977769,1425.0,0.0,0.0,1.0
2026-03-10,008350,1338.0,1446.0,1329.0,1329.0,8446885,1329.0,0.0,0.0,1.0
2026-03-11,008350,1303.0,1410.0,1280.0,1327.0,12925875,1327.0,0.0,0.0,1.0
2026-03-12,008350,1361.0,1389.0,1298.0,1317.0,5143362,1317.0,0.0,0.0,1.0
2026-03-13,008350,1330.0,1614.0,1309.0,1506.0,104192476,1506.0,0.0,0.0,1.0
2026-03-16,008350,1597.0,1850.0,1595.0,1715.0,141278390,1715.0,0.0,0.0,1.0
2026-03-17,008350,1657.0,1740.0,1605.0,1674.0,30555419,1674.0,0.0,0.0,1.0
2026-03-18,008350,1650.0,1661.0,1535.0,1541.0,12692036,1541.0,0.0,0.0,1.0
2026-03-19,008350,1648.0,1706.0,1543.0,1550.0,23491990,1550.0,0.0,0.0,1.0
2026-03-20,008350,1511.0,1537.0,1476.0,1480.0,9402268,1480.0,0.0,0.0,1.0
2026-03-23,008350,1479.0,1550.0,1388.0,1391.0,10095629,1391.0,0.0,0.0,1.0
2026-03-24,008350,1404.0,1423.0,1320.0,1373.0,6087639,1373.0,0.0,0.0,1.0
2026-03-25,008350,1374.0,1408.0,1347.0,1371.0,4065960,1371.0,0.0,0.0,1.0
2026-03-26,008350,1371.0,1441.0,1355.0,1373.0,5174913,1373.0,0.0,0.0,1.0
2026-03-27,008350,1368.0,1369.0,1310.0,1340.0,1978717,1340.0,0.0,0.0,1.0
2026-03-30,008350,1461.0,1562.0,1376.0,1385.0,19822791,1385.0,0.0,0.0,1.0
2026-03-31,008350,1469.0,1800.0,1446.0,1800.0,91087441,1800.0,0.0,0.0,1.0
2026-04-01,008350,1733.0,1830.0,1575.0,1632.0,84944778,1632.0,0.0,0.0,1.0
2026-04-02,008350,1671.0,1990.0,1616.0,1780.0,180371554,1780.0,0.0,0.0,1.0
2026-04-03,008350,2040.0,2090.0,1796.0,1805.0,51211225,1805.0,0.0,0.0,1.0
2026-04-06,008350,1814.0,2290.0,1736.0,2130.0,200887170,2130.0,0.0,0.0,1.0
2026-04-07,008350,2045.0,2485.0,2000.0,2180.0,163765675,2180.0,0.0,0.0,1.0
2026-04-08,008350,2000.0,2285.0,1980.0,2060.0,69333828,2060.0,0.0,0.0,1.0
2026-04-09,008350,2205.0,2415.0,2080.0,2165.0,96784497,2165.0,0.0,0.0,1.0
2026-04-10,008350,2170.0,2365.0,2150.0,2205.0,45377136,2205.0,0.0,0.0,1.0
2026-04-13,008350,2360.0,2865.0,2305.0,2865.0,196832071,2865.0,0.0,0.0,1.0
2026-04-14,008350,2865.0,3485.0,2760.0,3080.0,147040000,3080.0,0.0,0.0,1.0
2026-04-15,008350,3080.0,3080.0,2730.0,2780.0,30772354,2780.0,0.0,0.0,1.0
2026-04-16,008350,2720.0,2790.0,2485.0,2530.0,23025007,2530.0,0.0,0.0,1.0
2026-04-17,008350,2500.0,2630.0,2405.0,2460.0,14916831,2460.0,0.0,0.0,1.0
2026-04-20,008350,2575.0,2575.0,2380.0,2415.0,11216842,2415.0,0.0,0.0,1.0
2026-04-21,008350,2415.0,2440.0,2300.0,2410.0,9437613,2410.0,0.0,0.0,1.0
2026-04-22,008350,2475.0,2745.0,2410.0,2425.0,59451831,2425.0,0.0,0.0,1.0
2026-04-23,008350,2435.0,2460.0,2250.0,2265.0,10515549,2265.0,0.0,0.0,1.0
2026-04-24,008350,2285.0,2305.0,2185.0,2250.0,6812879,2250.0,0.0,0.0,1.0
