date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,017900,1955.0,1955.0,1852.0,1938.0,152587,1938.0,0.0,0.0,1.0
2026-02-09,017900,1944.0,1969.0,1934.0,1945.0,148018,1945.0,0.0,0.0,1.0
2026-02-10,017900,1947.0,1960.0,1927.0,1927.0,99241,1927.0,0.0,0.0,1.0
2026-02-11,017900,1927.0,1948.0,1914.0,1919.0,142126,1919.0,0.0,0.0,1.0
2026-02-12,017900,1937.0,1971.0,1921.0,1960.0,138128,1960.0,0.0,0.0,1.0
2026-02-13,017900,1951.0,1970.0,1942.0,1950.0,78180,1950.0,0.0,0.0,1.0
2026-02-19,017900,1980.0,1989.0,1957.0,1989.0,133881,1989.0,0.0,0.0,1.0
2026-02-20,017900,1980.0,2000.0,1963.0,1971.0,121217,1971.0,0.0,0.0,1.0
2026-02-23,017900,1971.0,2050.0,1971.0,2005.0,223928,2005.0,0.0,0.0,1.0
2026-02-24,017900,2010.0,2075.0,1985.0,2065.0,318384,2065.0,0.0,0.0,1.0
2026-02-25,017900,2065.0,2160.0,2040.0,2080.0,529321,2080.0,0.0,0.0,1.0
2026-02-26,017900,2130.0,2130.0,2000.0,2035.0,340647,2035.0,0.0,0.0,1.0
2026-02-27,017900,1997.0,1997.0,1917.0,1925.0,341163,1925.0,0.0,0.0,1.0
2026-03-03,017900,1915.0,1958.0,1881.0,1925.0,242670,1925.0,0.0,0.0,1.0
2026-03-04,017900,1886.0,1896.0,1761.0,1763.0,245893,1763.0,0.0,0.0,1.0
2026-03-05,017900,1804.0,1888.0,1803.0,1881.0,129826,1881.0,0.0,0.0,1.0
2026-03-06,017900,1900.0,1970.0,1849.0,1935.0,137509,1935.0,0.0,0.0,1.0
2026-03-09,017900,1826.0,1922.0,1826.0,1857.0,60557,1857.0,0.0,0.0,1.0
2026-03-10,017900,1870.0,1996.0,1864.0,1995.0,235868,1995.0,0.0,0.0,1.0
2026-03-11,017900,1997.0,2140.0,1983.0,2060.0,514880,2060.0,0.0,0.0,1.0
2026-03-12,017900,2080.0,2100.0,2020.0,2060.0,112792,2060.0,0.0,0.0,1.0
2026-03-13,017900,2035.0,2095.0,2000.0,2080.0,167778,2080.0,0.0,0.0,1.0
2026-03-16,017900,2095.0,2110.0,2020.0,2050.0,156024,2050.0,0.0,0.0,1.0
2026-03-17,017900,2110.0,2140.0,2055.0,2080.0,338476,2080.0,0.0,0.0,1.0
2026-03-18,017900,2090.0,2140.0,2080.0,2100.0,261622,2100.0,0.0,0.0,1.0
2026-03-19,017900,2090.0,2102.0,2045.0,2065.0,194890,2065.0,0.0,0.0,1.0
2026-03-20,017900,2065.0,2155.0,2065.0,2130.0,355550,2130.0,0.0,0.0,1.0
2026-03-23,017900,2125.0,2135.0,2015.0,2015.0,223477,2015.0,0.0,0.0,1.0
2026-03-24,017900,2055.0,2615.0,2055.0,2615.0,9665572,2615.0,0.0,0.0,1.0
2026-03-25,017900,2745.0,3395.0,2560.0,3395.0,31706353,3395.0,0.0,0.0,1.0
2026-03-26,017900,3680.0,4230.0,3030.0,3175.0,31202228,3175.0,0.0,0.0,1.0
2026-03-27,017900,3095.0,3860.0,2860.0,3250.0,28630114,3250.0,0.0,0.0,1.0
2026-03-30,017900,3305.0,3775.0,2995.0,3115.0,15399241,3115.0,0.0,0.0,1.0
2026-03-31,017900,3065.0,3145.0,2720.0,2735.0,4450523,2735.0,0.0,0.0,1.0
2026-04-01,017900,2945.0,3470.0,2905.0,3320.0,16743754,3320.0,0.0,0.0,1.0
2026-04-02,017900,3600.0,4080.0,3200.0,3430.0,18066234,3430.0,0.0,0.0,1.0
2026-04-03,017900,3770.0,4455.0,3600.0,4455.0,25962798,4455.0,0.0,0.0,1.0
2026-04-06,017900,4780.0,5790.0,4750.0,5790.0,23320746,5790.0,0.0,0.0,1.0
2026-04-07,017900,6350.0,7520.0,6200.0,7520.0,21285477,7520.0,0.0,0.0,1.0
2026-04-08,017900,8940.0,9770.0,7600.0,8100.0,35171979,8100.0,0.0,0.0,1.0
2026-04-09,017900,8700.0,10530.0,8650.0,10530.0,38554282,10530.0,0.0,0.0,1.0
2026-04-10,017900,0.0,0.0,0.0,10530.0,0,10530.0,0.0,0.0,1.0
2026-04-13,017900,12410.0,13680.0,12400.0,13680.0,5949246,13680.0,0.0,0.0,1.0
2026-04-14,017900,0.0,0.0,0.0,13680.0,0,13680.0,0.0,0.0,1.0
2026-04-15,017900,16270.0,17780.0,15130.0,17780.0,5025427,17780.0,0.0,0.0,1.0
2026-04-16,017900,22000.0,22450.0,12450.0,12900.0,49322245,12900.0,0.0,0.0,1.0
2026-04-17,017900,13460.0,15120.0,11180.0,13810.0,59933313,13810.0,0.0,0.0,1.0
2026-04-20,017900,13370.0,14480.0,12460.0,12900.0,13182162,12900.0,0.0,0.0,1.0
2026-04-21,017900,12840.0,12840.0,11040.0,11970.0,12517556,11970.0,0.0,0.0,1.0
2026-04-22,017900,11700.0,12700.0,11060.0,11270.0,6540883,11270.0,0.0,0.0,1.0
2026-04-23,017900,11350.0,11370.0,10250.0,10490.0,5238689,10490.0,0.0,0.0,1.0
2026-04-24,017900,10570.0,11210.0,10060.0,10170.0,6341670,10170.0,0.0,0.0,1.0
