date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-24,252420,287.0,291.0,270.0,272.0,1296073,272.0,0.0,0.0,1.0
2026-02-25,252420,265.0,269.0,254.0,260.0,2211008,260.0,0.0,0.0,1.0
2026-02-26,252420,256.0,257.0,236.0,237.0,1554206,237.0,0.0,0.0,1.0
2026-02-27,252420,243.0,248.0,233.0,240.0,2533733,240.0,0.0,0.0,1.0
2026-03-03,252420,251.0,279.0,248.0,279.0,4685537,279.0,0.0,0.0,1.0
2026-03-04,252420,301.0,345.0,288.0,345.0,11474593,345.0,0.0,0.0,1.0
2026-03-05,252420,260.0,293.0,259.0,281.0,11532329,281.0,0.0,0.0,1.0
2026-03-06,252420,300.0,305.0,282.0,284.0,7994322,284.0,0.0,0.0,1.0
2026-03-09,252420,318.0,337.0,313.0,321.0,5667038,321.0,0.0,0.0,1.0
2026-03-10,252420,282.0,305.0,266.0,281.0,6078770,281.0,0.0,0.0,1.0
2026-03-11,252420,267.0,282.0,260.0,275.0,5577730,275.0,0.0,0.0,1.0
2026-03-12,252420,280.0,283.0,272.0,277.0,3652195,277.0,0.0,0.0,1.0
2026-03-13,252420,299.0,299.0,283.0,289.0,3444132,289.0,0.0,0.0,1.0
2026-03-16,252420,284.0,292.0,278.0,280.0,3013790,280.0,0.0,0.0,1.0
2026-03-17,252420,260.0,269.0,259.0,269.0,2517740,269.0,0.0,0.0,1.0
2026-03-18,252420,254.0,256.0,234.0,237.0,5353740,237.0,0.0,0.0,1.0
2026-03-19,252420,252.0,255.0,243.0,253.0,2776412,253.0,0.0,0.0,1.0
2026-03-20,252420,247.0,253.0,246.0,253.0,1446327,253.0,0.0,0.0,1.0
2026-03-23,252420,272.0,288.0,271.0,286.0,4113858,286.0,0.0,0.0,1.0
2026-03-24,252420,260.0,287.0,258.0,270.0,4171014,270.0,0.0,0.0,1.0
2026-03-25,252420,257.0,262.0,249.0,261.0,2196408,261.0,0.0,0.0,1.0
2026-03-26,252420,266.0,281.0,265.0,278.0,3461763,278.0,0.0,0.0,1.0
2026-03-27,252420,298.0,305.0,280.0,283.0,2297749,283.0,0.0,0.0,1.0
2026-03-30,252420,310.0,314.0,296.0,298.0,2611053,298.0,0.0,0.0,1.0
2026-03-31,252420,316.0,327.0,305.0,325.0,3569480,325.0,0.0,0.0,1.0
2026-04-01,252420,287.0,295.0,262.0,265.0,3096259,265.0,0.0,0.0,1.0
2026-04-02,252420,259.0,302.0,258.0,294.0,3513124,294.0,0.0,0.0,1.0
2026-04-03,252420,279.0,282.0,271.0,276.0,1386363,276.0,0.0,0.0,1.0
2026-04-06,252420,272.0,272.0,260.0,270.0,2003120,270.0,0.0,0.0,1.0
2026-04-07,252420,256.0,268.0,252.0,262.0,2213238,262.0,0.0,0.0,1.0
2026-04-08,252420,222.0,233.0,215.0,221.0,3464047,221.0,0.0,0.0,1.0
2026-04-09,252420,223.0,230.0,223.0,230.0,1472139,230.0,0.0,0.0,1.0
2026-04-10,252420,223.0,223.0,218.0,223.0,2334944,223.0,0.0,0.0,1.0
2026-04-13,252420,231.0,233.0,225.0,227.0,1863162,227.0,0.0,0.0,1.0
2026-04-14,252420,214.0,217.0,208.0,214.0,2539026,214.0,0.0,0.0,1.0
2026-04-15,252420,201.0,206.0,196.0,203.0,2325289,203.0,0.0,0.0,1.0
2026-04-16,252420,200.0,201.0,194.0,196.0,1647231,196.0,0.0,0.0,1.0
2026-04-17,252420,196.0,198.0,195.0,197.0,1141272,197.0,0.0,0.0,1.0
2026-04-20,252420,196.0,198.0,191.0,196.0,1550665,196.0,0.0,0.0,1.0
2026-04-21,252420,191.0,191.0,185.0,187.0,3017144,187.0,0.0,0.0,1.0
2026-04-22,252420,185.0,190.0,181.0,185.0,3553713,185.0,0.0,0.0,1.0
2026-04-23,252420,180.0,189.0,174.0,180.0,3537657,180.0,0.0,0.0,1.0
2026-04-24,252420,179.0,186.0,178.0,182.0,1588414,182.0,0.0,0.0,1.0
