date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-24,208640,194.0,200.0,189.0,193.0,442128,193.0,0.0,0.0,1.0
2026-03-25,208640,199.0,199.0,189.0,198.0,440533,198.0,0.0,0.0,1.0
2026-03-26,208640,198.0,200.0,193.0,200.0,198975,200.0,0.0,0.0,1.0
2026-03-27,208640,198.0,200.0,190.0,198.0,344670,198.0,0.0,0.0,1.0
2026-03-30,208640,199.0,201.0,192.0,196.0,181892,196.0,0.0,0.0,1.0
2026-03-31,208640,198.0,198.0,191.0,196.0,303851,196.0,0.0,0.0,1.0
2026-04-01,208640,196.0,202.0,193.0,201.0,350686,201.0,0.0,0.0,1.0
2026-04-02,208640,202.0,202.0,191.0,195.0,364440,195.0,0.0,0.0,1.0
2026-04-03,208640,195.0,195.0,187.0,190.0,449419,190.0,0.0,0.0,1.0
2026-04-06,208640,191.0,192.0,185.0,188.0,235562,188.0,0.0,0.0,1.0
2026-04-07,208640,188.0,188.0,176.0,181.0,449004,181.0,0.0,0.0,1.0
2026-04-08,208640,182.0,185.0,177.0,183.0,629534,183.0,0.0,0.0,1.0
2026-04-09,208640,183.0,225.0,183.0,199.0,6335476,199.0,0.0,0.0,1.0
2026-04-10,208640,200.0,248.0,200.0,224.0,9320941,224.0,0.0,0.0,1.0
2026-04-13,208640,186.0,204.0,180.0,183.0,12043682,183.0,0.0,0.0,1.0
2026-04-14,208640,183.0,209.0,178.0,186.0,9311965,186.0,0.0,0.0,1.0
2026-04-15,208640,191.0,191.0,173.0,176.0,4196893,176.0,0.0,0.0,1.0
2026-04-16,208640,176.0,180.0,173.0,178.0,2784498,178.0,0.0,0.0,1.0
2026-04-17,208640,181.0,181.0,173.0,175.0,1320218,175.0,0.0,0.0,1.0
2026-04-20,208640,176.0,176.0,171.0,173.0,982702,173.0,0.0,0.0,1.0
2026-04-21,208640,173.0,174.0,168.0,168.0,1404486,168.0,0.0,0.0,1.0
2026-04-22,208640,170.0,218.0,168.0,218.0,20255793,218.0,0.0,0.0,1.0
2026-04-23,208640,218.0,230.0,179.0,182.0,18584152,182.0,0.0,0.0,1.0
2026-04-24,208640,183.0,191.0,176.0,181.0,3379053,181.0,0.0,0.0,1.0
