date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,060380,1444.0,1444.0,1395.0,1436.0,60560,1436.0,0.0,0.0,1.0
2026-02-09,060380,1436.0,1450.0,1435.0,1445.0,23995,1445.0,0.0,0.0,1.0
2026-02-10,060380,1445.0,1482.0,1444.0,1476.0,48870,1476.0,0.0,0.0,1.0
2026-02-11,060380,1476.0,1490.0,1463.0,1480.0,25680,1480.0,0.0,0.0,1.0
2026-02-12,060380,1480.0,1480.0,1464.0,1467.0,19242,1467.0,0.0,0.0,1.0
2026-02-13,060380,1467.0,1467.0,1437.0,1467.0,45850,1467.0,0.0,0.0,1.0
2026-02-19,060380,1467.0,1471.0,1437.0,1466.0,53694,1466.0,0.0,0.0,1.0
2026-02-20,060380,1454.0,1485.0,1454.0,1472.0,62362,1472.0,0.0,0.0,1.0
2026-02-23,060380,1472.0,1481.0,1452.0,1461.0,65856,1461.0,0.0,0.0,1.0
2026-02-24,060380,1465.0,1474.0,1451.0,1462.0,26348,1462.0,0.0,0.0,1.0
2026-02-25,060380,1462.0,1499.0,1458.0,1470.0,47120,1470.0,0.0,0.0,1.0
2026-02-26,060380,1470.0,1477.0,1450.0,1450.0,73528,1450.0,0.0,0.0,1.0
2026-02-27,060380,1449.0,1466.0,1431.0,1435.0,54993,1435.0,0.0,0.0,1.0
2026-03-03,060380,1435.0,1445.0,1405.0,1405.0,69972,1405.0,0.0,0.0,1.0
2026-03-04,060380,1375.0,1403.0,1274.0,1287.0,136094,1287.0,0.0,0.0,1.0
2026-03-05,060380,1288.0,1366.0,1288.0,1355.0,87148,1355.0,0.0,0.0,1.0
2026-03-06,060380,1355.0,1442.0,1344.0,1405.0,34646,1405.0,0.0,0.0,1.0
2026-03-09,060380,1393.0,1403.0,1345.0,1365.0,27306,1365.0,0.0,0.0,1.0
2026-03-10,060380,1367.0,1399.0,1367.0,1389.0,31330,1389.0,0.0,0.0,1.0
2026-03-11,060380,1400.0,1402.0,1378.0,1389.0,21643,1389.0,0.0,0.0,1.0
2026-03-12,060380,1402.0,1402.0,1380.0,1390.0,13269,1390.0,0.0,0.0,1.0
2026-03-13,060380,1385.0,1435.0,1383.0,1409.0,9171,1409.0,0.0,0.0,1.0
2026-03-16,060380,1410.0,1410.0,1380.0,1380.0,15200,1380.0,0.0,0.0,1.0
2026-03-17,060380,1387.0,1389.0,1380.0,1381.0,11839,1381.0,0.0,0.0,1.0
2026-03-18,060380,1381.0,1405.0,1381.0,1405.0,8749,1405.0,0.0,0.0,1.0
2026-03-19,060380,1380.0,1405.0,1380.0,1389.0,16989,1389.0,0.0,0.0,1.0
2026-03-20,060380,1389.0,1419.0,1382.0,1406.0,20615,1406.0,0.0,0.0,1.0
2026-03-23,060380,1403.0,1403.0,1366.0,1368.0,26968,1368.0,0.0,0.0,1.0
2026-03-24,060380,1381.0,1392.0,1352.0,1375.0,20638,1375.0,0.0,0.0,1.0
2026-03-25,060380,1378.0,1389.0,1378.0,1386.0,17271,1386.0,0.0,0.0,1.0
2026-03-26,060380,1386.0,1399.0,1365.0,1387.0,32830,1387.0,0.0,0.0,1.0
2026-03-27,060380,1387.0,1414.0,1362.0,1410.0,10027,1410.0,0.0,0.0,1.0
2026-03-30,060380,1401.0,1407.0,1386.0,1393.0,13717,1393.0,0.0,0.0,1.0
2026-03-31,060380,1393.0,1393.0,1361.0,1377.0,29930,1377.0,0.0,0.0,1.0
2026-04-01,060380,1381.0,1399.0,1366.0,1398.0,43844,1398.0,0.0,0.0,1.0
2026-04-02,060380,1387.0,1398.0,1368.0,1375.0,30663,1375.0,0.0,0.0,1.0
2026-04-03,060380,1375.0,1402.0,1375.0,1393.0,18642,1393.0,0.0,0.0,1.0
2026-04-06,060380,1402.0,1402.0,1381.0,1382.0,20613,1382.0,0.0,0.0,1.0
2026-04-07,060380,1382.0,1402.0,1379.0,1382.0,27704,1382.0,0.0,0.0,1.0
2026-04-08,060380,1382.0,1409.0,1382.0,1402.0,19617,1402.0,0.0,0.0,1.0
2026-04-09,060380,1402.0,1492.0,1401.0,1438.0,220108,1438.0,0.0,0.0,1.0
2026-04-10,060380,1464.0,1472.0,1434.0,1444.0,62698,1444.0,0.0,0.0,1.0
2026-04-13,060380,1444.0,1449.0,1430.0,1449.0,29295,1449.0,0.0,0.0,1.0
2026-04-14,060380,1449.0,1474.0,1449.0,1461.0,60594,1461.0,0.0,0.0,1.0
2026-04-15,060380,1475.0,1475.0,1444.0,1449.0,39539,1449.0,0.0,0.0,1.0
2026-04-16,060380,1449.0,1485.0,1440.0,1479.0,72093,1479.0,0.0,0.0,1.0
2026-04-17,060380,1489.0,1522.0,1464.0,1522.0,121721,1522.0,0.0,0.0,1.0
2026-04-20,060380,1501.0,1525.0,1498.0,1513.0,59572,1513.0,0.0,0.0,1.0
2026-04-21,060380,1517.0,1517.0,1501.0,1503.0,37719,1503.0,0.0,0.0,1.0
2026-04-22,060380,1503.0,1503.0,1452.0,1479.0,77425,1479.0,0.0,0.0,1.0
2026-04-23,060380,1479.0,1490.0,1465.0,1484.0,36266,1484.0,0.0,0.0,1.0
2026-04-24,060380,1484.0,1490.0,1470.0,1475.0,15919,1475.0,0.0,0.0,1.0
