date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,033130,1756.0,1819.0,1690.0,1805.0,89788,1805.0,0.0,0.0,1.0
2026-02-09,033130,1805.0,1845.0,1786.0,1828.0,122722,1828.0,0.0,0.0,1.0
2026-02-10,033130,1803.0,1875.0,1803.0,1838.0,144983,1838.0,0.0,0.0,1.0
2026-02-11,033130,1856.0,1856.0,1818.0,1847.0,537766,1847.0,0.0,0.0,1.0
2026-02-12,033130,1834.0,2245.0,1819.0,2135.0,3344604,2135.0,0.0,0.0,1.0
2026-02-13,033130,2090.0,2195.0,2005.0,2035.0,527417,2035.0,0.0,0.0,1.0
2026-02-19,033130,2030.0,2190.0,2030.0,2150.0,1051092,2150.0,0.0,0.0,1.0
2026-02-20,033130,2195.0,2400.0,2165.0,2300.0,1015163,2300.0,0.0,0.0,1.0
2026-02-23,033130,2300.0,2400.0,2280.0,2355.0,458596,2355.0,0.0,0.0,1.0
2026-02-24,033130,2375.0,2430.0,2270.0,2420.0,443178,2420.0,0.0,0.0,1.0
2026-02-25,033130,2395.0,2460.0,2350.0,2405.0,314118,2405.0,0.0,0.0,1.0
2026-02-26,033130,2395.0,2530.0,2375.0,2520.0,373047,2520.0,0.0,0.0,1.0
2026-02-27,033130,2560.0,2560.0,2435.0,2490.0,248762,2490.0,0.0,0.0,1.0
2026-03-03,033130,2400.0,2595.0,2345.0,2565.0,407059,2565.0,0.0,0.0,1.0
2026-03-04,033130,2490.0,2540.0,2275.0,2350.0,399273,2350.0,0.0,0.0,1.0
2026-03-05,033130,2420.0,2705.0,2395.0,2690.0,1060727,2690.0,0.0,0.0,1.0
2026-03-06,033130,2705.0,2885.0,2535.0,2830.0,1031930,2830.0,0.0,0.0,1.0
2026-03-09,033130,2775.0,2795.0,2615.0,2715.0,531807,2715.0,0.0,0.0,1.0
2026-03-10,033130,2725.0,2925.0,2715.0,2905.0,511935,2905.0,0.0,0.0,1.0
2026-03-11,033130,2880.0,3015.0,2875.0,2945.0,747479,2945.0,0.0,0.0,1.0
2026-03-12,033130,2950.0,3015.0,2850.0,2985.0,287004,2985.0,0.0,0.0,1.0
2026-03-13,033130,2935.0,3070.0,2930.0,3050.0,497541,3050.0,0.0,0.0,1.0
2026-03-16,033130,3050.0,3065.0,2930.0,3020.0,253468,3020.0,0.0,0.0,1.0
2026-03-17,033130,3020.0,3020.0,2870.0,2900.0,202685,2900.0,0.0,0.0,1.0
2026-03-18,033130,2885.0,2955.0,2810.0,2915.0,320189,2915.0,0.0,0.0,1.0
2026-03-19,033130,2895.0,2895.0,2770.0,2770.0,177323,2770.0,0.0,0.0,1.0
2026-03-20,033130,2780.0,2935.0,2765.0,2885.0,209557,2885.0,0.0,0.0,1.0
2026-03-23,033130,2810.0,2930.0,2805.0,2875.0,127169,2875.0,0.0,0.0,1.0
2026-03-24,033130,2875.0,2995.0,2825.0,2835.0,162596,2835.0,0.0,0.0,1.0
2026-03-25,033130,2810.0,2915.0,2780.0,2905.0,108352,2905.0,0.0,0.0,1.0
2026-03-26,033130,2905.0,3010.0,2835.0,2935.0,175498,2935.0,0.0,0.0,1.0
2026-03-27,033130,2930.0,2930.0,2785.0,2900.0,235328,2900.0,0.0,0.0,1.0
2026-03-30,033130,2770.0,2900.0,2770.0,2805.0,184498,2805.0,0.0,0.0,1.0
2026-03-31,033130,2725.0,2820.0,2440.0,2465.0,377224,2465.0,0.0,0.0,1.0
2026-04-01,033130,2530.0,2600.0,2425.0,2525.0,292748,2525.0,0.0,0.0,1.0
2026-04-02,033130,2525.0,2720.0,2520.0,2560.0,289150,2560.0,0.0,0.0,1.0
2026-04-03,033130,2565.0,2635.0,2445.0,2520.0,72465,2520.0,0.0,0.0,1.0
2026-04-06,033130,2500.0,2520.0,2380.0,2475.0,119729,2475.0,0.0,0.0,1.0
2026-04-07,033130,2475.0,2480.0,2335.0,2355.0,158343,2355.0,0.0,0.0,1.0
2026-04-08,033130,2440.0,2600.0,2365.0,2600.0,75935,2600.0,0.0,0.0,1.0
2026-04-09,033130,2600.0,2665.0,2540.0,2590.0,104994,2590.0,0.0,0.0,1.0
2026-04-10,033130,2640.0,2700.0,2550.0,2600.0,29872,2600.0,0.0,0.0,1.0
2026-04-13,033130,2515.0,2595.0,2485.0,2590.0,113811,2590.0,0.0,0.0,1.0
2026-04-14,033130,2590.0,2650.0,2495.0,2580.0,282654,2580.0,0.0,0.0,1.0
2026-04-15,033130,2580.0,2715.0,2580.0,2645.0,143195,2645.0,0.0,0.0,1.0
2026-04-16,033130,2645.0,2760.0,2495.0,2660.0,232592,2660.0,0.0,0.0,1.0
2026-04-17,033130,2660.0,2765.0,2650.0,2740.0,72629,2740.0,0.0,0.0,1.0
2026-04-20,033130,2740.0,2900.0,2710.0,2870.0,261654,2870.0,0.0,0.0,1.0
2026-04-21,033130,2870.0,2925.0,2820.0,2830.0,129234,2830.0,0.0,0.0,1.0
2026-04-22,033130,2830.0,2860.0,2685.0,2710.0,212151,2710.0,0.0,0.0,1.0
2026-04-23,033130,2705.0,2815.0,2665.0,2695.0,90432,2695.0,0.0,0.0,1.0
2026-04-24,033130,2685.0,2755.0,2600.0,2660.0,135639,2660.0,0.0,0.0,1.0
