date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-26,002780,993.0,1088.0,985.0,992.0,8451305,992.0,0.0,0.0,1.0
2026-03-27,002780,972.0,982.0,946.0,953.0,3091787,953.0,0.0,0.0,1.0
2026-03-30,002780,943.0,965.0,906.0,937.0,2312371,937.0,0.0,0.0,1.0
2026-03-31,002780,932.0,969.0,905.0,937.0,1970690,937.0,0.0,0.0,1.0
2026-04-01,002780,956.0,980.0,942.0,970.0,2300889,970.0,0.0,0.0,1.0
2026-04-02,002780,971.0,975.0,911.0,921.0,2281963,921.0,0.0,0.0,1.0
2026-04-03,002780,929.0,968.0,928.0,942.0,1620731,942.0,0.0,0.0,1.0
2026-04-06,002780,955.0,955.0,919.0,935.0,1199636,935.0,0.0,0.0,1.0
2026-04-07,002780,936.0,986.0,923.0,951.0,2481442,951.0,0.0,0.0,1.0
2026-04-08,002780,980.0,1070.0,966.0,1023.0,8451914,1023.0,0.0,0.0,1.0
2026-04-09,002780,1023.0,1025.0,985.0,995.0,2418924,995.0,0.0,0.0,1.0
2026-04-10,002780,1020.0,1040.0,994.0,1000.0,2464376,1000.0,0.0,0.0,1.0
2026-04-13,002780,995.0,1021.0,980.0,1020.0,2228156,1020.0,0.0,0.0,1.0
2026-04-14,002780,1033.0,1088.0,1021.0,1047.0,4413527,1047.0,0.0,0.0,1.0
2026-04-15,002780,1060.0,1077.0,1033.0,1053.0,2630013,1053.0,0.0,0.0,1.0
2026-04-16,002780,1069.0,1100.0,1041.0,1073.0,3359755,1073.0,0.0,0.0,1.0
2026-04-17,002780,1077.0,1088.0,1030.0,1053.0,2580099,1053.0,0.0,0.0,1.0
2026-04-20,002780,1050.0,1071.0,1036.0,1040.0,2041861,1040.0,0.0,0.0,1.0
2026-04-21,002780,1040.0,1062.0,1029.0,1037.0,2105188,1037.0,0.0,0.0,1.0
2026-04-22,002780,1080.0,1130.0,1050.0,1069.0,6919920,1069.0,0.0,0.0,1.0
2026-04-23,002780,1075.0,1077.0,1010.0,1024.0,2668772,1024.0,0.0,0.0,1.0
2026-04-24,002780,1022.0,1033.0,1010.0,1021.0,1457463,1021.0,0.0,0.0,1.0
