date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,049550,4075.0,4120.0,3800.0,3815.0,114907,3815.0,0.0,0.0,1.0
2026-02-10,049550,3905.0,3905.0,3435.0,3535.0,180916,3535.0,0.0,0.0,1.0
2026-02-11,049550,3535.0,3610.0,3450.0,3610.0,38027,3610.0,0.0,0.0,1.0
2026-02-12,049550,3605.0,3850.0,3560.0,3635.0,57207,3635.0,0.0,0.0,1.0
2026-02-13,049550,3635.0,3800.0,3535.0,3550.0,23059,3550.0,0.0,0.0,1.0
2026-02-19,049550,3520.0,3600.0,3480.0,3480.0,37439,3480.0,0.0,0.0,1.0
2026-02-20,049550,3535.0,3650.0,3500.0,3510.0,27941,3510.0,0.0,0.0,1.0
2026-02-23,049550,3510.0,3660.0,3475.0,3560.0,49719,3560.0,0.0,0.0,1.0
2026-02-24,049550,3545.0,3660.0,3510.0,3650.0,27241,3650.0,0.0,0.0,1.0
2026-02-25,049550,3650.0,3730.0,3500.0,3500.0,28192,3500.0,0.0,0.0,1.0
2026-02-26,049550,3475.0,3535.0,3270.0,3305.0,86301,3305.0,0.0,0.0,1.0
2026-02-27,049550,3320.0,3450.0,3295.0,3300.0,30174,3300.0,0.0,0.0,1.0
2026-03-03,049550,3280.0,3355.0,3120.0,3140.0,78663,3140.0,0.0,0.0,1.0
2026-03-04,049550,3005.0,3130.0,2735.0,2900.0,60303,2900.0,0.0,0.0,1.0
2026-03-05,049550,2910.0,3190.0,2910.0,3100.0,26961,3100.0,0.0,0.0,1.0
2026-03-06,049550,3100.0,3205.0,3025.0,3195.0,14858,3195.0,0.0,0.0,1.0
2026-03-09,049550,3170.0,3170.0,2990.0,3150.0,33866,3150.0,0.0,0.0,1.0
2026-03-10,049550,3165.0,3255.0,3090.0,3110.0,19665,3110.0,0.0,0.0,1.0
2026-03-11,049550,3100.0,3190.0,3080.0,3135.0,6195,3135.0,0.0,0.0,1.0
2026-03-12,049550,3245.0,3245.0,3100.0,3175.0,7373,3175.0,0.0,0.0,1.0
2026-03-13,049550,3245.0,3245.0,3100.0,3200.0,42845,3200.0,0.0,0.0,1.0
2026-03-16,049550,3200.0,3280.0,3140.0,3280.0,10577,3280.0,0.0,0.0,1.0
2026-03-17,049550,3280.0,3290.0,3210.0,3260.0,6213,3260.0,0.0,0.0,1.0
2026-03-18,049550,3290.0,3310.0,3200.0,3275.0,8655,3275.0,0.0,0.0,1.0
2026-03-19,049550,3235.0,3290.0,3205.0,3265.0,7398,3265.0,0.0,0.0,1.0
2026-03-20,049550,3265.0,3310.0,3180.0,3255.0,13525,3255.0,0.0,0.0,1.0
2026-03-23,049550,3255.0,3305.0,3080.0,3160.0,20909,3160.0,0.0,0.0,1.0
2026-03-24,049550,3175.0,3245.0,3140.0,3210.0,5563,3210.0,0.0,0.0,1.0
2026-03-25,049550,3185.0,3265.0,3185.0,3220.0,3596,3220.0,0.0,0.0,1.0
2026-03-26,049550,3245.0,3275.0,3215.0,3215.0,6334,3215.0,0.0,0.0,1.0
2026-03-27,049550,3245.0,3290.0,3080.0,3240.0,23677,3240.0,0.0,0.0,1.0
2026-03-30,049550,3240.0,3330.0,3130.0,3140.0,15460,3140.0,0.0,0.0,1.0
2026-03-31,049550,3165.0,3250.0,3095.0,3135.0,16348,3135.0,0.0,0.0,1.0
2026-04-01,049550,3290.0,3290.0,3145.0,3220.0,6174,3220.0,0.0,0.0,1.0
2026-04-02,049550,3260.0,3260.0,3120.0,3225.0,10531,3225.0,0.0,0.0,1.0
2026-04-03,049550,3230.0,3285.0,3220.0,3235.0,3460,3235.0,0.0,0.0,1.0
2026-04-06,049550,3210.0,3265.0,3135.0,3200.0,4450,3200.0,0.0,0.0,1.0
2026-04-07,049550,3200.0,3250.0,3150.0,3230.0,4469,3230.0,0.0,0.0,1.0
2026-04-08,049550,3205.0,3300.0,3180.0,3210.0,12631,3210.0,0.0,0.0,1.0
2026-04-09,049550,3210.0,3420.0,3205.0,3320.0,31849,3320.0,0.0,0.0,1.0
2026-04-10,049550,3440.0,3440.0,3265.0,3325.0,9739,3325.0,0.0,0.0,1.0
2026-04-13,049550,3325.0,3390.0,3305.0,3345.0,11923,3345.0,0.0,0.0,1.0
2026-04-14,049550,3380.0,3385.0,3330.0,3365.0,7010,3365.0,0.0,0.0,1.0
2026-04-15,049550,3405.0,3435.0,3340.0,3430.0,17461,3430.0,0.0,0.0,1.0
2026-04-16,049550,3405.0,3450.0,3400.0,3435.0,13749,3435.0,0.0,0.0,1.0
2026-04-17,049550,3435.0,3435.0,3330.0,3405.0,9670,3405.0,0.0,0.0,1.0
2026-04-20,049550,3385.0,3405.0,3345.0,3360.0,9220,3360.0,0.0,0.0,1.0
2026-04-21,049550,3455.0,3455.0,3355.0,3400.0,15784,3400.0,0.0,0.0,1.0
2026-04-22,049550,3400.0,3400.0,3190.0,3330.0,34981,3330.0,0.0,0.0,1.0
2026-04-23,049550,3320.0,3440.0,3170.0,3410.0,69353,3410.0,0.0,0.0,1.0
2026-04-24,049550,3410.0,3480.0,3310.0,3450.0,19050,3450.0,0.0,0.0,1.0
