date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,280940,3085.0,3270.0,3035.0,3065.0,114101,3065.0,0.0,0.0,1.0
2026-02-09,280940,2990.0,3015.0,2940.0,2950.0,95050,2950.0,0.0,0.0,1.0
2026-02-10,280940,2955.0,3000.0,2930.0,2970.0,11610,2970.0,0.0,0.0,1.0
2026-02-11,280940,2970.0,2995.0,2950.0,2965.0,17104,2965.0,0.0,0.0,1.0
2026-02-12,280940,2970.0,2970.0,2950.0,2965.0,7245,2965.0,0.0,0.0,1.0
2026-02-13,280940,3030.0,3040.0,2975.0,3010.0,20542,3010.0,0.0,0.0,1.0
2026-02-19,280940,3025.0,3025.0,2975.0,2990.0,11761,2990.0,0.0,0.0,1.0
2026-02-20,280940,2990.0,2990.0,2940.0,2970.0,8715,2970.0,0.0,0.0,1.0
2026-02-23,280940,2900.0,2920.0,2890.0,2915.0,16554,2915.0,0.0,0.0,1.0
2026-02-24,280940,2865.0,2895.0,2845.0,2890.0,15461,2890.0,0.0,0.0,1.0
2026-02-25,280940,2895.0,2905.0,2865.0,2885.0,4563,2885.0,0.0,0.0,1.0
2026-02-26,280940,2890.0,2900.0,2845.0,2870.0,13990,2870.0,0.0,0.0,1.0
2026-02-27,280940,2875.0,2905.0,2850.0,2870.0,10683,2870.0,0.0,0.0,1.0
2026-03-03,280940,2770.0,2820.0,2750.0,2820.0,23599,2820.0,0.0,0.0,1.0
2026-03-04,280940,2885.0,2905.0,2855.0,2880.0,29929,2880.0,0.0,0.0,1.0
2026-03-05,280940,2880.0,2905.0,2855.0,2900.0,10291,2900.0,0.0,0.0,1.0
2026-03-06,280940,2930.0,2955.0,2900.0,2920.0,28570,2920.0,0.0,0.0,1.0
2026-03-09,280940,2935.0,2980.0,2905.0,2910.0,20190,2910.0,0.0,0.0,1.0
2026-03-10,280940,2910.0,2925.0,2875.0,2895.0,22684,2895.0,0.0,0.0,1.0
2026-03-11,280940,2885.0,2885.0,2850.0,2870.0,13994,2870.0,0.0,0.0,1.0
2026-03-12,280940,2905.0,2930.0,2890.0,2910.0,20345,2910.0,0.0,0.0,1.0
2026-03-13,280940,2925.0,2945.0,2915.0,2945.0,9825,2945.0,0.0,0.0,1.0
2026-03-16,280940,2985.0,3005.0,2975.0,2995.0,21244,2995.0,0.0,0.0,1.0
2026-03-17,280940,2995.0,3005.0,2970.0,3000.0,10510,3000.0,0.0,0.0,1.0
2026-03-18,280940,3005.0,3005.0,2975.0,2995.0,6775,2995.0,0.0,0.0,1.0
2026-03-19,280940,3080.0,3115.0,3065.0,3115.0,59068,3115.0,0.0,0.0,1.0
2026-03-20,280940,3205.0,3215.0,3140.0,3175.0,65297,3175.0,0.0,0.0,1.0
2026-03-23,280940,3255.0,3420.0,3255.0,3385.0,66428,3385.0,0.0,0.0,1.0
2026-03-24,280940,3370.0,3370.0,3170.0,3260.0,45407,3260.0,0.0,0.0,1.0
2026-03-25,280940,3230.0,3280.0,3095.0,3260.0,69277,3260.0,0.0,0.0,1.0
2026-03-26,280940,3285.0,3385.0,3285.0,3385.0,21810,3385.0,0.0,0.0,1.0
2026-03-27,280940,3415.0,3425.0,3330.0,3370.0,18004,3370.0,0.0,0.0,1.0
2026-03-30,280940,3380.0,3405.0,3285.0,3285.0,22007,3285.0,0.0,0.0,1.0
2026-03-31,280940,3295.0,3317.0,3235.0,3270.0,19322,3270.0,0.0,0.0,1.0
2026-04-01,280940,3195.0,3200.0,3170.0,3180.0,5271,3180.0,0.0,0.0,1.0
2026-04-02,280940,3130.0,3275.0,3120.0,3275.0,30452,3275.0,0.0,0.0,1.0
2026-04-03,280940,3250.0,3250.0,3105.0,3180.0,24032,3180.0,0.0,0.0,1.0
2026-04-06,280940,3215.0,3225.0,3180.0,3210.0,3148,3210.0,0.0,0.0,1.0
2026-04-07,280940,3210.0,3235.0,3200.0,3230.0,7439,3230.0,0.0,0.0,1.0
2026-04-08,280940,3175.0,3175.0,3060.0,3100.0,12581,3100.0,0.0,0.0,1.0
2026-04-09,280940,3170.0,3190.0,3140.0,3160.0,5060,3160.0,0.0,0.0,1.0
2026-04-10,280940,3165.0,3165.0,3130.0,3140.0,2204,3140.0,0.0,0.0,1.0
2026-04-13,280940,3180.0,3210.0,3145.0,3170.0,6601,3170.0,0.0,0.0,1.0
2026-04-14,280940,3155.0,3155.0,3130.0,3140.0,4361,3140.0,0.0,0.0,1.0
2026-04-15,280940,3105.0,3110.0,3075.0,3095.0,4277,3095.0,0.0,0.0,1.0
2026-04-16,280940,3100.0,3100.0,3080.0,3095.0,1581,3095.0,0.0,0.0,1.0
2026-04-17,280940,3105.0,3140.0,3100.0,3125.0,2691,3125.0,0.0,0.0,1.0
2026-04-20,280940,3125.0,3155.0,2945.0,3105.0,24591,3105.0,0.0,0.0,1.0
2026-04-21,280940,3105.0,3160.0,3085.0,3160.0,2140,3160.0,0.0,0.0,1.0
2026-04-22,280940,3175.0,3175.0,3125.0,3165.0,4928,3165.0,0.0,0.0,1.0
2026-04-23,280940,3165.0,3175.0,3145.0,3175.0,46934,3175.0,0.0,0.0,1.0
2026-04-24,280940,3175.0,3235.0,3160.0,3230.0,7462,3230.0,0.0,0.0,1.0
