date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,234100,1200.0,1200.0,1140.0,1172.0,664473,1172.0,0.0,0.0,1.0
2026-02-09,234100,1175.0,1196.0,1168.0,1191.0,312500,1191.0,0.0,0.0,1.0
2026-02-10,234100,1204.0,1210.0,1176.0,1192.0,295713,1192.0,0.0,0.0,1.0
2026-02-11,234100,1199.0,1214.0,1181.0,1194.0,314303,1194.0,0.0,0.0,1.0
2026-02-12,234100,1199.0,1219.0,1189.0,1204.0,433254,1204.0,0.0,0.0,1.0
2026-02-13,234100,1194.0,1241.0,1165.0,1171.0,647298,1171.0,0.0,0.0,1.0
2026-02-19,234100,1175.0,1197.0,1162.0,1189.0,453702,1189.0,0.0,0.0,1.0
2026-02-20,234100,1189.0,1201.0,1176.0,1187.0,354085,1187.0,0.0,0.0,1.0
2026-02-23,234100,1188.0,1207.0,1187.0,1206.0,571457,1206.0,0.0,0.0,1.0
2026-02-24,234100,1206.0,1206.0,1181.0,1197.0,410155,1197.0,0.0,0.0,1.0
2026-02-25,234100,1197.0,1245.0,1197.0,1198.0,1220992,1198.0,0.0,0.0,1.0
2026-02-26,234100,1211.0,1213.0,1160.0,1160.0,701986,1160.0,0.0,0.0,1.0
2026-02-27,234100,1150.0,1169.0,1114.0,1132.0,636799,1132.0,0.0,0.0,1.0
2026-03-03,234100,1101.0,1124.0,1077.0,1077.0,664646,1077.0,0.0,0.0,1.0
2026-03-04,234100,1031.0,1072.0,922.0,938.0,2023641,938.0,0.0,0.0,1.0
2026-03-05,234100,955.0,1031.0,955.0,1027.0,561103,1027.0,0.0,0.0,1.0
2026-03-06,234100,1001.0,1050.0,984.0,1028.0,508993,1028.0,0.0,0.0,1.0
2026-03-09,234100,1015.0,1015.0,943.0,957.0,653303,957.0,0.0,0.0,1.0
2026-03-10,234100,993.0,1017.0,989.0,1000.0,396635,1000.0,0.0,0.0,1.0
2026-03-11,234100,1009.0,1030.0,996.0,997.0,371783,997.0,0.0,0.0,1.0
2026-03-12,234100,1045.0,1090.0,997.0,1056.0,2937189,1056.0,0.0,0.0,1.0
2026-03-13,234100,1047.0,1245.0,1013.0,1149.0,16093441,1149.0,0.0,0.0,1.0
2026-03-16,234100,1150.0,1155.0,1070.0,1071.0,2053114,1071.0,0.0,0.0,1.0
2026-03-17,234100,1071.0,1112.0,1036.0,1058.0,1745789,1058.0,0.0,0.0,1.0
2026-03-18,234100,1071.0,1087.0,1052.0,1056.0,564950,1056.0,0.0,0.0,1.0
2026-03-19,234100,1051.0,1052.0,1026.0,1029.0,391239,1029.0,0.0,0.0,1.0
2026-03-20,234100,1035.0,1062.0,1030.0,1051.0,374630,1051.0,0.0,0.0,1.0
2026-03-23,234100,1033.0,1040.0,1006.0,1006.0,460870,1006.0,0.0,0.0,1.0
2026-03-24,234100,1042.0,1145.0,1042.0,1062.0,1594293,1062.0,0.0,0.0,1.0
2026-03-25,234100,1066.0,1074.0,1058.0,1063.0,346771,1063.0,0.0,0.0,1.0
2026-03-26,234100,1063.0,1069.0,1050.0,1052.0,373564,1052.0,0.0,0.0,1.0
2026-03-27,234100,1032.0,1060.0,1021.0,1043.0,247615,1043.0,0.0,0.0,1.0
2026-03-30,234100,1033.0,1043.0,1006.0,1022.0,322237,1022.0,0.0,0.0,1.0
2026-03-31,234100,1032.0,1040.0,1007.0,1007.0,323524,1007.0,0.0,0.0,1.0
2026-04-01,234100,1020.0,1045.0,1020.0,1031.0,201046,1031.0,0.0,0.0,1.0
2026-04-02,234100,1047.0,1047.0,995.0,1000.0,373719,1000.0,0.0,0.0,1.0
2026-04-03,234100,1005.0,1020.0,995.0,1009.0,215485,1009.0,0.0,0.0,1.0
2026-04-06,234100,1006.0,1018.0,992.0,999.0,188811,999.0,0.0,0.0,1.0
2026-04-07,234100,1020.0,1025.0,992.0,1004.0,207137,1004.0,0.0,0.0,1.0
2026-04-08,234100,1015.0,1033.0,1011.0,1023.0,228533,1023.0,0.0,0.0,1.0
2026-04-09,234100,1013.0,1030.0,1005.0,1011.0,172100,1011.0,0.0,0.0,1.0
2026-04-10,234100,1013.0,1055.0,1012.0,1049.0,387459,1049.0,0.0,0.0,1.0
2026-04-13,234100,1048.0,1048.0,1016.0,1031.0,269348,1031.0,0.0,0.0,1.0
2026-04-14,234100,1032.0,1056.0,1032.0,1048.0,531222,1048.0,0.0,0.0,1.0
2026-04-15,234100,1060.0,1070.0,1050.0,1058.0,313772,1058.0,0.0,0.0,1.0
2026-04-16,234100,1058.0,1106.0,1058.0,1074.0,593457,1074.0,0.0,0.0,1.0
2026-04-17,234100,1074.0,1090.0,1058.0,1077.0,239328,1077.0,0.0,0.0,1.0
2026-04-20,234100,1077.0,1087.0,1061.0,1061.0,257187,1061.0,0.0,0.0,1.0
2026-04-21,234100,1045.0,1070.0,1045.0,1055.0,575162,1055.0,0.0,0.0,1.0
2026-04-22,234100,1050.0,1066.0,1045.0,1049.0,329990,1049.0,0.0,0.0,1.0
2026-04-23,234100,1051.0,1062.0,1029.0,1032.0,453951,1032.0,0.0,0.0,1.0
2026-04-24,234100,1031.0,1040.0,1011.0,1021.0,489101,1021.0,0.0,0.0,1.0
