date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,134580,1825.0,1884.0,1697.0,1783.0,50719,1783.0,0.0,0.0,1.0
2026-02-09,134580,1788.0,1848.0,1783.0,1795.0,31351,1795.0,0.0,0.0,1.0
2026-02-10,134580,1795.0,1854.0,1790.0,1821.0,45350,1821.0,0.0,0.0,1.0
2026-02-11,134580,1831.0,2070.0,1801.0,1901.0,613097,1901.0,0.0,0.0,1.0
2026-02-12,134580,1920.0,2040.0,1881.0,1980.0,227254,1980.0,0.0,0.0,1.0
2026-02-13,134580,1969.0,2020.0,1915.0,1950.0,69358,1950.0,0.0,0.0,1.0
2026-02-19,134580,1950.0,1998.0,1901.0,1901.0,71980,1901.0,0.0,0.0,1.0
2026-02-20,134580,1915.0,1915.0,1880.0,1902.0,41304,1902.0,0.0,0.0,1.0
2026-02-23,134580,1902.0,1923.0,1884.0,1910.0,41986,1910.0,0.0,0.0,1.0
2026-02-24,134580,1910.0,2055.0,1910.0,2020.0,193162,2020.0,0.0,0.0,1.0
2026-02-25,134580,2060.0,2060.0,1980.0,1990.0,69393,1990.0,0.0,0.0,1.0
2026-02-26,134580,1990.0,2005.0,1910.0,1960.0,60439,1960.0,0.0,0.0,1.0
2026-02-27,134580,1937.0,1964.0,1800.0,1871.0,168398,1871.0,0.0,0.0,1.0
2026-03-03,134580,1760.0,1861.0,1720.0,1732.0,166232,1732.0,0.0,0.0,1.0
2026-03-04,134580,1718.0,1764.0,1430.0,1620.0,220031,1620.0,0.0,0.0,1.0
2026-03-05,134580,1622.0,1698.0,1620.0,1666.0,132729,1666.0,0.0,0.0,1.0
2026-03-06,134580,1666.0,1718.0,1651.0,1717.0,24100,1717.0,0.0,0.0,1.0
2026-03-09,134580,1717.0,1719.0,1600.0,1687.0,36508,1687.0,0.0,0.0,1.0
2026-03-10,134580,1642.0,1749.0,1642.0,1686.0,40127,1686.0,0.0,0.0,1.0
2026-03-11,134580,1672.0,1741.0,1672.0,1739.0,43576,1739.0,0.0,0.0,1.0
2026-03-12,134580,1749.0,1770.0,1720.0,1770.0,39782,1770.0,0.0,0.0,1.0
2026-03-13,134580,1745.0,1770.0,1743.0,1770.0,33399,1770.0,0.0,0.0,1.0
2026-03-16,134580,1770.0,1785.0,1726.0,1778.0,13808,1778.0,0.0,0.0,1.0
2026-03-17,134580,1785.0,1867.0,1771.0,1832.0,49598,1832.0,0.0,0.0,1.0
2026-03-18,134580,1832.0,1870.0,1785.0,1807.0,40344,1807.0,0.0,0.0,1.0
2026-03-19,134580,1820.0,1820.0,1764.0,1800.0,26429,1800.0,0.0,0.0,1.0
2026-03-20,134580,1800.0,1850.0,1700.0,1781.0,68796,1781.0,0.0,0.0,1.0
2026-03-23,134580,1781.0,1781.0,1700.0,1734.0,27977,1734.0,0.0,0.0,1.0
2026-03-24,134580,1725.0,1793.0,1685.0,1712.0,26296,1712.0,0.0,0.0,1.0
2026-03-25,134580,1695.0,1746.0,1695.0,1740.0,24944,1740.0,0.0,0.0,1.0
2026-03-26,134580,1740.0,1840.0,1737.0,1795.0,25937,1795.0,0.0,0.0,1.0
2026-03-27,134580,1780.0,1795.0,1722.0,1763.0,12276,1763.0,0.0,0.0,1.0
2026-03-30,134580,1783.0,1783.0,1700.0,1750.0,18420,1750.0,0.0,0.0,1.0
2026-03-31,134580,1750.0,1818.0,1670.0,1707.0,43244,1707.0,0.0,0.0,1.0
2026-04-01,134580,1729.0,1769.0,1660.0,1688.0,57838,1688.0,0.0,0.0,1.0
2026-04-02,134580,1688.0,1706.0,1610.0,1654.0,24816,1654.0,0.0,0.0,1.0
2026-04-03,134580,1654.0,1686.0,1612.0,1663.0,25625,1663.0,0.0,0.0,1.0
2026-04-06,134580,1663.0,1687.0,1616.0,1640.0,9848,1640.0,0.0,0.0,1.0
2026-04-07,134580,1626.0,1675.0,1505.0,1613.0,43056,1613.0,0.0,0.0,1.0
2026-04-08,134580,1613.0,1672.0,1530.0,1550.0,105492,1550.0,0.0,0.0,1.0
2026-04-09,134580,1550.0,1585.0,1441.0,1520.0,41934,1520.0,0.0,0.0,1.0
2026-04-10,134580,1501.0,1548.0,1462.0,1518.0,89620,1518.0,0.0,0.0,1.0
2026-04-13,134580,1500.0,1557.0,1497.0,1536.0,22640,1536.0,0.0,0.0,1.0
2026-04-14,134580,1531.0,1587.0,1495.0,1576.0,53401,1576.0,0.0,0.0,1.0
2026-04-15,134580,1575.0,1611.0,1551.0,1600.0,61372,1600.0,0.0,0.0,1.0
2026-04-16,134580,1600.0,1629.0,1580.0,1590.0,52861,1590.0,0.0,0.0,1.0
2026-04-17,134580,1628.0,1628.0,1590.0,1609.0,44145,1609.0,0.0,0.0,1.0
2026-04-20,134580,1609.0,1648.0,1597.0,1644.0,62297,1644.0,0.0,0.0,1.0
2026-04-21,134580,1648.0,1648.0,1608.0,1644.0,31651,1644.0,0.0,0.0,1.0
2026-04-22,134580,1698.0,1698.0,1627.0,1635.0,46664,1635.0,0.0,0.0,1.0
2026-04-23,134580,1638.0,1661.0,1611.0,1646.0,35929,1646.0,0.0,0.0,1.0
2026-04-24,134580,1646.0,1668.0,1646.0,1655.0,34116,1655.0,0.0,0.0,1.0
