date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,004415,1208.0,1229.0,1208.0,1210.0,18833,1210.0,0.0,0.0,1.0
2026-02-10,004415,1223.0,1223.0,1206.0,1214.0,4372,1214.0,0.0,0.0,1.0
2026-02-11,004415,1219.0,1219.0,1209.0,1215.0,938,1215.0,0.0,0.0,1.0
2026-02-12,004415,1215.0,1221.0,1211.0,1214.0,4461,1214.0,0.0,0.0,1.0
2026-02-13,004415,1205.0,1223.0,1205.0,1223.0,2295,1223.0,0.0,0.0,1.0
2026-02-19,004415,1224.0,1540.0,1224.0,1278.0,608992,1278.0,0.0,0.0,1.0
2026-02-20,004415,1246.0,1257.0,1241.0,1254.0,141799,1254.0,0.0,0.0,1.0
2026-02-23,004415,1237.0,1390.0,1237.0,1361.0,219894,1361.0,0.0,0.0,1.0
2026-02-24,004415,1327.0,1450.0,1318.0,1322.0,127472,1322.0,0.0,0.0,1.0
2026-02-25,004415,1316.0,1359.0,1303.0,1322.0,42957,1322.0,0.0,0.0,1.0
2026-02-26,004415,1322.0,1322.0,1255.0,1277.0,29675,1277.0,0.0,0.0,1.0
2026-02-27,004415,1277.0,1285.0,1253.0,1275.0,15272,1275.0,0.0,0.0,1.0
2026-03-03,004415,1251.0,1251.0,1222.0,1222.0,14898,1222.0,0.0,0.0,1.0
2026-03-04,004415,1222.0,1224.0,1122.0,1124.0,28493,1124.0,0.0,0.0,1.0
2026-03-05,004415,1183.0,1183.0,1157.0,1157.0,15837,1157.0,0.0,0.0,1.0
2026-03-06,004415,1126.0,1215.0,1126.0,1157.0,8820,1157.0,0.0,0.0,1.0
2026-03-09,004415,1157.0,1171.0,1137.0,1142.0,37222,1142.0,0.0,0.0,1.0
2026-03-10,004415,1164.0,1200.0,1164.0,1165.0,4590,1165.0,0.0,0.0,1.0
2026-03-11,004415,1185.0,1367.0,1185.0,1310.0,168587,1310.0,0.0,0.0,1.0
2026-03-12,004415,1233.0,1233.0,1190.0,1195.0,75802,1195.0,0.0,0.0,1.0
2026-03-13,004415,1195.0,1210.0,1165.0,1197.0,13933,1197.0,0.0,0.0,1.0
2026-03-16,004415,1200.0,1200.0,1181.0,1181.0,18958,1181.0,0.0,0.0,1.0
2026-03-17,004415,1196.0,1196.0,1183.0,1186.0,5747,1186.0,0.0,0.0,1.0
2026-03-18,004415,1200.0,1220.0,1200.0,1214.0,9299,1214.0,0.0,0.0,1.0
2026-03-19,004415,1192.0,1208.0,1180.0,1190.0,2951,1190.0,0.0,0.0,1.0
2026-03-20,004415,1200.0,1200.0,1165.0,1165.0,9414,1165.0,0.0,0.0,1.0
2026-03-23,004415,1190.0,1205.0,1190.0,1204.0,7866,1204.0,0.0,0.0,1.0
2026-03-24,004415,1193.0,1214.0,1193.0,1199.0,23933,1199.0,0.0,0.0,1.0
2026-03-25,004415,1209.0,1209.0,1183.0,1184.0,4139,1184.0,0.0,0.0,1.0
2026-03-26,004415,1195.0,1196.0,1184.0,1196.0,9255,1196.0,0.0,0.0,1.0
2026-03-27,004415,1196.0,1200.0,1181.0,1197.0,11047,1197.0,0.0,0.0,1.0
2026-03-30,004415,1177.0,1196.0,1177.0,1188.0,2535,1188.0,0.0,0.0,1.0
2026-03-31,004415,1188.0,1188.0,1172.0,1180.0,19703,1180.0,0.0,0.0,1.0
2026-04-01,004415,1180.0,1190.0,1179.0,1179.0,2519,1179.0,0.0,0.0,1.0
2026-04-02,004415,1192.0,1192.0,1157.0,1158.0,4517,1158.0,0.0,0.0,1.0
2026-04-03,004415,1173.0,1179.0,1173.0,1177.0,6028,1177.0,0.0,0.0,1.0
2026-04-06,004415,1182.0,1190.0,1140.0,1151.0,4298,1151.0,0.0,0.0,1.0
2026-04-07,004415,1170.0,1187.0,1151.0,1154.0,7629,1154.0,0.0,0.0,1.0
2026-04-08,004415,1185.0,1185.0,1170.0,1184.0,7649,1184.0,0.0,0.0,1.0
2026-04-09,004415,1189.0,1189.0,1170.0,1170.0,3484,1170.0,0.0,0.0,1.0
2026-04-10,004415,1174.0,1190.0,1174.0,1190.0,3348,1190.0,0.0,0.0,1.0
2026-04-13,004415,1200.0,1201.0,1181.0,1201.0,3855,1201.0,0.0,0.0,1.0
2026-04-14,004415,1201.0,1201.0,1185.0,1199.0,556,1199.0,0.0,0.0,1.0
2026-04-15,004415,1207.0,1207.0,1192.0,1194.0,2823,1194.0,0.0,0.0,1.0
2026-04-16,004415,1194.0,1197.0,1190.0,1197.0,2701,1197.0,0.0,0.0,1.0
2026-04-17,004415,1200.0,1200.0,1183.0,1200.0,1909,1200.0,0.0,0.0,1.0
2026-04-20,004415,1199.0,1203.0,1185.0,1200.0,2171,1200.0,0.0,0.0,1.0
2026-04-21,004415,1191.0,1205.0,1186.0,1186.0,11565,1186.0,0.0,0.0,1.0
2026-04-22,004415,1175.0,1198.0,1175.0,1193.0,2754,1193.0,0.0,0.0,1.0
2026-04-23,004415,1193.0,1290.0,1185.0,1279.0,14705,1279.0,0.0,0.0,1.0
2026-04-24,004415,1216.0,1216.0,1191.0,1193.0,17450,1193.0,0.0,0.0,1.0
