date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,025890,1806.0,1810.0,1761.0,1800.0,23446,1800.0,0.0,0.0,1.0
2026-02-09,025890,1800.0,1820.0,1777.0,1815.0,38008,1815.0,0.0,0.0,1.0
2026-02-10,025890,1810.0,1814.0,1789.0,1803.0,12746,1803.0,0.0,0.0,1.0
2026-02-11,025890,1803.0,1805.0,1760.0,1765.0,117957,1765.0,0.0,0.0,1.0
2026-02-12,025890,1771.0,1799.0,1760.0,1780.0,66643,1780.0,0.0,0.0,1.0
2026-02-13,025890,1780.0,1783.0,1710.0,1718.0,66222,1718.0,0.0,0.0,1.0
2026-02-19,025890,1710.0,1727.0,1685.0,1722.0,43233,1722.0,0.0,0.0,1.0
2026-02-20,025890,1722.0,1743.0,1680.0,1730.0,57776,1730.0,0.0,0.0,1.0
2026-02-23,025890,1730.0,1731.0,1706.0,1717.0,28861,1717.0,0.0,0.0,1.0
2026-02-24,025890,1717.0,1726.0,1686.0,1720.0,35714,1720.0,0.0,0.0,1.0
2026-02-25,025890,1736.0,1736.0,1707.0,1726.0,44258,1726.0,0.0,0.0,1.0
2026-02-26,025890,1726.0,1730.0,1701.0,1701.0,24032,1701.0,0.0,0.0,1.0
2026-02-27,025890,1689.0,1700.0,1660.0,1668.0,69964,1668.0,0.0,0.0,1.0
2026-03-03,025890,1652.0,1668.0,1624.0,1624.0,36626,1624.0,0.0,0.0,1.0
2026-03-04,025890,1611.0,1616.0,1494.0,1521.0,83868,1521.0,0.0,0.0,1.0
2026-03-05,025890,1529.0,1618.0,1525.0,1594.0,38139,1594.0,0.0,0.0,1.0
2026-03-06,025890,1594.0,1594.0,1563.0,1585.0,8439,1585.0,0.0,0.0,1.0
2026-03-09,025890,1585.0,1585.0,1495.0,1547.0,33284,1547.0,0.0,0.0,1.0
2026-03-10,025890,1547.0,1588.0,1547.0,1560.0,6797,1560.0,0.0,0.0,1.0
2026-03-11,025890,1560.0,1583.0,1555.0,1573.0,9198,1573.0,0.0,0.0,1.0
2026-03-12,025890,1579.0,1597.0,1565.0,1589.0,23987,1589.0,0.0,0.0,1.0
2026-03-13,025890,1594.0,1720.0,1590.0,1660.0,271799,1660.0,0.0,0.0,1.0
2026-03-16,025890,1660.0,1660.0,1595.0,1606.0,72237,1606.0,0.0,0.0,1.0
2026-03-17,025890,1618.0,1618.0,1589.0,1596.0,15208,1596.0,0.0,0.0,1.0
2026-03-18,025890,1603.0,1604.0,1579.0,1579.0,23894,1579.0,0.0,0.0,1.0
2026-03-19,025890,1579.0,1596.0,1552.0,1575.0,13247,1575.0,0.0,0.0,1.0
2026-03-20,025890,1580.0,1611.0,1550.0,1606.0,27822,1606.0,0.0,0.0,1.0
2026-03-23,025890,1606.0,1606.0,1571.0,1599.0,16116,1599.0,0.0,0.0,1.0
2026-03-24,025890,1599.0,1599.0,1550.0,1578.0,28475,1578.0,0.0,0.0,1.0
2026-03-25,025890,1550.0,1701.0,1550.0,1631.0,51501,1631.0,0.0,0.0,1.0
2026-03-26,025890,1631.0,1712.0,1618.0,1712.0,75982,1712.0,0.0,0.0,1.0
2026-03-27,025890,1698.0,1828.0,1691.0,1780.0,473145,1780.0,0.0,0.0,1.0
2026-03-30,025890,1859.0,1859.0,1720.0,1788.0,117337,1788.0,0.0,0.0,1.0
2026-03-31,025890,1865.0,2155.0,1825.0,1956.0,1210803,1956.0,0.0,0.0,1.0
2026-04-01,025890,1958.0,2025.0,1957.0,1961.0,259494,1961.0,0.0,0.0,1.0
2026-04-02,025890,1960.0,1960.0,1877.0,1903.0,137954,1903.0,0.0,0.0,1.0
2026-04-03,025890,1910.0,2015.0,1908.0,1984.0,96958,1984.0,0.0,0.0,1.0
2026-04-06,025890,2005.0,2010.0,1950.0,1981.0,64614,1981.0,0.0,0.0,1.0
2026-04-07,025890,1962.0,1986.0,1943.0,1952.0,39218,1952.0,0.0,0.0,1.0
2026-04-08,025890,1952.0,1993.0,1942.0,1950.0,66476,1950.0,0.0,0.0,1.0
2026-04-09,025890,1960.0,1974.0,1929.0,1958.0,54248,1958.0,0.0,0.0,1.0
2026-04-10,025890,1968.0,2065.0,1959.0,2005.0,68416,2005.0,0.0,0.0,1.0
2026-04-13,025890,2005.0,2015.0,1964.0,1980.0,35994,1980.0,0.0,0.0,1.0
2026-04-14,025890,1981.0,2340.0,1978.0,2010.0,964229,2010.0,0.0,0.0,1.0
2026-04-15,025890,2050.0,2300.0,2035.0,2190.0,425027,2190.0,0.0,0.0,1.0
2026-04-16,025890,2190.0,2270.0,2130.0,2245.0,91529,2245.0,0.0,0.0,1.0
2026-04-17,025890,2250.0,2250.0,2150.0,2190.0,68630,2190.0,0.0,0.0,1.0
2026-04-20,025890,2190.0,2190.0,2110.0,2135.0,43995,2135.0,0.0,0.0,1.0
2026-04-21,025890,2135.0,2175.0,2095.0,2145.0,47954,2145.0,0.0,0.0,1.0
2026-04-22,025890,2140.0,2170.0,2100.0,2155.0,78729,2155.0,0.0,0.0,1.0
2026-04-23,025890,2150.0,2150.0,2060.0,2080.0,51324,2080.0,0.0,0.0,1.0
2026-04-24,025890,2060.0,2115.0,2035.0,2080.0,74810,2080.0,0.0,0.0,1.0
