date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,217770,2500.0,2515.0,2445.0,2460.0,56975,2460.0,0.0,0.0,1.0
2026-02-09,217770,2485.0,2500.0,2475.0,2500.0,16830,2500.0,0.0,0.0,1.0
2026-02-10,217770,2450.0,2455.0,2440.0,2450.0,29905,2450.0,0.0,0.0,1.0
2026-02-11,217770,2450.0,2450.0,2430.0,2440.0,38932,2440.0,0.0,0.0,1.0
2026-02-12,217770,2420.0,2425.0,2410.0,2425.0,54246,2425.0,0.0,0.0,1.0
2026-02-13,217770,2480.0,2500.0,2475.0,2490.0,57772,2490.0,0.0,0.0,1.0
2026-02-19,217770,2420.0,2420.0,2395.0,2405.0,121379,2405.0,0.0,0.0,1.0
2026-02-20,217770,2355.0,2355.0,2335.0,2335.0,111731,2335.0,0.0,0.0,1.0
2026-02-23,217770,2375.0,2390.0,2360.0,2380.0,32563,2380.0,0.0,0.0,1.0
2026-02-24,217770,2365.0,2365.0,2330.0,2345.0,61048,2345.0,0.0,0.0,1.0
2026-02-25,217770,2365.0,2365.0,2345.0,2365.0,28887,2365.0,0.0,0.0,1.0
2026-02-26,217770,2365.0,2380.0,2360.0,2380.0,28259,2380.0,0.0,0.0,1.0
2026-02-27,217770,2395.0,2410.0,2370.0,2375.0,22831,2375.0,0.0,0.0,1.0
2026-03-03,217770,2175.0,2200.0,2115.0,2115.0,679964,2115.0,0.0,0.0,1.0
2026-03-04,217770,2070.0,2080.0,2020.0,2020.0,716122,2020.0,0.0,0.0,1.0
2026-03-05,217770,2040.0,2050.0,1984.0,1998.0,903313,1998.0,0.0,0.0,1.0
2026-03-06,217770,1948.0,1963.0,1912.0,1915.0,900952,1915.0,0.0,0.0,1.0
2026-03-09,217770,1500.0,1573.0,1341.0,1456.0,5525567,1456.0,0.0,0.0,1.0
2026-03-10,217770,1729.0,1800.0,1620.0,1713.0,5919500,1713.0,0.0,0.0,1.0
2026-03-11,217770,1759.0,1828.0,1749.0,1782.0,2860567,1782.0,0.0,0.0,1.0
2026-03-12,217770,1640.0,1640.0,1559.0,1611.0,9043334,1611.0,0.0,0.0,1.0
2026-03-13,217770,1556.0,1579.0,1540.0,1563.0,4904690,1563.0,0.0,0.0,1.0
2026-03-16,217770,1537.0,1550.0,1505.0,1511.0,3340224,1511.0,0.0,0.0,1.0
2026-03-17,217770,1567.0,1567.0,1497.0,1514.0,6369825,1514.0,0.0,0.0,1.0
2026-03-18,217770,1527.0,1587.0,1526.0,1587.0,3079986,1587.0,0.0,0.0,1.0
2026-03-19,217770,1498.0,1532.0,1478.0,1521.0,3733181,1521.0,0.0,0.0,1.0
2026-03-20,217770,1545.0,1576.0,1541.0,1556.0,1841905,1556.0,0.0,0.0,1.0
2026-03-23,217770,1495.0,1500.0,1473.0,1482.0,1878470,1482.0,0.0,0.0,1.0
2026-03-24,217770,1598.0,1604.0,1555.0,1573.0,4330718,1573.0,0.0,0.0,1.0
2026-03-25,217770,1609.0,1649.0,1606.0,1609.0,1667970,1609.0,0.0,0.0,1.0
2026-03-26,217770,1591.0,1591.0,1559.0,1561.0,1249576,1561.0,0.0,0.0,1.0
2026-03-27,217770,1561.0,1565.0,1529.0,1532.0,1861705,1532.0,0.0,0.0,1.0
2026-03-30,217770,1404.0,1449.0,1404.0,1438.0,3239680,1438.0,0.0,0.0,1.0
2026-03-31,217770,1375.0,1444.0,1366.0,1417.0,3600045,1417.0,0.0,0.0,1.0
2026-04-01,217770,1456.0,1460.0,1416.0,1460.0,2433354,1460.0,0.0,0.0,1.0
2026-04-02,217770,1482.0,1497.0,1370.0,1388.0,5077958,1388.0,0.0,0.0,1.0
2026-04-03,217770,1386.0,1396.0,1355.0,1365.0,1898215,1365.0,0.0,0.0,1.0
2026-04-06,217770,1301.0,1339.0,1295.0,1315.0,4421972,1315.0,0.0,0.0,1.0
2026-04-07,217770,1292.0,1300.0,1258.0,1281.0,3407590,1281.0,0.0,0.0,1.0
2026-04-08,217770,1452.0,1491.0,1440.0,1491.0,6916791,1491.0,0.0,0.0,1.0
2026-04-09,217770,1431.0,1439.0,1408.0,1419.0,2246639,1419.0,0.0,0.0,1.0
2026-04-10,217770,1415.0,1436.0,1413.0,1424.0,1197216,1424.0,0.0,0.0,1.0
2026-04-13,217770,1341.0,1353.0,1335.0,1353.0,3057048,1353.0,0.0,0.0,1.0
2026-04-14,217770,1392.0,1431.0,1378.0,1409.0,2512214,1409.0,0.0,0.0,1.0
2026-04-15,217770,1484.0,1484.0,1452.0,1467.0,1886319,1467.0,0.0,0.0,1.0
2026-04-16,217770,1468.0,1479.0,1465.0,1471.0,852716,1471.0,0.0,0.0,1.0
2026-04-17,217770,1445.0,1450.0,1437.0,1443.0,1142241,1443.0,0.0,0.0,1.0
2026-04-20,217770,1443.0,1476.0,1432.0,1459.0,1583294,1459.0,0.0,0.0,1.0
2026-04-21,217770,1473.0,1485.0,1470.0,1479.0,1478902,1479.0,0.0,0.0,1.0
2026-04-22,217770,1423.0,1462.0,1421.0,1444.0,1346868,1444.0,0.0,0.0,1.0
2026-04-23,217770,1426.0,1427.0,1324.0,1364.0,2704197,1364.0,0.0,0.0,1.0
2026-04-24,217770,1331.0,1347.0,1318.0,1340.0,2072550,1340.0,0.0,0.0,1.0
