date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,012200,7510.0,7510.0,7030.0,7460.0,772883,7460.0,0.0,0.0,1.0
2026-02-09,012200,7580.0,8410.0,7310.0,7790.0,4013451,7790.0,0.0,0.0,1.0
2026-02-10,012200,7950.0,8560.0,7790.0,8510.0,2708176,8510.0,0.0,0.0,1.0
2026-02-11,012200,8550.0,8600.0,7940.0,8070.0,1388635,8070.0,0.0,0.0,1.0
2026-02-12,012200,8070.0,8080.0,7390.0,7670.0,1262283,7670.0,0.0,0.0,1.0
2026-02-13,012200,7660.0,7730.0,7400.0,7460.0,646887,7460.0,0.0,0.0,1.0
2026-02-19,012200,7380.0,7570.0,7090.0,7200.0,902158,7200.0,0.0,0.0,1.0
2026-02-20,012200,7210.0,7280.0,7030.0,7050.0,612566,7050.0,0.0,0.0,1.0
2026-02-23,012200,7080.0,7290.0,6910.0,7140.0,834400,7140.0,0.0,0.0,1.0
2026-02-24,012200,7140.0,7190.0,6820.0,7060.0,598119,7060.0,0.0,0.0,1.0
2026-02-25,012200,7200.0,9170.0,7130.0,9170.0,11518021,9170.0,0.0,0.0,1.0
2026-02-26,012200,9520.0,9540.0,7920.0,8250.0,7489168,8250.0,0.0,0.0,1.0
2026-02-27,012200,8220.0,10270.0,7630.0,9160.0,19015076,9160.0,0.0,0.0,1.0
2026-03-03,012200,8930.0,8930.0,7910.0,7950.0,2569131,7950.0,0.0,0.0,1.0
2026-03-04,012200,7450.0,7690.0,6560.0,6780.0,1844175,6780.0,0.0,0.0,1.0
2026-03-05,012200,7360.0,7830.0,7270.0,7620.0,1306600,7620.0,0.0,0.0,1.0
2026-03-06,012200,7620.0,7950.0,7090.0,7580.0,791058,7580.0,0.0,0.0,1.0
2026-03-09,012200,7140.0,7270.0,6870.0,7100.0,494052,7100.0,0.0,0.0,1.0
2026-03-10,012200,7500.0,7550.0,7180.0,7300.0,572413,7300.0,0.0,0.0,1.0
2026-03-11,012200,7590.0,8290.0,7430.0,7650.0,1692872,7650.0,0.0,0.0,1.0
2026-03-12,012200,7650.0,7810.0,7400.0,7670.0,516493,7670.0,0.0,0.0,1.0
2026-03-13,012200,7500.0,8100.0,7300.0,7410.0,569112,7410.0,0.0,0.0,1.0
2026-03-16,012200,7410.0,7440.0,7030.0,7110.0,467480,7110.0,0.0,0.0,1.0
2026-03-17,012200,7400.0,7400.0,7150.0,7180.0,403360,7180.0,0.0,0.0,1.0
2026-03-18,012200,7280.0,7290.0,7040.0,7120.0,446637,7120.0,0.0,0.0,1.0
2026-03-19,012200,7070.0,7080.0,6800.0,6810.0,461470,6810.0,0.0,0.0,1.0
2026-03-20,012200,6840.0,6900.0,6720.0,6810.0,317005,6810.0,0.0,0.0,1.0
2026-03-23,012200,6800.0,6890.0,6430.0,6510.0,365972,6510.0,0.0,0.0,1.0
2026-03-24,012200,6770.0,6770.0,6400.0,6510.0,215264,6510.0,0.0,0.0,1.0
2026-03-25,012200,6560.0,6670.0,6450.0,6540.0,248710,6540.0,0.0,0.0,1.0
2026-03-26,012200,6600.0,6620.0,6000.0,6060.0,382114,6060.0,0.0,0.0,1.0
2026-03-27,012200,5900.0,6100.0,5860.0,6060.0,260332,6060.0,0.0,0.0,1.0
2026-03-30,012200,5860.0,6010.0,5660.0,5850.0,264401,5850.0,0.0,0.0,1.0
2026-03-31,012200,5800.0,5800.0,5410.0,5530.0,305329,5530.0,0.0,0.0,1.0
2026-04-01,012200,6430.0,7180.0,6020.0,6250.0,4640077,6250.0,0.0,0.0,1.0
2026-04-02,012200,6530.0,8020.0,6530.0,6680.0,7071980,6680.0,0.0,0.0,1.0
2026-04-03,012200,7250.0,7720.0,6340.0,6830.0,3332803,6830.0,0.0,0.0,1.0
2026-04-06,012200,6900.0,7200.0,6500.0,6600.0,1306905,6600.0,0.0,0.0,1.0
2026-04-07,012200,6610.0,6750.0,6090.0,6200.0,644429,6200.0,0.0,0.0,1.0
2026-04-08,012200,6430.0,6660.0,6390.0,6460.0,531778,6460.0,0.0,0.0,1.0
2026-04-09,012200,6580.0,6580.0,6260.0,6300.0,282243,6300.0,0.0,0.0,1.0
2026-04-10,012200,6320.0,6750.0,6300.0,6320.0,490290,6320.0,0.0,0.0,1.0
2026-04-13,012200,6300.0,6320.0,5920.0,6100.0,332429,6100.0,0.0,0.0,1.0
2026-04-14,012200,6270.0,6450.0,6230.0,6260.0,333212,6260.0,0.0,0.0,1.0
2026-04-15,012200,6440.0,7450.0,6350.0,6750.0,2960141,6750.0,0.0,0.0,1.0
2026-04-16,012200,6900.0,6990.0,6550.0,6690.0,869503,6690.0,0.0,0.0,1.0
2026-04-17,012200,6890.0,6890.0,6510.0,6680.0,382460,6680.0,0.0,0.0,1.0
2026-04-20,012200,6680.0,6750.0,6580.0,6590.0,313505,6590.0,0.0,0.0,1.0
2026-04-21,012200,6700.0,6700.0,6420.0,6500.0,332500,6500.0,0.0,0.0,1.0
2026-04-22,012200,6500.0,6500.0,6300.0,6380.0,213644,6380.0,0.0,0.0,1.0
2026-04-23,012200,6480.0,7940.0,6440.0,7070.0,8418976,7070.0,0.0,0.0,1.0
2026-04-24,012200,6850.0,7160.0,6600.0,6870.0,1514929,6870.0,0.0,0.0,1.0
