date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,014160,1044.0,1058.0,1025.0,1053.0,301955,1053.0,0.0,0.0,1.0
2026-02-05,014160,1049.0,1062.0,1044.0,1044.0,316874,1044.0,0.0,0.0,1.0
2026-02-06,014160,1028.0,1047.0,1011.0,1035.0,313361,1035.0,0.0,0.0,1.0
2026-02-09,014160,1051.0,1090.0,1050.0,1059.0,699833,1059.0,0.0,0.0,1.0
2026-02-10,014160,1051.0,1093.0,1051.0,1083.0,926801,1083.0,0.0,0.0,1.0
2026-02-11,014160,1091.0,1100.0,1069.0,1077.0,520048,1077.0,0.0,0.0,1.0
2026-02-12,014160,1077.0,1086.0,1068.0,1081.0,332877,1081.0,0.0,0.0,1.0
2026-02-13,014160,1080.0,1084.0,1058.0,1079.0,288711,1079.0,0.0,0.0,1.0
2026-02-19,014160,1074.0,1093.0,1074.0,1088.0,428074,1088.0,0.0,0.0,1.0
2026-02-20,014160,1086.0,1109.0,1079.0,1082.0,697110,1082.0,0.0,0.0,1.0
2026-02-23,014160,1076.0,1102.0,1071.0,1090.0,643251,1090.0,0.0,0.0,1.0
2026-02-24,014160,1099.0,1115.0,1071.0,1103.0,607839,1103.0,0.0,0.0,1.0
2026-02-25,014160,1106.0,1115.0,1090.0,1095.0,487751,1095.0,0.0,0.0,1.0
2026-02-26,014160,1097.0,1099.0,1075.0,1076.0,458467,1076.0,0.0,0.0,1.0
2026-02-27,014160,1076.0,1078.0,1058.0,1058.0,328253,1058.0,0.0,0.0,1.0
2026-03-03,014160,1049.0,1056.0,1025.0,1025.0,617138,1025.0,0.0,0.0,1.0
2026-03-04,014160,1022.0,1022.0,936.0,940.0,1170148,940.0,0.0,0.0,1.0
2026-03-05,014160,975.0,1048.0,975.0,1002.0,895510,1002.0,0.0,0.0,1.0
2026-03-06,014160,1002.0,1030.0,975.0,1029.0,485141,1029.0,0.0,0.0,1.0
2026-03-09,014160,988.0,1021.0,988.0,1006.0,263381,1006.0,0.0,0.0,1.0
2026-03-10,014160,1020.0,1033.0,1002.0,1007.0,249553,1007.0,0.0,0.0,1.0
2026-03-11,014160,1007.0,1025.0,1006.0,1013.0,366753,1013.0,0.0,0.0,1.0
2026-03-12,014160,1015.0,1027.0,1008.0,1016.0,138237,1016.0,0.0,0.0,1.0
2026-03-13,014160,1007.0,1040.0,1004.0,1035.0,263831,1035.0,0.0,0.0,1.0
2026-03-16,014160,1033.0,1041.0,1016.0,1020.0,211527,1020.0,0.0,0.0,1.0
2026-03-17,014160,1020.0,1038.0,1020.0,1037.0,213446,1037.0,0.0,0.0,1.0
2026-03-18,014160,1040.0,1050.0,1028.0,1043.0,203832,1043.0,0.0,0.0,1.0
2026-03-19,014160,1042.0,1042.0,1027.0,1031.0,203437,1031.0,0.0,0.0,1.0
2026-03-20,014160,1044.0,1080.0,1037.0,1064.0,584254,1064.0,0.0,0.0,1.0
2026-03-23,014160,1056.0,1081.0,1039.0,1040.0,491687,1040.0,0.0,0.0,1.0
2026-03-24,014160,1046.0,1125.0,1040.0,1069.0,2011896,1069.0,0.0,0.0,1.0
2026-03-25,014160,1086.0,1088.0,1055.0,1084.0,810426,1084.0,0.0,0.0,1.0
2026-03-26,014160,1088.0,1409.0,1083.0,1409.0,48362240,1409.0,0.0,0.0,1.0
2026-03-27,014160,1520.0,1637.0,1286.0,1300.0,104885874,1300.0,0.0,0.0,1.0
2026-03-30,014160,1400.0,1496.0,1293.0,1327.0,33487616,1327.0,0.0,0.0,1.0
2026-03-31,014160,1340.0,1355.0,1159.0,1161.0,10242397,1161.0,0.0,0.0,1.0
2026-04-01,014160,1167.0,1184.0,1120.0,1142.0,7349742,1142.0,0.0,0.0,1.0
2026-04-02,014160,1142.0,1330.0,1132.0,1180.0,33555794,1180.0,0.0,0.0,1.0
2026-04-03,014160,1181.0,1225.0,1169.0,1179.0,6352967,1179.0,0.0,0.0,1.0
2026-04-06,014160,1206.0,1440.0,1189.0,1270.0,59669112,1270.0,0.0,0.0,1.0
2026-04-07,014160,1245.0,1466.0,1224.0,1288.0,67860800,1288.0,0.0,0.0,1.0
2026-04-08,014160,1199.0,1223.0,1120.0,1127.0,12958314,1127.0,0.0,0.0,1.0
2026-04-09,014160,1155.0,1247.0,1152.0,1171.0,17753397,1171.0,0.0,0.0,1.0
2026-04-10,014160,1185.0,1207.0,1159.0,1207.0,5571498,1207.0,0.0,0.0,1.0
2026-04-13,014160,1338.0,1382.0,1275.0,1284.0,23669508,1284.0,0.0,0.0,1.0
2026-04-14,014160,1257.0,1450.0,1245.0,1336.0,48570778,1336.0,0.0,0.0,1.0
2026-04-15,014160,1310.0,1395.0,1250.0,1288.0,17295960,1288.0,0.0,0.0,1.0
2026-04-16,014160,1288.0,1329.0,1275.0,1291.0,6899053,1291.0,0.0,0.0,1.0
2026-04-17,014160,1291.0,1320.0,1247.0,1247.0,3402960,1247.0,0.0,0.0,1.0
2026-04-20,014160,1270.0,1309.0,1260.0,1260.0,3531171,1260.0,0.0,0.0,1.0
2026-04-21,014160,1256.0,1290.0,1226.0,1231.0,3756906,1231.0,0.0,0.0,1.0
2026-04-22,014160,1240.0,1265.0,1230.0,1238.0,2693463,1238.0,0.0,0.0,1.0
2026-04-23,014160,1236.0,1263.0,1197.0,1218.0,4487811,1218.0,0.0,0.0,1.0
2026-04-24,014160,1224.0,1235.0,1210.0,1212.0,1426831,1212.0,0.0,0.0,1.0
