date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,008260,3425.0,3520.0,3355.0,3495.0,153495,3495.0,0.0,0.0,1.0
2026-02-09,008260,3515.0,3580.0,3490.0,3520.0,149119,3520.0,0.0,0.0,1.0
2026-02-10,008260,3540.0,3740.0,3525.0,3700.0,415047,3700.0,0.0,0.0,1.0
2026-02-11,008260,3715.0,3715.0,3600.0,3615.0,165399,3615.0,0.0,0.0,1.0
2026-02-12,008260,3640.0,3705.0,3620.0,3675.0,119469,3675.0,0.0,0.0,1.0
2026-02-13,008260,3645.0,3675.0,3610.0,3650.0,92908,3650.0,0.0,0.0,1.0
2026-02-19,008260,3625.0,3725.0,3625.0,3720.0,159466,3720.0,0.0,0.0,1.0
2026-02-20,008260,3740.0,3745.0,3680.0,3720.0,114741,3720.0,0.0,0.0,1.0
2026-02-23,008260,3760.0,3785.0,3715.0,3760.0,143895,3760.0,0.0,0.0,1.0
2026-02-24,008260,3780.0,3780.0,3680.0,3700.0,92473,3700.0,0.0,0.0,1.0
2026-02-25,008260,3700.0,3775.0,3700.0,3730.0,113180,3730.0,0.0,0.0,1.0
2026-02-26,008260,3750.0,3755.0,3660.0,3700.0,155052,3700.0,0.0,0.0,1.0
2026-02-27,008260,3715.0,3745.0,3655.0,3700.0,141504,3700.0,0.0,0.0,1.0
2026-03-03,008260,3685.0,3710.0,3630.0,3660.0,220453,3660.0,0.0,0.0,1.0
2026-03-04,008260,3585.0,3590.0,3320.0,3350.0,274239,3350.0,0.0,0.0,1.0
2026-03-05,008260,3485.0,3537.0,3420.0,3525.0,151441,3525.0,0.0,0.0,1.0
2026-03-06,008260,3500.0,3545.0,3390.0,3510.0,114055,3510.0,0.0,0.0,1.0
2026-03-09,008260,3380.0,3430.0,3350.0,3370.0,122888,3370.0,0.0,0.0,1.0
2026-03-10,008260,3430.0,3470.0,3405.0,3445.0,56576,3445.0,0.0,0.0,1.0
2026-03-11,008260,3495.0,3560.0,3460.0,3505.0,114008,3505.0,0.0,0.0,1.0
2026-03-12,008260,3490.0,3600.0,3490.0,3545.0,74653,3545.0,0.0,0.0,1.0
2026-03-13,008260,3510.0,3555.0,3475.0,3520.0,41240,3520.0,0.0,0.0,1.0
2026-03-16,008260,3485.0,3525.0,3460.0,3460.0,70373,3460.0,0.0,0.0,1.0
2026-03-17,008260,3515.0,3525.0,3460.0,3510.0,65392,3510.0,0.0,0.0,1.0
2026-03-18,008260,3515.0,3590.0,3515.0,3535.0,125473,3535.0,0.0,0.0,1.0
2026-03-19,008260,3535.0,3535.0,3495.0,3505.0,37328,3505.0,0.0,0.0,1.0
2026-03-20,008260,3490.0,3655.0,3490.0,3650.0,98581,3650.0,0.0,0.0,1.0
2026-03-23,008260,3645.0,3645.0,3520.0,3540.0,75345,3540.0,0.0,0.0,1.0
2026-03-24,008260,3570.0,3630.0,3505.0,3610.0,56454,3610.0,0.0,0.0,1.0
2026-03-25,008260,3615.0,3660.0,3610.0,3640.0,36465,3640.0,0.0,0.0,1.0
2026-03-26,008260,3640.0,3640.0,3570.0,3600.0,41937,3600.0,0.0,0.0,1.0
2026-03-27,008260,3590.0,3645.0,3525.0,3645.0,96263,3645.0,0.0,0.0,1.0
2026-03-30,008260,3585.0,3585.0,3510.0,3520.0,89176,3520.0,0.0,0.0,1.0
2026-03-31,008260,3520.0,3525.0,3430.0,3435.0,73672,3435.0,0.0,0.0,1.0
2026-04-01,008260,3500.0,3540.0,3470.0,3530.0,52141,3530.0,0.0,0.0,1.0
2026-04-02,008260,3530.0,3630.0,3455.0,3470.0,180799,3470.0,0.0,0.0,1.0
2026-04-03,008260,3555.0,3640.0,3535.0,3570.0,82659,3570.0,0.0,0.0,1.0
2026-04-06,008260,3550.0,3575.0,3500.0,3510.0,57446,3510.0,0.0,0.0,1.0
2026-04-07,008260,3550.0,3550.0,3470.0,3510.0,40437,3510.0,0.0,0.0,1.0
2026-04-08,008260,3530.0,3590.0,3520.0,3580.0,75331,3580.0,0.0,0.0,1.0
2026-04-09,008260,3560.0,3930.0,3550.0,3815.0,1368508,3815.0,0.0,0.0,1.0
2026-04-10,008260,3845.0,3970.0,3730.0,3820.0,318689,3820.0,0.0,0.0,1.0
2026-04-13,008260,3815.0,3820.0,3750.0,3790.0,73836,3790.0,0.0,0.0,1.0
2026-04-14,008260,3790.0,4090.0,3760.0,3780.0,1004780,3780.0,0.0,0.0,1.0
2026-04-15,008260,3790.0,3850.0,3745.0,3810.0,195517,3810.0,0.0,0.0,1.0
2026-04-16,008260,3810.0,3850.0,3785.0,3800.0,160776,3800.0,0.0,0.0,1.0
2026-04-17,008260,3795.0,3835.0,3750.0,3805.0,106580,3805.0,0.0,0.0,1.0
2026-04-20,008260,3835.0,3855.0,3770.0,3780.0,103739,3780.0,0.0,0.0,1.0
2026-04-21,008260,3815.0,3860.0,3780.0,3810.0,185096,3810.0,0.0,0.0,1.0
2026-04-22,008260,3785.0,3850.0,3750.0,3760.0,97171,3760.0,0.0,0.0,1.0
2026-04-23,008260,3775.0,3785.0,3695.0,3750.0,150649,3750.0,0.0,0.0,1.0
2026-04-24,008260,3750.0,3825.0,3750.0,3805.0,85203,3805.0,0.0,0.0,1.0
