date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,090370,1727.0,1727.0,1604.0,1713.0,175535,1713.0,0.0,0.0,1.0
2026-02-09,090370,1834.0,1834.0,1719.0,1760.0,125129,1760.0,0.0,0.0,1.0
2026-02-10,090370,1770.0,1779.0,1729.0,1753.0,130831,1753.0,0.0,0.0,1.0
2026-02-11,090370,1738.0,1778.0,1735.0,1770.0,140219,1770.0,0.0,0.0,1.0
2026-02-12,090370,1770.0,1770.0,1705.0,1729.0,134479,1729.0,0.0,0.0,1.0
2026-02-13,090370,1715.0,1764.0,1683.0,1726.0,132300,1726.0,0.0,0.0,1.0
2026-02-19,090370,1726.0,1750.0,1650.0,1687.0,158553,1687.0,0.0,0.0,1.0
2026-02-20,090370,1687.0,1687.0,1648.0,1682.0,131843,1682.0,0.0,0.0,1.0
2026-02-23,090370,1682.0,1717.0,1667.0,1717.0,110108,1717.0,0.0,0.0,1.0
2026-02-24,090370,1702.0,1720.0,1611.0,1707.0,202630,1707.0,0.0,0.0,1.0
2026-02-25,090370,1723.0,1770.0,1689.0,1748.0,266307,1748.0,0.0,0.0,1.0
2026-02-26,090370,1752.0,1768.0,1652.0,1655.0,208896,1655.0,0.0,0.0,1.0
2026-02-27,090370,1654.0,1654.0,1613.0,1613.0,172489,1613.0,0.0,0.0,1.0
2026-03-03,090370,1554.0,1634.0,1539.0,1582.0,123222,1582.0,0.0,0.0,1.0
2026-03-04,090370,1569.0,1569.0,1399.0,1417.0,315097,1417.0,0.0,0.0,1.0
2026-03-05,090370,1441.0,1545.0,1441.0,1466.0,101344,1466.0,0.0,0.0,1.0
2026-03-06,090370,1450.0,1553.0,1450.0,1501.0,93875,1501.0,0.0,0.0,1.0
2026-03-09,090370,1470.0,1470.0,1350.0,1407.0,110507,1407.0,0.0,0.0,1.0
2026-03-10,090370,1415.0,1468.0,1415.0,1445.0,71609,1445.0,0.0,0.0,1.0
2026-03-11,090370,1445.0,1482.0,1331.0,1403.0,137124,1403.0,0.0,0.0,1.0
2026-03-12,090370,1428.0,1430.0,1385.0,1399.0,58262,1399.0,0.0,0.0,1.0
2026-03-13,090370,1399.0,1410.0,1354.0,1399.0,68154,1399.0,0.0,0.0,1.0
2026-03-16,090370,1387.0,1415.0,1358.0,1389.0,84833,1389.0,0.0,0.0,1.0
2026-03-17,090370,1376.0,1412.0,1376.0,1395.0,58512,1395.0,0.0,0.0,1.0
2026-03-18,090370,1386.0,1479.0,1386.0,1432.0,100610,1432.0,0.0,0.0,1.0
2026-03-19,090370,1432.0,1446.0,1388.0,1388.0,41402,1388.0,0.0,0.0,1.0
2026-03-20,090370,1400.0,1468.0,1390.0,1439.0,76016,1439.0,0.0,0.0,1.0
2026-03-23,090370,1415.0,1459.0,1386.0,1459.0,54284,1459.0,0.0,0.0,1.0
2026-03-24,090370,1462.0,1499.0,1438.0,1447.0,69531,1447.0,0.0,0.0,1.0
2026-03-25,090370,1448.0,1525.0,1433.0,1490.0,94039,1490.0,0.0,0.0,1.0
2026-03-26,090370,1490.0,1508.0,1465.0,1470.0,40190,1470.0,0.0,0.0,1.0
2026-03-27,090370,1470.0,1497.0,1441.0,1483.0,83844,1483.0,0.0,0.0,1.0
2026-03-30,090370,1483.0,1483.0,1392.0,1441.0,25156,1441.0,0.0,0.0,1.0
2026-03-31,090370,1441.0,1466.0,1402.0,1406.0,12428,1406.0,0.0,0.0,1.0
2026-04-01,090370,1407.0,1473.0,1401.0,1448.0,37408,1448.0,0.0,0.0,1.0
2026-04-02,090370,1448.0,1503.0,1379.0,1379.0,63691,1379.0,0.0,0.0,1.0
2026-04-03,090370,1420.0,1443.0,1377.0,1403.0,23648,1403.0,0.0,0.0,1.0
2026-04-06,090370,1403.0,1428.0,1391.0,1392.0,21855,1392.0,0.0,0.0,1.0
2026-04-07,090370,1425.0,1425.0,1382.0,1395.0,33268,1395.0,0.0,0.0,1.0
2026-04-08,090370,1395.0,1464.0,1394.0,1413.0,44089,1413.0,0.0,0.0,1.0
2026-04-09,090370,1430.0,1430.0,1398.0,1404.0,26531,1404.0,0.0,0.0,1.0
2026-04-10,090370,1445.0,1445.0,1395.0,1409.0,44998,1409.0,0.0,0.0,1.0
2026-04-13,090370,1428.0,1428.0,1398.0,1409.0,17298,1409.0,0.0,0.0,1.0
2026-04-14,090370,1427.0,1450.0,1412.0,1418.0,36411,1418.0,0.0,0.0,1.0
2026-04-15,090370,1427.0,1445.0,1400.0,1428.0,52987,1428.0,0.0,0.0,1.0
2026-04-16,090370,1450.0,1549.0,1430.0,1460.0,136540,1460.0,0.0,0.0,1.0
2026-04-17,090370,1460.0,1569.0,1460.0,1536.0,132474,1536.0,0.0,0.0,1.0
2026-04-20,090370,1529.0,1549.0,1501.0,1510.0,43234,1510.0,0.0,0.0,1.0
2026-04-21,090370,1510.0,1538.0,1472.0,1478.0,37190,1478.0,0.0,0.0,1.0
2026-04-22,090370,1511.0,1519.0,1460.0,1472.0,44566,1472.0,0.0,0.0,1.0
2026-04-23,090370,1500.0,1500.0,1440.0,1441.0,28239,1441.0,0.0,0.0,1.0
2026-04-24,090370,1480.0,1480.0,1441.0,1445.0,27974,1445.0,0.0,0.0,1.0
