date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,138070,1878.0,1878.0,1838.0,1847.0,72353,1847.0,0.0,0.0,1.0
2026-02-09,138070,1848.0,1868.0,1847.0,1849.0,22349,1849.0,0.0,0.0,1.0
2026-02-10,138070,1849.0,1925.0,1842.0,1908.0,31924,1908.0,0.0,0.0,1.0
2026-02-11,138070,1920.0,1920.0,1873.0,1889.0,27098,1889.0,0.0,0.0,1.0
2026-02-12,138070,1900.0,1917.0,1885.0,1891.0,45518,1891.0,0.0,0.0,1.0
2026-02-13,138070,1909.0,1909.0,1867.0,1894.0,30464,1894.0,0.0,0.0,1.0
2026-02-19,138070,1888.0,1892.0,1878.0,1892.0,27651,1892.0,0.0,0.0,1.0
2026-02-20,138070,1905.0,1910.0,1882.0,1906.0,55255,1906.0,0.0,0.0,1.0
2026-02-23,138070,1906.0,1949.0,1900.0,1924.0,89077,1924.0,0.0,0.0,1.0
2026-02-24,138070,1925.0,1974.0,1917.0,1964.0,39804,1964.0,0.0,0.0,1.0
2026-02-25,138070,1964.0,2160.0,1945.0,2045.0,381421,2045.0,0.0,0.0,1.0
2026-02-26,138070,2050.0,2095.0,1965.0,1999.0,68179,1999.0,0.0,0.0,1.0
2026-02-27,138070,1983.0,2015.0,1920.0,2000.0,94975,2000.0,0.0,0.0,1.0
2026-03-03,138070,1998.0,2000.0,1931.0,1963.0,45708,1963.0,0.0,0.0,1.0
2026-03-04,138070,1926.0,1929.0,1700.0,1716.0,235514,1716.0,0.0,0.0,1.0
2026-03-05,138070,1716.0,1870.0,1654.0,1734.0,281733,1734.0,0.0,0.0,1.0
2026-03-06,138070,1735.0,1799.0,1705.0,1792.0,101343,1792.0,0.0,0.0,1.0
2026-03-09,138070,1790.0,1830.0,1715.0,1759.0,24201,1759.0,0.0,0.0,1.0
2026-03-10,138070,1788.0,1788.0,1733.0,1766.0,22600,1766.0,0.0,0.0,1.0
2026-03-11,138070,1766.0,1788.0,1751.0,1767.0,27500,1767.0,0.0,0.0,1.0
2026-03-12,138070,1767.0,1780.0,1741.0,1775.0,19205,1775.0,0.0,0.0,1.0
2026-03-13,138070,1774.0,1842.0,1748.0,1756.0,34399,1756.0,0.0,0.0,1.0
2026-03-16,138070,1756.0,1837.0,1745.0,1770.0,30445,1770.0,0.0,0.0,1.0
2026-03-17,138070,1736.0,1790.0,1736.0,1770.0,31559,1770.0,0.0,0.0,1.0
2026-03-18,138070,1770.0,1786.0,1760.0,1780.0,14404,1780.0,0.0,0.0,1.0
2026-03-19,138070,1779.0,1779.0,1748.0,1750.0,17234,1750.0,0.0,0.0,1.0
2026-03-20,138070,1749.0,1759.0,1728.0,1753.0,38446,1753.0,0.0,0.0,1.0
2026-03-23,138070,1753.0,1753.0,1699.0,1724.0,25367,1724.0,0.0,0.0,1.0
2026-03-24,138070,1800.0,1800.0,1715.0,1727.0,23305,1727.0,0.0,0.0,1.0
2026-03-25,138070,1748.0,1773.0,1727.0,1740.0,30017,1740.0,0.0,0.0,1.0
2026-03-26,138070,1759.0,1760.0,1725.0,1740.0,17177,1740.0,0.0,0.0,1.0
2026-03-27,138070,1726.0,1759.0,1703.0,1739.0,16734,1739.0,0.0,0.0,1.0
2026-03-30,138070,1750.0,1789.0,1717.0,1779.0,85716,1779.0,0.0,0.0,1.0
2026-03-31,138070,1800.0,1800.0,1736.0,1768.0,7355,1768.0,0.0,0.0,1.0
2026-04-01,138070,1780.0,1809.0,1755.0,1794.0,42980,1794.0,0.0,0.0,1.0
2026-04-02,138070,1794.0,1794.0,1713.0,1729.0,30821,1729.0,0.0,0.0,1.0
2026-04-03,138070,1729.0,1795.0,1714.0,1760.0,45606,1760.0,0.0,0.0,1.0
2026-04-06,138070,1770.0,1776.0,1724.0,1734.0,3131,1734.0,0.0,0.0,1.0
2026-04-07,138070,1734.0,1774.0,1704.0,1704.0,36849,1704.0,0.0,0.0,1.0
2026-04-08,138070,1761.0,1762.0,1702.0,1730.0,84315,1730.0,0.0,0.0,1.0
2026-04-09,138070,1735.0,1735.0,1701.0,1720.0,41770,1720.0,0.0,0.0,1.0
2026-04-10,138070,1719.0,1750.0,1706.0,1735.0,57559,1735.0,0.0,0.0,1.0
2026-04-13,138070,1730.0,1741.0,1700.0,1730.0,38101,1730.0,0.0,0.0,1.0
2026-04-14,138070,1750.0,1777.0,1729.0,1746.0,33490,1746.0,0.0,0.0,1.0
2026-04-15,138070,1743.0,1834.0,1743.0,1802.0,71909,1802.0,0.0,0.0,1.0
2026-04-16,138070,1800.0,1853.0,1800.0,1850.0,51990,1850.0,0.0,0.0,1.0
2026-04-17,138070,1870.0,1888.0,1834.0,1881.0,21030,1881.0,0.0,0.0,1.0
2026-04-20,138070,1881.0,1884.0,1843.0,1864.0,21845,1864.0,0.0,0.0,1.0
2026-04-21,138070,1840.0,1884.0,1833.0,1880.0,16743,1880.0,0.0,0.0,1.0
2026-04-22,138070,1880.0,1887.0,1845.0,1874.0,20051,1874.0,0.0,0.0,1.0
2026-04-23,138070,1860.0,1884.0,1837.0,1868.0,19080,1868.0,0.0,0.0,1.0
2026-04-24,138070,1860.0,1894.0,1855.0,1887.0,24567,1887.0,0.0,0.0,1.0
