date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,088260,4740.0,4745.0,4655.0,4680.0,43427,4680.0,0.0,0.0,1.0
2026-02-09,088260,4725.0,4725.0,4665.0,4675.0,39950,4675.0,0.0,0.0,1.0
2026-02-10,088260,4685.0,4685.0,4630.0,4680.0,48466,4680.0,0.0,0.0,1.0
2026-02-11,088260,4680.0,4685.0,4640.0,4645.0,41435,4645.0,0.0,0.0,1.0
2026-02-12,088260,4635.0,4705.0,4610.0,4705.0,90009,4705.0,0.0,0.0,1.0
2026-02-13,088260,4705.0,4755.0,4705.0,4745.0,76608,4745.0,0.0,0.0,1.0
2026-02-19,088260,4745.0,4810.0,4730.0,4780.0,138474,4780.0,0.0,0.0,1.0
2026-02-20,088260,4770.0,4805.0,4770.0,4795.0,69499,4795.0,0.0,0.0,1.0
2026-02-23,088260,4785.0,4840.0,4700.0,4830.0,127180,4830.0,0.0,0.0,1.0
2026-02-24,088260,4810.0,4895.0,4810.0,4895.0,177923,4895.0,0.0,0.0,1.0
2026-02-25,088260,4895.0,4910.0,4855.0,4900.0,80379,4900.0,0.0,0.0,1.0
2026-02-26,088260,4885.0,4925.0,4850.0,4905.0,118536,4905.0,0.0,0.0,1.0
2026-02-27,088260,4910.0,4915.0,4885.0,4905.0,63784,4905.0,0.0,0.0,1.0
2026-03-03,088260,4905.0,4925.0,4750.0,4750.0,67469,4750.0,0.0,0.0,1.0
2026-03-04,088260,4745.0,4745.0,4550.0,4550.0,100250,4550.0,0.0,0.0,1.0
2026-03-05,088260,4590.0,4775.0,4590.0,4760.0,143670,4760.0,0.0,0.0,1.0
2026-03-06,088260,4760.0,4780.0,4675.0,4780.0,58696,4780.0,0.0,0.0,1.0
2026-03-09,088260,4770.0,4770.0,4575.0,4650.0,67415,4650.0,0.0,0.0,1.0
2026-03-10,088260,4670.0,4720.0,4605.0,4695.0,103000,4695.0,0.0,0.0,1.0
2026-03-11,088260,4625.0,4820.0,4625.0,4750.0,87892,4750.0,0.0,0.0,1.0
2026-03-12,088260,4750.0,4790.0,4725.0,4790.0,60826,4790.0,0.0,0.0,1.0
2026-03-13,088260,4790.0,4890.0,4705.0,4855.0,77216,4855.0,0.0,0.0,1.0
2026-03-16,088260,4855.0,4855.0,4700.0,4855.0,50589,4855.0,0.0,0.0,1.0
2026-03-17,088260,4855.0,4895.0,4820.0,4855.0,39861,4855.0,0.0,0.0,1.0
2026-03-18,088260,4870.0,4885.0,4825.0,4885.0,91927,4885.0,0.0,0.0,1.0
2026-03-19,088260,4835.0,4890.0,4830.0,4875.0,44072,4875.0,0.0,0.0,1.0
2026-03-20,088260,4870.0,4880.0,4840.0,4880.0,25026,4880.0,0.0,0.0,1.0
2026-03-23,088260,4735.0,4835.0,4735.0,4785.0,40056,4785.0,0.0,0.0,1.0
2026-03-24,088260,4810.0,4825.0,4700.0,4780.0,41477,4780.0,0.0,0.0,1.0
2026-03-25,088260,4775.0,4805.0,4750.0,4805.0,37401,4805.0,0.0,0.0,1.0
2026-03-26,088260,4800.0,4845.0,4775.0,4845.0,38922,4845.0,0.0,0.0,1.0
2026-03-27,088260,4840.0,4870.0,4795.0,4870.0,53642,4870.0,0.0,0.0,1.0
2026-03-30,088260,4800.0,4870.0,4710.0,4775.0,58437,4775.0,0.0,0.0,1.0
2026-03-31,088260,4770.0,4770.0,4675.0,4740.0,49189,4740.0,0.0,0.0,1.0
2026-04-01,088260,4750.0,4800.0,4740.0,4800.0,59988,4800.0,0.0,0.0,1.0
2026-04-02,088260,4800.0,4845.0,4670.0,4830.0,46393,4830.0,0.0,0.0,1.0
2026-04-03,088260,4840.0,4845.0,4805.0,4845.0,18040,4845.0,0.0,0.0,1.0
2026-04-06,088260,4845.0,4895.0,4845.0,4870.0,29218,4870.0,0.0,0.0,1.0
2026-04-07,088260,4870.0,4875.0,4800.0,4855.0,19280,4855.0,0.0,0.0,1.0
2026-04-08,088260,4875.0,4895.0,4810.0,4865.0,38159,4865.0,0.0,0.0,1.0
2026-04-09,088260,4860.0,4895.0,4800.0,4890.0,36407,4890.0,0.0,0.0,1.0
2026-04-10,088260,4890.0,4900.0,4850.0,4885.0,38189,4885.0,0.0,0.0,1.0
2026-04-13,088260,4885.0,4900.0,4855.0,4900.0,45365,4900.0,0.0,0.0,1.0
2026-04-14,088260,4900.0,4925.0,4870.0,4925.0,83464,4925.0,0.0,0.0,1.0
2026-04-15,088260,4925.0,4930.0,4860.0,4925.0,75112,4925.0,0.0,0.0,1.0
2026-04-16,088260,4925.0,4930.0,4880.0,4930.0,48276,4930.0,0.0,0.0,1.0
2026-04-17,088260,4930.0,4945.0,4905.0,4945.0,35371,4945.0,0.0,0.0,1.0
2026-04-20,088260,4945.0,5010.0,4905.0,5010.0,44289,5010.0,0.0,0.0,1.0
2026-04-21,088260,5030.0,5080.0,4955.0,5080.0,104782,5080.0,0.0,0.0,1.0
2026-04-22,088260,5020.0,5240.0,5020.0,5240.0,90066,5240.0,0.0,0.0,1.0
2026-04-23,088260,5230.0,5230.0,5120.0,5200.0,117388,5200.0,0.0,0.0,1.0
2026-04-24,088260,5200.0,5220.0,5120.0,5220.0,61069,5220.0,0.0,0.0,1.0
