date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,058860,2875.0,2875.0,2815.0,2850.0,211379,2850.0,0.0,0.0,1.0
2026-02-09,058860,2860.0,2875.0,2840.0,2865.0,184320,2865.0,0.0,0.0,1.0
2026-02-10,058860,2870.0,2930.0,2865.0,2930.0,416147,2930.0,0.0,0.0,1.0
2026-02-11,058860,2930.0,2940.0,2905.0,2940.0,225516,2940.0,0.0,0.0,1.0
2026-02-12,058860,2930.0,2970.0,2930.0,2950.0,167951,2950.0,0.0,0.0,1.0
2026-02-13,058860,2955.0,2955.0,2910.0,2920.0,112312,2920.0,0.0,0.0,1.0
2026-02-19,058860,2920.0,2940.0,2905.0,2925.0,130153,2925.0,0.0,0.0,1.0
2026-02-20,058860,2920.0,2980.0,2910.0,2975.0,342662,2975.0,0.0,0.0,1.0
2026-02-23,058860,3010.0,3210.0,3010.0,3160.0,1258510,3160.0,0.0,0.0,1.0
2026-02-24,058860,3160.0,3160.0,3075.0,3135.0,290528,3135.0,0.0,0.0,1.0
2026-02-25,058860,3150.0,3170.0,3095.0,3130.0,302186,3130.0,0.0,0.0,1.0
2026-02-26,058860,3060.0,3075.0,3020.0,3075.0,308294,3075.0,0.0,0.0,1.0
2026-02-27,058860,3075.0,3075.0,3015.0,3050.0,247000,3050.0,0.0,0.0,1.0
2026-03-03,058860,2940.0,2985.0,2880.0,2880.0,514480,2880.0,0.0,0.0,1.0
2026-03-04,058860,2840.0,2840.0,2655.0,2695.0,487745,2695.0,0.0,0.0,1.0
2026-03-05,058860,2760.0,2850.0,2755.0,2845.0,389273,2845.0,0.0,0.0,1.0
2026-03-06,058860,2815.0,2850.0,2760.0,2825.0,164915,2825.0,0.0,0.0,1.0
2026-03-09,058860,2790.0,2790.0,2700.0,2755.0,235445,2755.0,0.0,0.0,1.0
2026-03-10,058860,2785.0,2800.0,2760.0,2790.0,98081,2790.0,0.0,0.0,1.0
2026-03-11,058860,2790.0,2875.0,2780.0,2810.0,218881,2810.0,0.0,0.0,1.0
2026-03-12,058860,2810.0,2862.0,2800.0,2825.0,94742,2825.0,0.0,0.0,1.0
2026-03-13,058860,2810.0,2845.0,2780.0,2820.0,59945,2820.0,0.0,0.0,1.0
2026-03-16,058860,2815.0,2845.0,2790.0,2805.0,129460,2805.0,0.0,0.0,1.0
2026-03-17,058860,2820.0,2830.0,2795.0,2800.0,64624,2800.0,0.0,0.0,1.0
2026-03-18,058860,2800.0,2845.0,2800.0,2825.0,59412,2825.0,0.0,0.0,1.0
2026-03-19,058860,2825.0,2825.0,2785.0,2790.0,79686,2790.0,0.0,0.0,1.0
2026-03-20,058860,2795.0,2880.0,2795.0,2855.0,112158,2855.0,0.0,0.0,1.0
2026-03-23,058860,2850.0,2850.0,2705.0,2770.0,88724,2770.0,0.0,0.0,1.0
2026-03-24,058860,2800.0,2830.0,2770.0,2810.0,117942,2810.0,0.0,0.0,1.0
2026-03-25,058860,2825.0,2865.0,2800.0,2865.0,85945,2865.0,0.0,0.0,1.0
2026-03-26,058860,2865.0,2890.0,2825.0,2850.0,75790,2850.0,0.0,0.0,1.0
2026-03-27,058860,2845.0,2845.0,2785.0,2835.0,61547,2835.0,0.0,0.0,1.0
2026-03-30,058860,2785.0,2835.0,2760.0,2825.0,183648,2825.0,0.0,0.0,1.0
2026-03-31,058860,2795.0,2820.0,2755.0,2755.0,121155,2755.0,0.0,0.0,1.0
2026-04-01,058860,2785.0,2810.0,2780.0,2805.0,49655,2805.0,0.0,0.0,1.0
2026-04-02,058860,2805.0,2825.0,2690.0,2720.0,264417,2720.0,0.0,0.0,1.0
2026-04-03,058860,2760.0,2760.0,2745.0,2750.0,24999,2750.0,0.0,0.0,1.0
2026-04-06,058860,2760.0,2765.0,2730.0,2730.0,70740,2730.0,0.0,0.0,1.0
2026-04-07,058860,2730.0,2760.0,2710.0,2730.0,52038,2730.0,0.0,0.0,1.0
2026-04-08,058860,2745.0,2775.0,2745.0,2775.0,161833,2775.0,0.0,0.0,1.0
2026-04-09,058860,2775.0,2775.0,2750.0,2770.0,93252,2770.0,0.0,0.0,1.0
2026-04-10,058860,2780.0,2830.0,2775.0,2820.0,154892,2820.0,0.0,0.0,1.0
2026-04-13,058860,2800.0,2825.0,2790.0,2810.0,113133,2810.0,0.0,0.0,1.0
2026-04-14,058860,2830.0,2915.0,2820.0,2885.0,234392,2885.0,0.0,0.0,1.0
2026-04-15,058860,2890.0,2922.0,2870.0,2885.0,76797,2885.0,0.0,0.0,1.0
2026-04-16,058860,2900.0,2950.0,2890.0,2935.0,156716,2935.0,0.0,0.0,1.0
2026-04-17,058860,2945.0,2945.0,2895.0,2915.0,110488,2915.0,0.0,0.0,1.0
2026-04-20,058860,2915.0,2915.0,2870.0,2870.0,188621,2870.0,0.0,0.0,1.0
2026-04-21,058860,2875.0,2900.0,2860.0,2885.0,125786,2885.0,0.0,0.0,1.0
2026-04-22,058860,2880.0,2880.0,2855.0,2870.0,55896,2870.0,0.0,0.0,1.0
2026-04-23,058860,2890.0,2890.0,2825.0,2835.0,168644,2835.0,0.0,0.0,1.0
2026-04-24,058860,2835.0,2860.0,2820.0,2860.0,55941,2860.0,0.0,0.0,1.0
