date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,126640,1480.0,1485.0,1430.0,1455.0,1307146,1455.0,0.0,0.0,1.0
2026-02-09,126640,1455.0,1504.0,1446.0,1455.0,706180,1455.0,0.0,0.0,1.0
2026-02-10,126640,1468.0,1500.0,1455.0,1482.0,650570,1482.0,0.0,0.0,1.0
2026-02-11,126640,1482.0,1499.0,1462.0,1485.0,759956,1485.0,0.0,0.0,1.0
2026-02-12,126640,1490.0,1533.0,1479.0,1511.0,1250503,1511.0,0.0,0.0,1.0
2026-02-13,126640,1507.0,1507.0,1468.0,1476.0,411004,1476.0,0.0,0.0,1.0
2026-02-19,126640,1480.0,1510.0,1463.0,1502.0,535533,1502.0,0.0,0.0,1.0
2026-02-20,126640,1503.0,1536.0,1494.0,1519.0,735733,1519.0,0.0,0.0,1.0
2026-02-23,126640,1537.0,1547.0,1508.0,1522.0,669230,1522.0,0.0,0.0,1.0
2026-02-24,126640,1524.0,1525.0,1500.0,1519.0,479807,1519.0,0.0,0.0,1.0
2026-02-25,126640,1523.0,1645.0,1523.0,1561.0,4989199,1561.0,0.0,0.0,1.0
2026-02-26,126640,1562.0,1565.0,1525.0,1552.0,858658,1552.0,0.0,0.0,1.0
2026-02-27,126640,1547.0,1547.0,1497.0,1521.0,649566,1521.0,0.0,0.0,1.0
2026-03-03,126640,1463.0,1517.0,1459.0,1499.0,700566,1499.0,0.0,0.0,1.0
2026-03-04,126640,1480.0,1495.0,1331.0,1353.0,821009,1353.0,0.0,0.0,1.0
2026-03-05,126640,1425.0,1489.0,1400.0,1480.0,548513,1480.0,0.0,0.0,1.0
2026-03-06,126640,1446.0,1484.0,1446.0,1481.0,266432,1481.0,0.0,0.0,1.0
2026-03-09,126640,1413.0,1473.0,1382.0,1420.0,315391,1420.0,0.0,0.0,1.0
2026-03-10,126640,1465.0,1478.0,1431.0,1452.0,162086,1452.0,0.0,0.0,1.0
2026-03-11,126640,1470.0,1585.0,1470.0,1510.0,614221,1510.0,0.0,0.0,1.0
2026-03-12,126640,1500.0,1538.0,1498.0,1538.0,303177,1538.0,0.0,0.0,1.0
2026-03-13,126640,1523.0,1536.0,1499.0,1516.0,251606,1516.0,0.0,0.0,1.0
2026-03-16,126640,1516.0,1561.0,1496.0,1550.0,619170,1550.0,0.0,0.0,1.0
2026-03-17,126640,1581.0,1612.0,1520.0,1548.0,726201,1548.0,0.0,0.0,1.0
2026-03-18,126640,1555.0,1583.0,1512.0,1524.0,350978,1524.0,0.0,0.0,1.0
2026-03-19,126640,1506.0,1507.0,1480.0,1499.0,258608,1499.0,0.0,0.0,1.0
2026-03-20,126640,1500.0,1540.0,1480.0,1535.0,184813,1535.0,0.0,0.0,1.0
2026-03-23,126640,1522.0,1523.0,1476.0,1476.0,190492,1476.0,0.0,0.0,1.0
2026-03-24,126640,1518.0,1518.0,1490.0,1506.0,190959,1506.0,0.0,0.0,1.0
2026-03-25,126640,1517.0,1532.0,1507.0,1516.0,198419,1516.0,0.0,0.0,1.0
2026-03-26,126640,1507.0,1516.0,1489.0,1506.0,108576,1506.0,0.0,0.0,1.0
2026-03-27,126640,1496.0,1503.0,1450.0,1500.0,227272,1500.0,0.0,0.0,1.0
2026-03-30,126640,1460.0,1516.0,1451.0,1503.0,145413,1503.0,0.0,0.0,1.0
2026-03-31,126640,1500.0,1520.0,1468.0,1492.0,128279,1492.0,0.0,0.0,1.0
2026-04-01,126640,1503.0,1539.0,1503.0,1516.0,213499,1516.0,0.0,0.0,1.0
2026-04-02,126640,1509.0,1537.0,1457.0,1471.0,173734,1471.0,0.0,0.0,1.0
2026-04-03,126640,1490.0,1497.0,1476.0,1489.0,82682,1489.0,0.0,0.0,1.0
2026-04-06,126640,1495.0,1495.0,1466.0,1485.0,130522,1485.0,0.0,0.0,1.0
2026-04-07,126640,1480.0,1499.0,1472.0,1494.0,137923,1494.0,0.0,0.0,1.0
2026-04-08,126640,1505.0,1529.0,1505.0,1527.0,202855,1527.0,0.0,0.0,1.0
2026-04-09,126640,1527.0,1531.0,1484.0,1504.0,200217,1504.0,0.0,0.0,1.0
2026-04-10,126640,1501.0,1530.0,1499.0,1528.0,285145,1528.0,0.0,0.0,1.0
2026-04-13,126640,1519.0,1527.0,1501.0,1525.0,131802,1525.0,0.0,0.0,1.0
2026-04-14,126640,1520.0,1568.0,1520.0,1550.0,304428,1550.0,0.0,0.0,1.0
2026-04-15,126640,1570.0,1581.0,1551.0,1571.0,450700,1571.0,0.0,0.0,1.0
2026-04-16,126640,1579.0,1588.0,1563.0,1564.0,297556,1564.0,0.0,0.0,1.0
2026-04-17,126640,1564.0,1590.0,1532.0,1577.0,433340,1577.0,0.0,0.0,1.0
2026-04-20,126640,1579.0,1590.0,1559.0,1572.0,200721,1572.0,0.0,0.0,1.0
2026-04-21,126640,1566.0,1580.0,1554.0,1567.0,217181,1567.0,0.0,0.0,1.0
2026-04-22,126640,1570.0,1591.0,1541.0,1578.0,188054,1578.0,0.0,0.0,1.0
2026-04-23,126640,1578.0,1586.0,1551.0,1560.0,209113,1560.0,0.0,0.0,1.0
2026-04-24,126640,1559.0,1562.0,1547.0,1561.0,134017,1561.0,0.0,0.0,1.0
