date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,031330,4755.0,4785.0,4550.0,4570.0,1136339,4570.0,0.0,0.0,1.0
2026-02-06,031330,4455.0,4690.0,4370.0,4570.0,716811,4570.0,0.0,0.0,1.0
2026-02-09,031330,4755.0,4950.0,4725.0,4830.0,1190310,4830.0,0.0,0.0,1.0
2026-02-10,031330,4830.0,4855.0,4720.0,4730.0,469555,4730.0,0.0,0.0,1.0
2026-02-11,031330,4690.0,4775.0,4595.0,4775.0,512464,4775.0,0.0,0.0,1.0
2026-02-12,031330,4795.0,4850.0,4695.0,4750.0,580031,4750.0,0.0,0.0,1.0
2026-02-13,031330,4705.0,4790.0,4680.0,4755.0,433415,4755.0,0.0,0.0,1.0
2026-02-19,031330,4790.0,5050.0,4790.0,4995.0,1159128,4995.0,0.0,0.0,1.0
2026-02-20,031330,5010.0,5190.0,4960.0,5020.0,876727,5020.0,0.0,0.0,1.0
2026-02-23,031330,5040.0,5280.0,5040.0,5150.0,815664,5150.0,0.0,0.0,1.0
2026-02-24,031330,5080.0,5560.0,5010.0,5510.0,1308330,5510.0,0.0,0.0,1.0
2026-02-25,031330,5560.0,5580.0,5200.0,5250.0,996552,5250.0,0.0,0.0,1.0
2026-02-26,031330,5380.0,5650.0,5270.0,5590.0,1303360,5590.0,0.0,0.0,1.0
2026-02-27,031330,5710.0,6190.0,5230.0,5260.0,2851954,5260.0,0.0,0.0,1.0
2026-03-03,031330,5300.0,5470.0,4990.0,5000.0,2139866,5000.0,0.0,0.0,1.0
2026-03-04,031330,4765.0,4940.0,4380.0,4455.0,2162789,4455.0,0.0,0.0,1.0
2026-03-05,031330,4815.0,5070.0,4735.0,4960.0,1039245,4960.0,0.0,0.0,1.0
2026-03-06,031330,4910.0,4975.0,4690.0,4870.0,819901,4870.0,0.0,0.0,1.0
2026-03-09,031330,4695.0,4715.0,4440.0,4585.0,1386896,4585.0,0.0,0.0,1.0
2026-03-10,031330,4855.0,5070.0,4745.0,5000.0,954971,5000.0,0.0,0.0,1.0
2026-03-11,031330,5060.0,5320.0,4970.0,5080.0,1107205,5080.0,0.0,0.0,1.0
2026-03-12,031330,5070.0,5070.0,4900.0,5000.0,659479,5000.0,0.0,0.0,1.0
2026-03-13,031330,4860.0,5100.0,4820.0,4975.0,460628,4975.0,0.0,0.0,1.0
2026-03-16,031330,4955.0,5040.0,4880.0,4955.0,397655,4955.0,0.0,0.0,1.0
2026-03-17,031330,5120.0,5230.0,5060.0,5080.0,615612,5080.0,0.0,0.0,1.0
2026-03-18,031330,5200.0,5400.0,5100.0,5400.0,806188,5400.0,0.0,0.0,1.0
2026-03-19,031330,5250.0,5410.0,5150.0,5320.0,658548,5320.0,0.0,0.0,1.0
2026-03-20,031330,5400.0,5400.0,5200.0,5310.0,428303,5310.0,0.0,0.0,1.0
2026-03-23,031330,5180.0,5220.0,5020.0,5030.0,624330,5030.0,0.0,0.0,1.0
2026-03-24,031330,5200.0,5270.0,5090.0,5200.0,420196,5200.0,0.0,0.0,1.0
2026-03-25,031330,5250.0,5700.0,5220.0,5570.0,1353609,5570.0,0.0,0.0,1.0
2026-03-26,031330,5570.0,5570.0,5180.0,5240.0,647824,5240.0,0.0,0.0,1.0
2026-03-27,031330,5050.0,5280.0,5000.0,5240.0,580850,5240.0,0.0,0.0,1.0
2026-03-30,031330,5040.0,5100.0,4920.0,5040.0,468859,5040.0,0.0,0.0,1.0
2026-03-31,031330,4945.0,5100.0,4850.0,4930.0,547763,4930.0,0.0,0.0,1.0
2026-04-01,031330,5180.0,5280.0,5120.0,5260.0,510831,5260.0,0.0,0.0,1.0
2026-04-02,031330,5290.0,5290.0,4920.0,4960.0,675172,4960.0,0.0,0.0,1.0
2026-04-03,031330,5090.0,5170.0,5010.0,5090.0,359537,5090.0,0.0,0.0,1.0
2026-04-06,031330,5120.0,5150.0,4995.0,5080.0,385182,5080.0,0.0,0.0,1.0
2026-04-07,031330,5230.0,5340.0,5040.0,5180.0,539985,5180.0,0.0,0.0,1.0
2026-04-08,031330,5500.0,5900.0,5410.0,5830.0,1695988,5830.0,0.0,0.0,1.0
2026-04-09,031330,5800.0,5880.0,5650.0,5730.0,724802,5730.0,0.0,0.0,1.0
2026-04-10,031330,5830.0,6450.0,5830.0,6370.0,2087766,6370.0,0.0,0.0,1.0
2026-04-13,031330,6220.0,6530.0,6180.0,6230.0,937732,6230.0,0.0,0.0,1.0
2026-04-14,031330,6380.0,6640.0,6190.0,6530.0,1024131,6530.0,0.0,0.0,1.0
2026-04-15,031330,6640.0,6880.0,6550.0,6600.0,762799,6600.0,0.0,0.0,1.0
2026-04-16,031330,6680.0,6680.0,6390.0,6650.0,507645,6650.0,0.0,0.0,1.0
2026-04-17,031330,6680.0,6980.0,6570.0,6830.0,609701,6830.0,0.0,0.0,1.0
2026-04-20,031330,6880.0,6920.0,6760.0,6840.0,383710,6840.0,0.0,0.0,1.0
2026-04-21,031330,6940.0,6950.0,6670.0,6790.0,553436,6790.0,0.0,0.0,1.0
2026-04-22,031330,6710.0,7200.0,6710.0,6930.0,572007,6930.0,0.0,0.0,1.0
2026-04-23,031330,6980.0,7080.0,6770.0,7070.0,709159,7070.0,0.0,0.0,1.0
2026-04-24,031330,7080.0,7470.0,7000.0,7400.0,722949,7400.0,0.0,0.0,1.0
