date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-13,002700,1310.0,1314.0,1304.0,1306.0,156950,1306.0,0.0,0.0,1.0
2026-01-14,002700,1306.0,1313.0,1303.0,1306.0,218719,1306.0,0.0,0.0,1.0
2026-01-15,002700,1306.0,1310.0,1299.0,1303.0,227568,1303.0,0.0,0.0,1.0
2026-01-16,002700,1303.0,1306.0,1301.0,1303.0,80699,1303.0,0.0,0.0,1.0
2026-01-19,002700,1303.0,1320.0,1299.0,1301.0,208808,1301.0,0.0,0.0,1.0
2026-01-20,002700,1301.0,1326.0,1300.0,1314.0,375293,1314.0,0.0,0.0,1.0
2026-01-21,002700,1301.0,1315.0,1296.0,1312.0,302691,1312.0,0.0,0.0,1.0
2026-01-22,002700,1305.0,1312.0,1297.0,1308.0,456270,1308.0,0.0,0.0,1.0
2026-01-23,002700,1306.0,1312.0,1299.0,1310.0,260703,1310.0,0.0,0.0,1.0
2026-01-26,002700,1310.0,1360.0,1308.0,1333.0,1221333,1333.0,0.0,0.0,1.0
2026-01-27,002700,1336.0,1337.0,1326.0,1329.0,368912,1329.0,0.0,0.0,1.0
2026-01-28,002700,1329.0,1334.0,1318.0,1320.0,512489,1320.0,0.0,0.0,1.0
2026-01-29,002700,1318.0,1329.0,1307.0,1323.0,524601,1323.0,0.0,0.0,1.0
2026-01-30,002700,1323.0,1342.0,1321.0,1330.0,808169,1330.0,0.0,0.0,1.0
2026-02-02,002700,1323.0,1337.0,1315.0,1334.0,836181,1334.0,0.0,0.0,1.0
2026-02-03,002700,1332.0,1347.0,1330.0,1346.0,651989,1346.0,0.0,0.0,1.0
2026-02-04,002700,1344.0,1356.0,1331.0,1353.0,615236,1353.0,0.0,0.0,1.0
2026-02-05,002700,1351.0,1390.0,1345.0,1371.0,1158299,1371.0,0.0,0.0,1.0
2026-02-06,002700,1371.0,1391.0,1350.0,1389.0,773864,1389.0,0.0,0.0,1.0
2026-02-09,002700,1394.0,1402.0,1380.0,1397.0,587064,1397.0,0.0,0.0,1.0
2026-02-10,002700,1397.0,1399.0,1385.0,1397.0,333076,1397.0,0.0,0.0,1.0
2026-02-11,002700,1397.0,1414.0,1386.0,1411.0,511230,1411.0,0.0,0.0,1.0
2026-02-12,002700,1417.0,1417.0,1402.0,1408.0,330117,1408.0,0.0,0.0,1.0
2026-02-13,002700,1407.0,1407.0,1390.0,1403.0,451280,1403.0,0.0,0.0,1.0
2026-02-19,002700,1407.0,1407.0,1389.0,1392.0,433053,1392.0,0.0,0.0,1.0
2026-02-20,002700,1393.0,1395.0,1380.0,1394.0,468654,1394.0,0.0,0.0,1.0
2026-02-23,002700,1395.0,1424.0,1395.0,1424.0,708719,1424.0,0.0,0.0,1.0
2026-02-24,002700,1424.0,1424.0,1410.0,1416.0,462413,1416.0,0.0,0.0,1.0
2026-02-25,002700,1416.0,1416.0,1400.0,1410.0,591338,1410.0,0.0,0.0,1.0
2026-02-26,002700,1409.0,1409.0,1385.0,1385.0,616986,1385.0,0.0,0.0,1.0
2026-02-27,002700,1381.0,1383.0,1372.0,1377.0,340730,1377.0,0.0,0.0,1.0
2026-03-03,002700,1358.0,1375.0,1335.0,1336.0,519419,1336.0,0.0,0.0,1.0
2026-03-04,002700,1310.0,1330.0,1261.0,1281.0,1656470,1281.0,0.0,0.0,1.0
2026-03-05,002700,1300.0,1345.0,1300.0,1343.0,657670,1343.0,0.0,0.0,1.0
2026-03-06,002700,1341.0,1358.0,1330.0,1358.0,357559,1358.0,0.0,0.0,1.0
2026-03-09,002700,1305.0,1335.0,1305.0,1327.0,327857,1327.0,0.0,0.0,1.0
2026-03-10,002700,1349.0,1354.0,1323.0,1335.0,226499,1335.0,0.0,0.0,1.0
2026-03-11,002700,1342.0,1363.0,1330.0,1358.0,386947,1358.0,0.0,0.0,1.0
2026-03-12,002700,1358.0,1364.0,1344.0,1364.0,337359,1364.0,0.0,0.0,1.0
2026-03-13,002700,1352.0,1392.0,1340.0,1387.0,598280,1387.0,0.0,0.0,1.0
2026-03-16,002700,1380.0,1389.0,1366.0,1387.0,308925,1387.0,0.0,0.0,1.0
2026-03-17,002700,1387.0,1387.0,1366.0,1376.0,263522,1376.0,0.0,0.0,1.0
2026-03-18,002700,1372.0,1383.0,1360.0,1363.0,545591,1363.0,0.0,0.0,1.0
2026-03-19,002700,1358.0,1362.0,1346.0,1362.0,212045,1362.0,0.0,0.0,1.0
2026-03-20,002700,1367.0,1372.0,1361.0,1369.0,275413,1369.0,0.0,0.0,1.0
2026-03-23,002700,1358.0,1377.0,1347.0,1374.0,397493,1374.0,0.0,0.0,1.0
2026-03-24,002700,1377.0,1395.0,1359.0,1380.0,418561,1380.0,0.0,0.0,1.0
2026-03-25,002700,1385.0,1408.0,1377.0,1396.0,672235,1396.0,0.0,0.0,1.0
2026-03-26,002700,1400.0,1405.0,1381.0,1382.0,371935,1382.0,0.0,0.0,1.0
2026-03-27,002700,1370.0,1391.0,1366.0,1390.0,679677,1390.0,0.0,0.0,1.0
2026-03-30,002700,1377.0,1386.0,1345.0,1382.0,245949,1382.0,0.0,0.0,1.0
2026-03-31,002700,1382.0,1390.0,1363.0,1380.0,359013,1380.0,0.0,0.0,1.0
2026-04-01,002700,1387.0,1404.0,1387.0,1400.0,584865,1400.0,0.0,0.0,1.0
2026-04-02,002700,1400.0,1404.0,1373.0,1378.0,410845,1378.0,0.0,0.0,1.0
2026-04-03,002700,1387.0,1391.0,1382.0,1385.0,269317,1385.0,0.0,0.0,1.0
2026-04-06,002700,1385.0,1393.0,1371.0,1382.0,261744,1382.0,0.0,0.0,1.0
2026-04-07,002700,1382.0,1385.0,1364.0,1375.0,250330,1375.0,0.0,0.0,1.0
2026-04-08,002700,1376.0,1390.0,1370.0,1381.0,511916,1381.0,0.0,0.0,1.0
2026-04-09,002700,1385.0,1385.0,1372.0,1376.0,161904,1376.0,0.0,0.0,1.0
2026-04-10,002700,1375.0,1395.0,1375.0,1387.0,433921,1387.0,0.0,0.0,1.0
2026-04-13,002700,1385.0,1418.0,1379.0,1411.0,679201,1411.0,0.0,0.0,1.0
2026-04-14,002700,1424.0,1444.0,1414.0,1437.0,867488,1437.0,0.0,0.0,1.0
2026-04-15,002700,1450.0,1462.0,1435.0,1455.0,800458,1455.0,0.0,0.0,1.0
2026-04-16,002700,1456.0,1495.0,1456.0,1491.0,1110769,1491.0,0.0,0.0,1.0
2026-04-17,002700,1493.0,1495.0,1474.0,1478.0,644173,1478.0,0.0,0.0,1.0
2026-04-20,002700,1482.0,1494.0,1468.0,1471.0,656426,1471.0,0.0,0.0,1.0
2026-04-21,002700,1471.0,1487.0,1467.0,1470.0,435984,1470.0,0.0,0.0,1.0
2026-04-22,002700,1470.0,1472.0,1455.0,1456.0,593433,1456.0,0.0,0.0,1.0
2026-04-23,002700,1497.0,1497.0,1447.0,1462.0,534164,1462.0,0.0,0.0,1.0
2026-04-24,002700,1466.0,1484.0,1466.0,1478.0,466430,1478.0,0.0,0.0,1.0
