date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,032620,4170.0,4170.0,4000.0,4090.0,457785,4090.0,0.0,0.0,1.0
2026-02-09,032620,4120.0,4165.0,4080.0,4090.0,346634,4090.0,0.0,0.0,1.0
2026-02-10,032620,4090.0,4095.0,3995.0,4080.0,356754,4080.0,0.0,0.0,1.0
2026-02-11,032620,4075.0,4180.0,4050.0,4170.0,350252,4170.0,0.0,0.0,1.0
2026-02-12,032620,4190.0,4210.0,4105.0,4115.0,215133,4115.0,0.0,0.0,1.0
2026-02-13,032620,4120.0,4120.0,4055.0,4090.0,129050,4090.0,0.0,0.0,1.0
2026-02-19,032620,4110.0,4185.0,4055.0,4175.0,171518,4175.0,0.0,0.0,1.0
2026-02-20,032620,4195.0,4235.0,4170.0,4205.0,204978,4205.0,0.0,0.0,1.0
2026-02-23,032620,4220.0,4280.0,4170.0,4230.0,386021,4230.0,0.0,0.0,1.0
2026-02-24,032620,4195.0,4265.0,4170.0,4230.0,230237,4230.0,0.0,0.0,1.0
2026-02-25,032620,4235.0,4255.0,4135.0,4150.0,332621,4150.0,0.0,0.0,1.0
2026-02-26,032620,4150.0,4155.0,4075.0,4075.0,187304,4075.0,0.0,0.0,1.0
2026-02-27,032620,4060.0,4115.0,4005.0,4090.0,227830,4090.0,0.0,0.0,1.0
2026-03-03,032620,4045.0,4060.0,3935.0,3940.0,477127,3940.0,0.0,0.0,1.0
2026-03-04,032620,3900.0,3900.0,3630.0,3630.0,545082,3630.0,0.0,0.0,1.0
2026-03-05,032620,3800.0,3905.0,3720.0,3885.0,322848,3885.0,0.0,0.0,1.0
2026-03-06,032620,3920.0,3925.0,3770.0,3865.0,221239,3865.0,0.0,0.0,1.0
2026-03-09,032620,3790.0,3800.0,3670.0,3740.0,317264,3740.0,0.0,0.0,1.0
2026-03-10,032620,3800.0,3880.0,3775.0,3870.0,162511,3870.0,0.0,0.0,1.0
2026-03-11,032620,3880.0,3950.0,3855.0,3885.0,208687,3885.0,0.0,0.0,1.0
2026-03-12,032620,3905.0,3965.0,3860.0,3960.0,123421,3960.0,0.0,0.0,1.0
2026-03-13,032620,3890.0,4180.0,3885.0,4080.0,692322,4080.0,0.0,0.0,1.0
2026-03-16,032620,4100.0,4120.0,3985.0,3990.0,185870,3990.0,0.0,0.0,1.0
2026-03-17,032620,4000.0,4040.0,3960.0,3960.0,226127,3960.0,0.0,0.0,1.0
2026-03-18,032620,4000.0,4070.0,3985.0,4070.0,188821,4070.0,0.0,0.0,1.0
2026-03-19,032620,4010.0,4060.0,3970.0,3985.0,125584,3985.0,0.0,0.0,1.0
2026-03-20,032620,3985.0,4050.0,3980.0,3995.0,179039,3995.0,0.0,0.0,1.0
2026-03-23,032620,3960.0,3960.0,3880.0,3900.0,332684,3900.0,0.0,0.0,1.0
2026-03-24,032620,3920.0,4000.0,3875.0,4000.0,188542,4000.0,0.0,0.0,1.0
2026-03-25,032620,3990.0,4030.0,3985.0,4030.0,131157,4030.0,0.0,0.0,1.0
2026-03-26,032620,4050.0,4110.0,3990.0,3990.0,202821,3990.0,0.0,0.0,1.0
2026-03-27,032620,4005.0,4090.0,3910.0,4055.0,268252,4055.0,0.0,0.0,1.0
2026-03-30,032620,4055.0,4055.0,3920.0,4020.0,165495,4020.0,0.0,0.0,1.0
2026-03-31,032620,4020.0,4020.0,3935.0,3935.0,229362,3935.0,0.0,0.0,1.0
2026-04-01,032620,3980.0,4075.0,3980.0,4040.0,210962,4040.0,0.0,0.0,1.0
2026-04-02,032620,4045.0,4075.0,3890.0,3900.0,288047,3900.0,0.0,0.0,1.0
2026-04-03,032620,3920.0,4000.0,3920.0,3970.0,81948,3970.0,0.0,0.0,1.0
2026-04-06,032620,3970.0,3990.0,3905.0,3905.0,78138,3905.0,0.0,0.0,1.0
2026-04-07,032620,3905.0,3935.0,3860.0,3865.0,93148,3865.0,0.0,0.0,1.0
2026-04-08,032620,3980.0,4025.0,3870.0,3930.0,127758,3930.0,0.0,0.0,1.0
2026-04-09,032620,3950.0,3970.0,3890.0,3905.0,74291,3905.0,0.0,0.0,1.0
2026-04-10,032620,3910.0,3975.0,3910.0,3965.0,88979,3965.0,0.0,0.0,1.0
2026-04-13,032620,3960.0,4105.0,3910.0,4080.0,342862,4080.0,0.0,0.0,1.0
2026-04-14,032620,4120.0,4210.0,4110.0,4195.0,429972,4195.0,0.0,0.0,1.0
2026-04-15,032620,4225.0,4245.0,4155.0,4200.0,266530,4200.0,0.0,0.0,1.0
2026-04-16,032620,4210.0,4295.0,4205.0,4275.0,374176,4275.0,0.0,0.0,1.0
2026-04-17,032620,4295.0,4340.0,4250.0,4330.0,201425,4330.0,0.0,0.0,1.0
2026-04-20,032620,4340.0,4350.0,4235.0,4270.0,291641,4270.0,0.0,0.0,1.0
2026-04-21,032620,4340.0,4340.0,4195.0,4235.0,207879,4235.0,0.0,0.0,1.0
2026-04-22,032620,4235.0,4235.0,4110.0,4190.0,195201,4190.0,0.0,0.0,1.0
2026-04-23,032620,4205.0,4215.0,4135.0,4140.0,116447,4140.0,0.0,0.0,1.0
2026-04-24,032620,4145.0,4200.0,4110.0,4160.0,123626,4160.0,0.0,0.0,1.0
