date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,155660,3925.0,3940.0,3820.0,3930.0,35606,3930.0,0.0,0.0,1.0
2026-02-09,155660,3925.0,3985.0,3925.0,3945.0,23040,3945.0,0.0,0.0,1.0
2026-02-10,155660,3950.0,3985.0,3895.0,3965.0,29156,3965.0,0.0,0.0,1.0
2026-02-11,155660,3960.0,4020.0,3925.0,3965.0,46461,3965.0,0.0,0.0,1.0
2026-02-12,155660,3970.0,4030.0,3940.0,4030.0,36541,4030.0,0.0,0.0,1.0
2026-02-13,155660,4030.0,4030.0,3900.0,3965.0,15403,3965.0,0.0,0.0,1.0
2026-02-19,155660,3965.0,4045.0,3940.0,4035.0,40878,4035.0,0.0,0.0,1.0
2026-02-20,155660,4035.0,4075.0,4000.0,4075.0,45570,4075.0,0.0,0.0,1.0
2026-02-23,155660,4075.0,4170.0,4060.0,4105.0,62755,4105.0,0.0,0.0,1.0
2026-02-24,155660,4110.0,4165.0,4080.0,4160.0,67847,4160.0,0.0,0.0,1.0
2026-02-25,155660,4160.0,4165.0,4080.0,4115.0,58639,4115.0,0.0,0.0,1.0
2026-02-26,155660,4115.0,4165.0,3985.0,3995.0,63571,3995.0,0.0,0.0,1.0
2026-02-27,155660,3995.0,4050.0,3960.0,4025.0,14849,4025.0,0.0,0.0,1.0
2026-03-03,155660,4025.0,4025.0,3915.0,3925.0,22604,3925.0,0.0,0.0,1.0
2026-03-04,155660,3910.0,3915.0,3655.0,3770.0,127663,3770.0,0.0,0.0,1.0
2026-03-05,155660,3800.0,4000.0,3800.0,3985.0,77728,3985.0,0.0,0.0,1.0
2026-03-06,155660,3965.0,4045.0,3945.0,4025.0,42866,4025.0,0.0,0.0,1.0
2026-03-09,155660,3985.0,4050.0,3945.0,3995.0,63657,3995.0,0.0,0.0,1.0
2026-03-10,155660,4000.0,4110.0,3995.0,3995.0,22354,3995.0,0.0,0.0,1.0
2026-03-11,155660,4055.0,4135.0,4050.0,4100.0,24536,4100.0,0.0,0.0,1.0
2026-03-12,155660,4100.0,4130.0,3980.0,4115.0,46691,4115.0,0.0,0.0,1.0
2026-03-13,155660,4095.0,4145.0,4080.0,4115.0,19655,4115.0,0.0,0.0,1.0
2026-03-16,155660,4115.0,4150.0,4055.0,4065.0,26976,4065.0,0.0,0.0,1.0
2026-03-17,155660,4085.0,4120.0,4065.0,4095.0,19337,4095.0,0.0,0.0,1.0
2026-03-18,155660,4060.0,4140.0,4000.0,4100.0,53766,4100.0,0.0,0.0,1.0
2026-03-19,155660,4100.0,4145.0,4080.0,4100.0,19588,4100.0,0.0,0.0,1.0
2026-03-20,155660,4150.0,4200.0,4100.0,4180.0,97930,4180.0,0.0,0.0,1.0
2026-03-23,155660,4170.0,4170.0,4075.0,4095.0,22234,4095.0,0.0,0.0,1.0
2026-03-24,155660,4095.0,4190.0,4060.0,4180.0,56870,4180.0,0.0,0.0,1.0
2026-03-25,155660,4165.0,4260.0,4165.0,4230.0,51466,4230.0,0.0,0.0,1.0
2026-03-26,155660,4230.0,4270.0,4190.0,4250.0,23450,4250.0,0.0,0.0,1.0
2026-03-27,155660,4275.0,4275.0,4140.0,4220.0,47693,4220.0,0.0,0.0,1.0
2026-03-30,155660,4150.0,4190.0,4050.0,4185.0,41543,4185.0,0.0,0.0,1.0
2026-03-31,155660,4145.0,4190.0,4085.0,4100.0,57040,4100.0,0.0,0.0,1.0
2026-04-01,155660,4185.0,4245.0,4130.0,4180.0,47326,4180.0,0.0,0.0,1.0
2026-04-02,155660,4180.0,4230.0,4095.0,4105.0,53183,4105.0,0.0,0.0,1.0
2026-04-03,155660,4125.0,4250.0,4125.0,4230.0,69064,4230.0,0.0,0.0,1.0
2026-04-06,155660,4280.0,4320.0,4235.0,4250.0,38099,4250.0,0.0,0.0,1.0
2026-04-07,155660,4240.0,4275.0,4180.0,4200.0,26068,4200.0,0.0,0.0,1.0
2026-04-08,155660,4210.0,4260.0,4210.0,4230.0,40518,4230.0,0.0,0.0,1.0
2026-04-09,155660,4235.0,4270.0,4210.0,4270.0,13689,4270.0,0.0,0.0,1.0
2026-04-10,155660,4290.0,4445.0,4290.0,4405.0,75499,4405.0,0.0,0.0,1.0
2026-04-13,155660,4405.0,4530.0,4405.0,4445.0,66575,4445.0,0.0,0.0,1.0
2026-04-14,155660,4445.0,4470.0,4345.0,4415.0,43127,4415.0,0.0,0.0,1.0
2026-04-15,155660,4425.0,4480.0,4420.0,4475.0,40297,4475.0,0.0,0.0,1.0
2026-04-16,155660,4460.0,4500.0,4460.0,4485.0,27561,4485.0,0.0,0.0,1.0
2026-04-17,155660,4485.0,4542.0,4455.0,4530.0,43247,4530.0,0.0,0.0,1.0
2026-04-20,155660,4530.0,4530.0,4475.0,4495.0,30104,4495.0,0.0,0.0,1.0
2026-04-21,155660,4505.0,4540.0,4450.0,4490.0,37869,4490.0,0.0,0.0,1.0
2026-04-22,155660,4490.0,4490.0,4405.0,4425.0,32739,4425.0,0.0,0.0,1.0
2026-04-23,155660,4425.0,4425.0,4325.0,4390.0,27333,4390.0,0.0,0.0,1.0
2026-04-24,155660,4390.0,4500.0,4390.0,4500.0,19921,4500.0,0.0,0.0,1.0
