date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-05,219750,761.0,815.0,761.0,797.0,150276,797.0,0.0,0.0,1.0
2026-03-06,219750,765.0,820.0,765.0,813.0,49909,813.0,0.0,0.0,1.0
2026-03-09,219750,813.0,820.0,762.0,801.0,69381,801.0,0.0,0.0,1.0
2026-03-10,219750,796.0,820.0,750.0,799.0,64440,799.0,0.0,0.0,1.0
2026-03-11,219750,800.0,829.0,785.0,823.0,84441,823.0,0.0,0.0,1.0
2026-03-12,219750,831.0,847.0,815.0,840.0,80330,840.0,0.0,0.0,1.0
2026-03-13,219750,840.0,875.0,811.0,850.0,184216,850.0,0.0,0.0,1.0
2026-03-16,219750,857.0,894.0,844.0,873.0,99091,873.0,0.0,0.0,1.0
2026-03-17,219750,881.0,949.0,873.0,928.0,199482,928.0,0.0,0.0,1.0
2026-03-18,219750,935.0,994.0,913.0,937.0,149301,937.0,0.0,0.0,1.0
2026-03-19,219750,946.0,946.0,907.0,936.0,110568,936.0,0.0,0.0,1.0
2026-03-20,219750,929.0,988.0,929.0,946.0,62658,946.0,0.0,0.0,1.0
2026-03-23,219750,939.0,955.0,920.0,950.0,69102,950.0,0.0,0.0,1.0
2026-03-24,219750,945.0,980.0,938.0,950.0,65121,950.0,0.0,0.0,1.0
2026-03-25,219750,955.0,977.0,939.0,969.0,70177,969.0,0.0,0.0,1.0
2026-03-26,219750,971.0,971.0,930.0,968.0,72999,968.0,0.0,0.0,1.0
2026-03-27,219750,960.0,970.0,917.0,967.0,44220,967.0,0.0,0.0,1.0
2026-03-30,219750,966.0,966.0,901.0,952.0,67728,952.0,0.0,0.0,1.0
2026-03-31,219750,939.0,961.0,939.0,952.0,60612,952.0,0.0,0.0,1.0
2026-04-01,219750,952.0,959.0,917.0,957.0,108358,957.0,0.0,0.0,1.0
2026-04-02,219750,963.0,963.0,920.0,945.0,87956,945.0,0.0,0.0,1.0
2026-04-03,219750,942.0,983.0,942.0,951.0,24144,951.0,0.0,0.0,1.0
2026-04-06,219750,969.0,969.0,915.0,937.0,51994,937.0,0.0,0.0,1.0
2026-04-07,219750,937.0,944.0,854.0,914.0,58456,914.0,0.0,0.0,1.0
2026-04-08,219750,921.0,967.0,905.0,950.0,50553,950.0,0.0,0.0,1.0
2026-04-09,219750,950.0,958.0,892.0,906.0,59009,906.0,0.0,0.0,1.0
2026-04-10,219750,915.0,925.0,880.0,906.0,37712,906.0,0.0,0.0,1.0
2026-04-13,219750,900.0,938.0,867.0,900.0,55056,900.0,0.0,0.0,1.0
2026-04-14,219750,900.0,911.0,860.0,895.0,51199,895.0,0.0,0.0,1.0
2026-04-15,219750,898.0,907.0,885.0,896.0,38756,896.0,0.0,0.0,1.0
2026-04-16,219750,903.0,916.0,872.0,896.0,83867,896.0,0.0,0.0,1.0
2026-04-17,219750,904.0,972.0,873.0,899.0,51609,899.0,0.0,0.0,1.0
2026-04-20,219750,899.0,899.0,878.0,893.0,22612,893.0,0.0,0.0,1.0
2026-04-21,219750,901.0,901.0,871.0,891.0,42133,891.0,0.0,0.0,1.0
2026-04-22,219750,891.0,891.0,840.0,858.0,46988,858.0,0.0,0.0,1.0
2026-04-23,219750,859.0,859.0,801.0,801.0,54608,801.0,0.0,0.0,1.0
2026-04-24,219750,809.0,975.0,809.0,865.0,260700,865.0,0.0,0.0,1.0
