date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,146060,1898.0,1970.0,1749.0,1926.0,944121,1926.0,0.0,0.0,1.0
2026-02-09,146060,2030.0,2110.0,1799.0,1832.0,1529779,1832.0,0.0,0.0,1.0
2026-02-10,146060,1856.0,1897.0,1781.0,1790.0,451403,1790.0,0.0,0.0,1.0
2026-02-11,146060,1787.0,1820.0,1774.0,1785.0,212418,1785.0,0.0,0.0,1.0
2026-02-12,146060,1800.0,1805.0,1742.0,1757.0,227328,1757.0,0.0,0.0,1.0
2026-02-13,146060,1757.0,1777.0,1718.0,1736.0,253717,1736.0,0.0,0.0,1.0
2026-02-19,146060,1740.0,1761.0,1699.0,1750.0,321509,1750.0,0.0,0.0,1.0
2026-02-20,146060,1750.0,1759.0,1680.0,1728.0,123334,1728.0,0.0,0.0,1.0
2026-02-23,146060,1748.0,1844.0,1684.0,1818.0,636117,1818.0,0.0,0.0,1.0
2026-02-24,146060,1831.0,1942.0,1803.0,1902.0,629420,1902.0,0.0,0.0,1.0
2026-02-25,146060,1905.0,1919.0,1781.0,1798.0,414072,1798.0,0.0,0.0,1.0
2026-02-26,146060,1792.0,1847.0,1692.0,1692.0,572975,1692.0,0.0,0.0,1.0
2026-02-27,146060,1692.0,1725.0,1600.0,1615.0,621967,1615.0,0.0,0.0,1.0
2026-03-03,146060,1615.0,1615.0,1545.0,1564.0,318008,1564.0,0.0,0.0,1.0
2026-03-04,146060,1530.0,1534.0,1382.0,1417.0,501823,1417.0,0.0,0.0,1.0
2026-03-05,146060,1529.0,1558.0,1460.0,1550.0,167724,1550.0,0.0,0.0,1.0
2026-03-06,146060,1520.0,1574.0,1502.0,1569.0,133281,1569.0,0.0,0.0,1.0
2026-03-09,146060,1530.0,1538.0,1482.0,1522.0,182597,1522.0,0.0,0.0,1.0
2026-03-10,146060,1549.0,1582.0,1533.0,1546.0,88261,1546.0,0.0,0.0,1.0
2026-03-11,146060,1550.0,1626.0,1538.0,1583.0,167946,1583.0,0.0,0.0,1.0
2026-03-12,146060,1580.0,1626.0,1579.0,1625.0,110935,1625.0,0.0,0.0,1.0
2026-03-13,146060,1609.0,1647.0,1584.0,1602.0,74425,1602.0,0.0,0.0,1.0
2026-03-16,146060,1593.0,1621.0,1569.0,1578.0,79178,1578.0,0.0,0.0,1.0
2026-03-17,146060,1579.0,1609.0,1573.0,1590.0,98171,1590.0,0.0,0.0,1.0
2026-03-18,146060,1599.0,1627.0,1526.0,1604.0,102120,1604.0,0.0,0.0,1.0
2026-03-19,146060,1595.0,1600.0,1570.0,1575.0,88538,1575.0,0.0,0.0,1.0
2026-03-20,146060,1581.0,1635.0,1581.0,1620.0,133387,1620.0,0.0,0.0,1.0
2026-03-23,146060,1619.0,1619.0,1545.0,1560.0,181509,1560.0,0.0,0.0,1.0
2026-03-24,146060,1560.0,1620.0,1560.0,1609.0,97794,1609.0,0.0,0.0,1.0
2026-03-25,146060,1608.0,1616.0,1490.0,1560.0,325037,1560.0,0.0,0.0,1.0
2026-03-26,146060,1555.0,1599.0,1531.0,1542.0,85039,1542.0,0.0,0.0,1.0
2026-03-27,146060,1529.0,1539.0,1462.0,1519.0,68010,1519.0,0.0,0.0,1.0
2026-03-30,146060,1506.0,1506.0,1458.0,1490.0,46203,1490.0,0.0,0.0,1.0
2026-03-31,146060,1490.0,1490.0,1443.0,1452.0,79588,1452.0,0.0,0.0,1.0
2026-04-01,146060,1523.0,1530.0,1483.0,1509.0,53925,1509.0,0.0,0.0,1.0
2026-04-02,146060,1550.0,1550.0,1433.0,1439.0,77911,1439.0,0.0,0.0,1.0
2026-04-03,146060,1461.0,1509.0,1453.0,1491.0,33882,1491.0,0.0,0.0,1.0
2026-04-06,146060,1477.0,1491.0,1439.0,1439.0,143079,1439.0,0.0,0.0,1.0
2026-04-07,146060,1476.0,1476.0,1418.0,1443.0,68205,1443.0,0.0,0.0,1.0
2026-04-08,146060,1445.0,1550.0,1445.0,1489.0,79745,1489.0,0.0,0.0,1.0
2026-04-09,146060,1481.0,1504.0,1426.0,1473.0,52609,1473.0,0.0,0.0,1.0
2026-04-10,146060,1521.0,1737.0,1505.0,1619.0,1140788,1619.0,0.0,0.0,1.0
2026-04-13,146060,1606.0,1606.0,1519.0,1528.0,265549,1528.0,0.0,0.0,1.0
2026-04-14,146060,1529.0,1620.0,1520.0,1566.0,182003,1566.0,0.0,0.0,1.0
2026-04-15,146060,1570.0,1590.0,1547.0,1568.0,112288,1568.0,0.0,0.0,1.0
2026-04-16,146060,1571.0,1589.0,1553.0,1576.0,89409,1576.0,0.0,0.0,1.0
2026-04-17,146060,1575.0,1575.0,1540.0,1571.0,53910,1571.0,0.0,0.0,1.0
2026-04-20,146060,1560.0,1610.0,1540.0,1568.0,106426,1568.0,0.0,0.0,1.0
2026-04-21,146060,1570.0,1593.0,1548.0,1573.0,185772,1573.0,0.0,0.0,1.0
2026-04-22,146060,1573.0,1599.0,1550.0,1575.0,109958,1575.0,0.0,0.0,1.0
2026-04-23,146060,1587.0,1605.0,1544.0,1555.0,93188,1555.0,0.0,0.0,1.0
2026-04-24,146060,1556.0,1586.0,1540.0,1556.0,60008,1556.0,0.0,0.0,1.0
