date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-26,023790,1098.0,1111.0,1013.0,1013.0,367778,1013.0,0.0,0.0,1.0
2026-02-27,023790,1013.0,1084.0,1013.0,1026.0,295037,1026.0,0.0,0.0,1.0
2026-03-03,023790,1015.0,1080.0,987.0,1002.0,298902,1002.0,0.0,0.0,1.0
2026-03-04,023790,1002.0,1010.0,879.0,900.0,360578,900.0,0.0,0.0,1.0
2026-03-05,023790,954.0,1014.0,910.0,1004.0,303954,1004.0,0.0,0.0,1.0
2026-03-06,023790,1000.0,1018.0,966.0,1001.0,94069,1001.0,0.0,0.0,1.0
2026-03-09,023790,996.0,996.0,898.0,947.0,137100,947.0,0.0,0.0,1.0
2026-03-10,023790,956.0,999.0,932.0,945.0,149595,945.0,0.0,0.0,1.0
2026-03-11,023790,981.0,989.0,897.0,918.0,320229,918.0,0.0,0.0,1.0
2026-03-12,023790,928.0,928.0,891.0,905.0,302302,905.0,0.0,0.0,1.0
2026-03-13,023790,897.0,905.0,877.0,901.0,136672,901.0,0.0,0.0,1.0
2026-03-16,023790,914.0,956.0,891.0,914.0,105103,914.0,0.0,0.0,1.0
2026-03-17,023790,915.0,948.0,895.0,911.0,110690,911.0,0.0,0.0,1.0
2026-03-18,023790,930.0,937.0,902.0,918.0,75691,918.0,0.0,0.0,1.0
2026-03-19,023790,919.0,938.0,899.0,915.0,84331,915.0,0.0,0.0,1.0
2026-03-20,023790,915.0,951.0,908.0,948.0,138196,948.0,0.0,0.0,1.0
2026-03-23,023790,940.0,940.0,881.0,881.0,149938,881.0,0.0,0.0,1.0
2026-03-24,023790,895.0,934.0,889.0,919.0,129277,919.0,0.0,0.0,1.0
2026-03-25,023790,919.0,937.0,899.0,905.0,113176,905.0,0.0,0.0,1.0
2026-03-26,023790,906.0,920.0,879.0,890.0,126189,890.0,0.0,0.0,1.0
2026-03-27,023790,891.0,906.0,872.0,891.0,95045,891.0,0.0,0.0,1.0
2026-03-30,023790,891.0,910.0,858.0,905.0,116582,905.0,0.0,0.0,1.0
2026-03-31,023790,905.0,1098.0,831.0,928.0,2589646,928.0,0.0,0.0,1.0
2026-04-01,023790,927.0,1050.0,875.0,922.0,477147,922.0,0.0,0.0,1.0
2026-04-02,023790,931.0,1198.0,931.0,1039.0,10691956,1039.0,0.0,0.0,1.0
2026-04-03,023790,1110.0,1168.0,970.0,983.0,2373631,983.0,0.0,0.0,1.0
2026-04-06,023790,983.0,1078.0,950.0,978.0,809243,978.0,0.0,0.0,1.0
2026-04-07,023790,977.0,1026.0,940.0,942.0,516745,942.0,0.0,0.0,1.0
2026-04-08,023790,948.0,1015.0,945.0,976.0,533917,976.0,0.0,0.0,1.0
2026-04-09,023790,976.0,1268.0,951.0,1125.0,12304760,1125.0,0.0,0.0,1.0
2026-04-10,023790,1137.0,1174.0,1077.0,1103.0,2032529,1103.0,0.0,0.0,1.0
2026-04-13,023790,1103.0,1115.0,1047.0,1059.0,456517,1059.0,0.0,0.0,1.0
2026-04-14,023790,1066.0,1150.0,1025.0,1082.0,1105900,1082.0,0.0,0.0,1.0
2026-04-15,023790,1083.0,1100.0,1020.0,1060.0,471353,1060.0,0.0,0.0,1.0
2026-04-16,023790,1065.0,1079.0,1025.0,1037.0,219233,1037.0,0.0,0.0,1.0
2026-04-17,023790,1027.0,1129.0,1011.0,1043.0,860378,1043.0,0.0,0.0,1.0
2026-04-20,023790,1050.0,1069.0,1002.0,1003.0,523976,1003.0,0.0,0.0,1.0
2026-04-21,023790,1003.0,1068.0,990.0,1004.0,1071748,1004.0,0.0,0.0,1.0
2026-04-22,023790,1029.0,1305.0,993.0,1305.0,15345505,1305.0,0.0,0.0,1.0
2026-04-23,023790,1408.0,1685.0,1356.0,1404.0,30087027,1404.0,0.0,0.0,1.0
2026-04-24,023790,1399.0,1399.0,1180.0,1253.0,5589347,1253.0,0.0,0.0,1.0
