date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-19,001420,3150.0,3245.0,3130.0,3245.0,272833,3245.0,0.0,0.0,1.0
2026-01-20,001420,3215.0,3245.0,3175.0,3245.0,5406,3245.0,0.0,0.0,1.0
2026-01-21,001420,3245.0,3245.0,3195.0,3195.0,6693,3195.0,0.0,0.0,1.0
2026-01-22,001420,3240.0,3270.0,3180.0,3210.0,9537,3210.0,0.0,0.0,1.0
2026-01-23,001420,3240.0,3250.0,3160.0,3240.0,5260,3240.0,0.0,0.0,1.0
2026-01-26,001420,3215.0,3245.0,3155.0,3210.0,21364,3210.0,0.0,0.0,1.0
2026-01-27,001420,3205.0,3300.0,3205.0,3300.0,8235,3300.0,0.0,0.0,1.0
2026-01-28,001420,3300.0,3335.0,3240.0,3275.0,8233,3275.0,0.0,0.0,1.0
2026-01-29,001420,3275.0,3315.0,3225.0,3245.0,7522,3245.0,0.0,0.0,1.0
2026-01-30,001420,3235.0,3245.0,3195.0,3210.0,2824,3210.0,0.0,0.0,1.0
2026-02-02,001420,3190.0,3255.0,3160.0,3215.0,14267,3215.0,0.0,0.0,1.0
2026-02-03,001420,3180.0,3250.0,3180.0,3225.0,1209,3225.0,0.0,0.0,1.0
2026-02-04,001420,3300.0,3300.0,3200.0,3240.0,6968,3240.0,0.0,0.0,1.0
2026-02-05,001420,3240.0,3240.0,3205.0,3240.0,1824,3240.0,0.0,0.0,1.0
2026-02-06,001420,3240.0,3240.0,3120.0,3135.0,12362,3135.0,0.0,0.0,1.0
2026-02-09,001420,3145.0,3220.0,3135.0,3140.0,6287,3140.0,0.0,0.0,1.0
2026-02-10,001420,3140.0,3245.0,3140.0,3160.0,5619,3160.0,0.0,0.0,1.0
2026-02-11,001420,3160.0,3215.0,3160.0,3185.0,6881,3185.0,0.0,0.0,1.0
2026-02-12,001420,3220.0,3220.0,3055.0,3070.0,47128,3070.0,0.0,0.0,1.0
2026-02-13,001420,3070.0,3100.0,3070.0,3100.0,9837,3100.0,0.0,0.0,1.0
2026-02-19,001420,3100.0,3130.0,2950.0,2955.0,93916,2955.0,0.0,0.0,1.0
2026-02-20,001420,2965.0,3040.0,2965.0,3005.0,11059,3005.0,0.0,0.0,1.0
2026-02-23,001420,3045.0,3095.0,3040.0,3075.0,12216,3075.0,0.0,0.0,1.0
2026-02-24,001420,3100.0,3100.0,3035.0,3070.0,4120,3070.0,0.0,0.0,1.0
2026-02-25,001420,3035.0,3100.0,3025.0,3060.0,10278,3060.0,0.0,0.0,1.0
2026-02-26,001420,3060.0,3075.0,2930.0,2930.0,44044,2930.0,0.0,0.0,1.0
2026-02-27,001420,2965.0,2965.0,2875.0,2935.0,32386,2935.0,0.0,0.0,1.0
2026-03-03,001420,2895.0,2900.0,2815.0,2815.0,17819,2815.0,0.0,0.0,1.0
2026-03-04,001420,2815.0,2815.0,2660.0,2660.0,43632,2660.0,0.0,0.0,1.0
2026-03-05,001420,2680.0,2865.0,2630.0,2790.0,22583,2790.0,0.0,0.0,1.0
2026-03-06,001420,2790.0,2830.0,2645.0,2830.0,6680,2830.0,0.0,0.0,1.0
2026-03-09,001420,2830.0,2835.0,2700.0,2710.0,5524,2710.0,0.0,0.0,1.0
2026-03-10,001420,2820.0,2820.0,2705.0,2810.0,5749,2810.0,0.0,0.0,1.0
2026-03-11,001420,2790.0,2840.0,2750.0,2750.0,7490,2750.0,0.0,0.0,1.0
2026-03-12,001420,2750.0,2840.0,2640.0,2640.0,24921,2640.0,0.0,0.0,1.0
2026-03-13,001420,2650.0,2700.0,2640.0,2685.0,25139,2685.0,0.0,0.0,1.0
2026-03-16,001420,2685.0,2720.0,2645.0,2720.0,5726,2720.0,0.0,0.0,1.0
2026-03-17,001420,2750.0,2790.0,2695.0,2695.0,12858,2695.0,0.0,0.0,1.0
2026-03-18,001420,2705.0,2800.0,2705.0,2755.0,10929,2755.0,0.0,0.0,1.0
2026-03-19,001420,2755.0,2755.0,2685.0,2690.0,7028,2690.0,0.0,0.0,1.0
2026-03-20,001420,2670.0,2700.0,2655.0,2680.0,7414,2680.0,0.0,0.0,1.0
2026-03-23,001420,2680.0,2750.0,2665.0,2700.0,4243,2700.0,0.0,0.0,1.0
2026-03-24,001420,2705.0,2705.0,2665.0,2705.0,4524,2705.0,0.0,0.0,1.0
2026-03-25,001420,2695.0,2780.0,2690.0,2780.0,3960,2780.0,0.0,0.0,1.0
2026-03-26,001420,2795.0,2850.0,2735.0,2830.0,8672,2830.0,0.0,0.0,1.0
2026-03-27,001420,2810.0,2845.0,2715.0,2845.0,12225,2845.0,0.0,0.0,1.0
2026-03-30,001420,2845.0,2845.0,2705.0,2775.0,15969,2775.0,0.0,0.0,1.0
2026-03-31,001420,2775.0,3070.0,2775.0,2910.0,60828,2910.0,0.0,0.0,1.0
2026-04-01,001420,2925.0,3015.0,2925.0,2980.0,18244,2980.0,0.0,0.0,1.0
2026-04-02,001420,2970.0,2980.0,2900.0,2925.0,32293,2925.0,0.0,0.0,1.0
2026-04-03,001420,2925.0,2985.0,2865.0,2890.0,3126,2890.0,0.0,0.0,1.0
2026-04-06,001420,2950.0,2985.0,2850.0,2850.0,8121,2850.0,0.0,0.0,1.0
2026-04-07,001420,2820.0,2835.0,2805.0,2805.0,996,2805.0,0.0,0.0,1.0
2026-04-08,001420,2815.0,2980.0,2815.0,2925.0,9976,2925.0,0.0,0.0,1.0
2026-04-09,001420,2925.0,2975.0,2905.0,2940.0,5531,2940.0,0.0,0.0,1.0
2026-04-10,001420,2940.0,2995.0,2935.0,2995.0,1134,2995.0,0.0,0.0,1.0
2026-04-13,001420,2955.0,2995.0,2860.0,2860.0,7395,2860.0,0.0,0.0,1.0
2026-04-14,001420,2970.0,2970.0,2920.0,2960.0,1880,2960.0,0.0,0.0,1.0
2026-04-15,001420,2965.0,2985.0,2925.0,2925.0,4301,2925.0,0.0,0.0,1.0
2026-04-16,001420,2945.0,3020.0,2945.0,3000.0,7733,3000.0,0.0,0.0,1.0
2026-04-17,001420,3000.0,3045.0,2960.0,2995.0,9548,2995.0,0.0,0.0,1.0
2026-04-20,001420,3045.0,3090.0,3000.0,3080.0,10490,3080.0,0.0,0.0,1.0
2026-04-21,001420,3055.0,3055.0,3000.0,3000.0,11392,3000.0,0.0,0.0,1.0
2026-04-22,001420,3000.0,3105.0,2925.0,3060.0,19881,3060.0,0.0,0.0,1.0
2026-04-23,001420,3100.0,3100.0,3010.0,3090.0,5876,3090.0,0.0,0.0,1.0
2026-04-24,001420,3080.0,3110.0,3030.0,3100.0,13511,3100.0,0.0,0.0,1.0
