date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,027830,1676.0,1678.0,1616.0,1617.0,145010,1617.0,0.0,0.0,1.0
2026-02-06,027830,1600.0,1620.0,1548.0,1599.0,129343,1599.0,0.0,0.0,1.0
2026-02-09,027830,1619.0,1666.0,1600.0,1645.0,160111,1645.0,0.0,0.0,1.0
2026-02-10,027830,1645.0,1765.0,1645.0,1722.0,1398787,1722.0,0.0,0.0,1.0
2026-02-11,027830,1721.0,1750.0,1677.0,1716.0,456243,1716.0,0.0,0.0,1.0
2026-02-12,027830,1710.0,1787.0,1694.0,1737.0,975858,1737.0,0.0,0.0,1.0
2026-02-13,027830,1735.0,1840.0,1730.0,1775.0,885946,1775.0,0.0,0.0,1.0
2026-02-19,027830,1775.0,1840.0,1770.0,1807.0,1039759,1807.0,0.0,0.0,1.0
2026-02-20,027830,1809.0,1839.0,1778.0,1807.0,748627,1807.0,0.0,0.0,1.0
2026-02-23,027830,1825.0,1856.0,1778.0,1781.0,934081,1781.0,0.0,0.0,1.0
2026-02-24,027830,1771.0,1781.0,1729.0,1742.0,371007,1742.0,0.0,0.0,1.0
2026-02-25,027830,1743.0,1758.0,1690.0,1702.0,535002,1702.0,0.0,0.0,1.0
2026-02-26,027830,1710.0,1712.0,1639.0,1647.0,430750,1647.0,0.0,0.0,1.0
2026-02-27,027830,1647.0,1675.0,1619.0,1626.0,417129,1626.0,0.0,0.0,1.0
2026-03-03,027830,1625.0,1625.0,1537.0,1537.0,479343,1537.0,0.0,0.0,1.0
2026-03-04,027830,1506.0,1508.0,1355.0,1373.0,777691,1373.0,0.0,0.0,1.0
2026-03-05,027830,1405.0,1495.0,1402.0,1465.0,613691,1465.0,0.0,0.0,1.0
2026-03-06,027830,1440.0,1491.0,1427.0,1482.0,332617,1482.0,0.0,0.0,1.0
2026-03-09,027830,1440.0,1475.0,1389.0,1423.0,326633,1423.0,0.0,0.0,1.0
2026-03-10,027830,1456.0,1474.0,1440.0,1448.0,243690,1448.0,0.0,0.0,1.0
2026-03-11,027830,1450.0,1511.0,1440.0,1481.0,228853,1481.0,0.0,0.0,1.0
2026-03-12,027830,1495.0,1495.0,1468.0,1488.0,116674,1488.0,0.0,0.0,1.0
2026-03-13,027830,1471.0,1550.0,1456.0,1529.0,157536,1529.0,0.0,0.0,1.0
2026-03-16,027830,1529.0,1536.0,1494.0,1534.0,139785,1534.0,0.0,0.0,1.0
2026-03-17,027830,1511.0,1582.0,1511.0,1541.0,145047,1541.0,0.0,0.0,1.0
2026-03-18,027830,1530.0,1571.0,1502.0,1515.0,101134,1515.0,0.0,0.0,1.0
2026-03-19,027830,1505.0,1505.0,1476.0,1476.0,150666,1476.0,0.0,0.0,1.0
2026-03-20,027830,1470.0,1504.0,1470.0,1490.0,208625,1490.0,0.0,0.0,1.0
2026-03-23,027830,1470.0,1496.0,1440.0,1451.0,233682,1451.0,0.0,0.0,1.0
2026-03-24,027830,1465.0,1520.0,1451.0,1483.0,198718,1483.0,0.0,0.0,1.0
2026-03-25,027830,1492.0,1605.0,1486.0,1539.0,226671,1539.0,0.0,0.0,1.0
2026-03-26,027830,1539.0,1539.0,1498.0,1507.0,108805,1507.0,0.0,0.0,1.0
2026-03-27,027830,1482.0,1556.0,1473.0,1532.0,131680,1532.0,0.0,0.0,1.0
2026-03-30,027830,1481.0,1543.0,1477.0,1522.0,294041,1522.0,0.0,0.0,1.0
2026-03-31,027830,1493.0,1513.0,1440.0,1440.0,204609,1440.0,0.0,0.0,1.0
2026-04-01,027830,1455.0,1529.0,1455.0,1528.0,127575,1528.0,0.0,0.0,1.0
2026-04-02,027830,1530.0,1542.0,1433.0,1447.0,189285,1447.0,0.0,0.0,1.0
2026-04-03,027830,1462.0,1482.0,1460.0,1477.0,79025,1477.0,0.0,0.0,1.0
2026-04-06,027830,1477.0,1484.0,1437.0,1441.0,89931,1441.0,0.0,0.0,1.0
2026-04-07,027830,1441.0,1461.0,1429.0,1442.0,59244,1442.0,0.0,0.0,1.0
2026-04-08,027830,1461.0,1513.0,1461.0,1495.0,107299,1495.0,0.0,0.0,1.0
2026-04-09,027830,1495.0,1505.0,1466.0,1477.0,58640,1477.0,0.0,0.0,1.0
2026-04-10,027830,1471.0,1497.0,1471.0,1492.0,103099,1492.0,0.0,0.0,1.0
2026-04-13,027830,1491.0,1501.0,1440.0,1498.0,91302,1498.0,0.0,0.0,1.0
2026-04-14,027830,1498.0,1561.0,1498.0,1546.0,213290,1546.0,0.0,0.0,1.0
2026-04-15,027830,1546.0,1565.0,1546.0,1558.0,149850,1558.0,0.0,0.0,1.0
2026-04-16,027830,1559.0,1813.0,1559.0,1699.0,6515851,1699.0,0.0,0.0,1.0
2026-04-17,027830,1675.0,1683.0,1626.0,1647.0,615273,1647.0,0.0,0.0,1.0
2026-04-20,027830,1631.0,1678.0,1631.0,1644.0,324562,1644.0,0.0,0.0,1.0
2026-04-21,027830,1667.0,1668.0,1624.0,1624.0,285367,1624.0,0.0,0.0,1.0
2026-04-22,027830,1624.0,1656.0,1601.0,1630.0,182319,1630.0,0.0,0.0,1.0
2026-04-23,027830,1635.0,1646.0,1601.0,1613.0,165409,1613.0,0.0,0.0,1.0
2026-04-24,027830,1613.0,1642.0,1603.0,1623.0,198996,1623.0,0.0,0.0,1.0
