date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,275750,2280.0,2300.0,2220.0,2235.0,35269,2235.0,0.0,0.0,1.0
2026-02-10,275750,2235.0,2290.0,2205.0,2285.0,11447,2285.0,0.0,0.0,1.0
2026-02-11,275750,2265.0,2285.0,2250.0,2280.0,7353,2280.0,0.0,0.0,1.0
2026-02-12,275750,2290.0,2300.0,2250.0,2255.0,3522,2255.0,0.0,0.0,1.0
2026-02-13,275750,2285.0,2315.0,2280.0,2310.0,12233,2310.0,0.0,0.0,1.0
2026-02-19,275750,2265.0,2275.0,2120.0,2140.0,23138,2140.0,0.0,0.0,1.0
2026-02-20,275750,2140.0,2170.0,2140.0,2155.0,21324,2155.0,0.0,0.0,1.0
2026-02-23,275750,2120.0,2190.0,2110.0,2170.0,21164,2170.0,0.0,0.0,1.0
2026-02-24,275750,2145.0,2180.0,2140.0,2160.0,10443,2160.0,0.0,0.0,1.0
2026-02-25,275750,2145.0,2170.0,2145.0,2155.0,8484,2155.0,0.0,0.0,1.0
2026-02-26,275750,2145.0,2160.0,2065.0,2070.0,29285,2070.0,0.0,0.0,1.0
2026-02-27,275750,2100.0,2100.0,2035.0,2060.0,17204,2060.0,0.0,0.0,1.0
2026-03-03,275750,2095.0,2165.0,1995.0,2165.0,144725,2165.0,0.0,0.0,1.0
2026-03-04,275750,2210.0,2480.0,2200.0,2480.0,385961,2480.0,0.0,0.0,1.0
2026-03-05,275750,2260.0,2270.0,1888.0,2130.0,314203,2130.0,0.0,0.0,1.0
2026-03-06,275750,2105.0,2145.0,2005.0,2025.0,138025,2025.0,0.0,0.0,1.0
2026-03-09,275750,2150.0,2160.0,2080.0,2100.0,148663,2100.0,0.0,0.0,1.0
2026-03-10,275750,1974.0,2075.0,1974.0,2050.0,33467,2050.0,0.0,0.0,1.0
2026-03-11,275750,2030.0,2115.0,2020.0,2105.0,20258,2105.0,0.0,0.0,1.0
2026-03-12,275750,2110.0,2125.0,2080.0,2095.0,6783,2095.0,0.0,0.0,1.0
2026-03-13,275750,2130.0,2155.0,2070.0,2085.0,24292,2085.0,0.0,0.0,1.0
2026-03-16,275750,2055.0,2130.0,2055.0,2110.0,32573,2110.0,0.0,0.0,1.0
2026-03-17,275750,2075.0,2105.0,2050.0,2105.0,12093,2105.0,0.0,0.0,1.0
2026-03-18,275750,2075.0,2075.0,2040.0,2050.0,682,2050.0,0.0,0.0,1.0
2026-03-19,275750,2075.0,2095.0,2060.0,2095.0,14401,2095.0,0.0,0.0,1.0
2026-03-20,275750,2065.0,2080.0,2040.0,2050.0,4371,2050.0,0.0,0.0,1.0
2026-03-23,275750,2130.0,2175.0,2110.0,2170.0,18567,2170.0,0.0,0.0,1.0
2026-03-24,275750,2100.0,2170.0,2095.0,2125.0,8386,2125.0,0.0,0.0,1.0
2026-03-25,275750,2085.0,2085.0,2035.0,2050.0,10406,2050.0,0.0,0.0,1.0
2026-03-26,275750,2030.0,2085.0,2010.0,2085.0,15617,2085.0,0.0,0.0,1.0
2026-03-27,275750,2120.0,2145.0,2065.0,2075.0,8291,2075.0,0.0,0.0,1.0
2026-03-30,275750,2140.0,2155.0,2130.0,2140.0,7933,2140.0,0.0,0.0,1.0
2026-03-31,275750,2160.0,2270.0,2155.0,2260.0,27402,2260.0,0.0,0.0,1.0
2026-04-01,275750,2175.0,2175.0,2100.0,2130.0,11904,2130.0,0.0,0.0,1.0
2026-04-02,275750,2100.0,2290.0,2095.0,2255.0,16860,2255.0,0.0,0.0,1.0
2026-04-03,275750,2200.0,2270.0,2200.0,2240.0,22260,2240.0,0.0,0.0,1.0
2026-04-06,275750,2240.0,2285.0,2215.0,2285.0,18593,2285.0,0.0,0.0,1.0
2026-04-07,275750,2275.0,2320.0,2210.0,2300.0,20714,2300.0,0.0,0.0,1.0
2026-04-08,275750,2175.0,2200.0,2150.0,2175.0,32485,2175.0,0.0,0.0,1.0
2026-04-09,275750,2185.0,2215.0,2165.0,2200.0,2108,2200.0,0.0,0.0,1.0
2026-04-10,275750,2170.0,2190.0,2170.0,2190.0,6839,2190.0,0.0,0.0,1.0
2026-04-13,275750,2220.0,2230.0,2180.0,2190.0,45639,2190.0,0.0,0.0,1.0
2026-04-14,275750,2150.0,2172.0,2140.0,2170.0,659,2170.0,0.0,0.0,1.0
2026-04-15,275750,2130.0,2135.0,2080.0,2090.0,3007,2090.0,0.0,0.0,1.0
2026-04-16,275750,2065.0,2080.0,2060.0,2075.0,1266,2075.0,0.0,0.0,1.0
2026-04-17,275750,2070.0,2085.0,2065.0,2065.0,1199,2065.0,0.0,0.0,1.0
2026-04-20,275750,2065.0,2070.0,2035.0,2060.0,1709,2060.0,0.0,0.0,1.0
2026-04-21,275750,2040.0,2050.0,2030.0,2030.0,2240,2030.0,0.0,0.0,1.0
2026-04-22,275750,2050.0,2075.0,2040.0,2045.0,8816,2045.0,0.0,0.0,1.0
2026-04-23,275750,2030.0,2090.0,2030.0,2050.0,5829,2050.0,0.0,0.0,1.0
2026-04-24,275750,2045.0,2055.0,2000.0,2000.0,26735,2000.0,0.0,0.0,1.0
