date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,126560,3430.0,3445.0,3365.0,3420.0,166334,3420.0,0.0,0.0,1.0
2026-02-09,126560,3425.0,3530.0,3390.0,3525.0,230039,3525.0,0.0,0.0,1.0
2026-02-10,126560,3500.0,3585.0,3490.0,3525.0,163189,3525.0,0.0,0.0,1.0
2026-02-11,126560,3505.0,3750.0,3325.0,3395.0,1539684,3395.0,0.0,0.0,1.0
2026-02-12,126560,3430.0,3440.0,3325.0,3435.0,360367,3435.0,0.0,0.0,1.0
2026-02-13,126560,3435.0,3475.0,3365.0,3420.0,256044,3420.0,0.0,0.0,1.0
2026-02-19,126560,3420.0,3525.0,3420.0,3520.0,207060,3520.0,0.0,0.0,1.0
2026-02-20,126560,3520.0,3545.0,3475.0,3535.0,161233,3535.0,0.0,0.0,1.0
2026-02-23,126560,3565.0,3565.0,3490.0,3515.0,214558,3515.0,0.0,0.0,1.0
2026-02-24,126560,3515.0,3550.0,3460.0,3540.0,127947,3540.0,0.0,0.0,1.0
2026-02-25,126560,3540.0,3565.0,3490.0,3535.0,228192,3535.0,0.0,0.0,1.0
2026-02-26,126560,3535.0,3545.0,3470.0,3490.0,237285,3490.0,0.0,0.0,1.0
2026-02-27,126560,3490.0,3490.0,3445.0,3465.0,129127,3465.0,0.0,0.0,1.0
2026-03-03,126560,3410.0,3465.0,3365.0,3365.0,216050,3365.0,0.0,0.0,1.0
2026-03-04,126560,3335.0,3360.0,3060.0,3150.0,308047,3150.0,0.0,0.0,1.0
2026-03-05,126560,3190.0,3290.0,3190.0,3250.0,293366,3250.0,0.0,0.0,1.0
2026-03-06,126560,3270.0,3300.0,3220.0,3280.0,95940,3280.0,0.0,0.0,1.0
2026-03-09,126560,3265.0,3265.0,3160.0,3240.0,99658,3240.0,0.0,0.0,1.0
2026-03-10,126560,3245.0,3275.0,3230.0,3230.0,99745,3230.0,0.0,0.0,1.0
2026-03-11,126560,3240.0,3345.0,3240.0,3270.0,161646,3270.0,0.0,0.0,1.0
2026-03-12,126560,3270.0,3310.0,3235.0,3260.0,138729,3260.0,0.0,0.0,1.0
2026-03-13,126560,3245.0,3300.0,3200.0,3275.0,200162,3275.0,0.0,0.0,1.0
2026-03-16,126560,3290.0,3290.0,3230.0,3245.0,69630,3245.0,0.0,0.0,1.0
2026-03-17,126560,3285.0,3285.0,3225.0,3245.0,77075,3245.0,0.0,0.0,1.0
2026-03-18,126560,3280.0,3280.0,3225.0,3235.0,130568,3235.0,0.0,0.0,1.0
2026-03-19,126560,3235.0,3235.0,3175.0,3190.0,134558,3190.0,0.0,0.0,1.0
2026-03-20,126560,3190.0,3275.0,3190.0,3265.0,123859,3265.0,0.0,0.0,1.0
2026-03-23,126560,3260.0,3260.0,3190.0,3210.0,103974,3210.0,0.0,0.0,1.0
2026-03-24,126560,3260.0,3265.0,3190.0,3245.0,68065,3245.0,0.0,0.0,1.0
2026-03-25,126560,3265.0,3275.0,3230.0,3270.0,70382,3270.0,0.0,0.0,1.0
2026-03-26,126560,3240.0,3290.0,3240.0,3275.0,54381,3275.0,0.0,0.0,1.0
2026-03-27,126560,3285.0,3350.0,3255.0,3335.0,263807,3335.0,0.0,0.0,1.0
2026-03-30,126560,3300.0,3375.0,3265.0,3335.0,148159,3335.0,0.0,0.0,1.0
2026-03-31,126560,3370.0,3370.0,3240.0,3275.0,304394,3275.0,0.0,0.0,1.0
2026-04-01,126560,3275.0,3320.0,3255.0,3290.0,102837,3290.0,0.0,0.0,1.0
2026-04-02,126560,3310.0,3320.0,3215.0,3250.0,145174,3250.0,0.0,0.0,1.0
2026-04-03,126560,3250.0,3330.0,3240.0,3305.0,121288,3305.0,0.0,0.0,1.0
2026-04-06,126560,3320.0,3320.0,3270.0,3300.0,58273,3300.0,0.0,0.0,1.0
2026-04-07,126560,3300.0,3305.0,3255.0,3290.0,89313,3290.0,0.0,0.0,1.0
2026-04-08,126560,3295.0,3330.0,3250.0,3290.0,106833,3290.0,0.0,0.0,1.0
2026-04-09,126560,3260.0,3310.0,3255.0,3290.0,56238,3290.0,0.0,0.0,1.0
2026-04-10,126560,3290.0,3375.0,3260.0,3370.0,106755,3370.0,0.0,0.0,1.0
2026-04-13,126560,3380.0,3440.0,3345.0,3440.0,191572,3440.0,0.0,0.0,1.0
2026-04-14,126560,3470.0,3475.0,3410.0,3445.0,132298,3445.0,0.0,0.0,1.0
2026-04-15,126560,3445.0,3445.0,3380.0,3405.0,151058,3405.0,0.0,0.0,1.0
2026-04-16,126560,3430.0,3470.0,3405.0,3470.0,109353,3470.0,0.0,0.0,1.0
2026-04-17,126560,3480.0,3520.0,3435.0,3470.0,113318,3470.0,0.0,0.0,1.0
2026-04-20,126560,3470.0,3480.0,3390.0,3410.0,121879,3410.0,0.0,0.0,1.0
2026-04-21,126560,3445.0,3460.0,3400.0,3450.0,148434,3450.0,0.0,0.0,1.0
2026-04-22,126560,3450.0,3475.0,3410.0,3450.0,72599,3450.0,0.0,0.0,1.0
2026-04-23,126560,3450.0,3475.0,3425.0,3430.0,108103,3430.0,0.0,0.0,1.0
2026-04-24,126560,3430.0,3490.0,3415.0,3450.0,64683,3450.0,0.0,0.0,1.0
