date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,091590,3595.0,3600.0,3510.0,3600.0,19313,3600.0,0.0,0.0,1.0
2026-02-09,091590,3615.0,3645.0,3550.0,3620.0,15988,3620.0,0.0,0.0,1.0
2026-02-10,091590,3605.0,3740.0,3605.0,3675.0,17005,3675.0,0.0,0.0,1.0
2026-02-11,091590,3675.0,3760.0,3675.0,3760.0,24513,3760.0,0.0,0.0,1.0
2026-02-12,091590,3755.0,3850.0,3755.0,3775.0,17409,3775.0,0.0,0.0,1.0
2026-02-13,091590,3770.0,3815.0,3715.0,3765.0,13821,3765.0,0.0,0.0,1.0
2026-02-19,091590,3765.0,3850.0,3750.0,3835.0,40220,3835.0,0.0,0.0,1.0
2026-02-20,091590,3835.0,3850.0,3760.0,3795.0,12447,3795.0,0.0,0.0,1.0
2026-02-23,091590,3780.0,3825.0,3750.0,3755.0,9086,3755.0,0.0,0.0,1.0
2026-02-24,091590,3755.0,3790.0,3700.0,3760.0,33955,3760.0,0.0,0.0,1.0
2026-02-25,091590,3755.0,3815.0,3735.0,3770.0,9553,3770.0,0.0,0.0,1.0
2026-02-26,091590,3850.0,3850.0,3745.0,3750.0,27100,3750.0,0.0,0.0,1.0
2026-02-27,091590,3750.0,3750.0,3670.0,3705.0,9570,3705.0,0.0,0.0,1.0
2026-03-03,091590,3660.0,3680.0,3600.0,3645.0,44347,3645.0,0.0,0.0,1.0
2026-03-04,091590,3600.0,3695.0,3400.0,3490.0,60395,3490.0,0.0,0.0,1.0
2026-03-05,091590,3500.0,3665.0,3500.0,3595.0,33754,3595.0,0.0,0.0,1.0
2026-03-06,091590,3595.0,3635.0,3500.0,3630.0,11790,3630.0,0.0,0.0,1.0
2026-03-09,091590,3590.0,3655.0,3435.0,3480.0,25686,3480.0,0.0,0.0,1.0
2026-03-10,091590,3540.0,3540.0,3445.0,3535.0,23282,3535.0,0.0,0.0,1.0
2026-03-11,091590,3630.0,3630.0,3505.0,3580.0,15483,3580.0,0.0,0.0,1.0
2026-03-12,091590,3575.0,3595.0,3535.0,3560.0,7913,3560.0,0.0,0.0,1.0
2026-03-13,091590,3560.0,3700.0,3540.0,3595.0,41190,3595.0,0.0,0.0,1.0
2026-03-16,091590,3595.0,3675.0,3505.0,3585.0,22542,3585.0,0.0,0.0,1.0
2026-03-17,091590,3600.0,3605.0,3545.0,3590.0,17351,3590.0,0.0,0.0,1.0
2026-03-18,091590,3570.0,3685.0,3570.0,3655.0,17228,3655.0,0.0,0.0,1.0
2026-03-19,091590,3660.0,3805.0,3655.0,3755.0,42606,3755.0,0.0,0.0,1.0
2026-03-20,091590,3820.0,3990.0,3750.0,3925.0,74998,3925.0,0.0,0.0,1.0
2026-03-23,091590,3925.0,3955.0,3835.0,3900.0,27527,3900.0,0.0,0.0,1.0
2026-03-24,091590,3895.0,3995.0,3875.0,3960.0,25217,3960.0,0.0,0.0,1.0
2026-03-25,091590,3980.0,4030.0,3855.0,3965.0,20965,3965.0,0.0,0.0,1.0
2026-03-26,091590,3935.0,4010.0,3825.0,3945.0,12343,3945.0,0.0,0.0,1.0
2026-03-27,091590,3945.0,3945.0,3810.0,3915.0,15660,3915.0,0.0,0.0,1.0
2026-03-30,091590,3915.0,3915.0,3830.0,3850.0,12661,3850.0,0.0,0.0,1.0
2026-03-31,091590,3800.0,3870.0,3765.0,3825.0,14277,3825.0,0.0,0.0,1.0
2026-04-01,091590,3855.0,3970.0,3835.0,3910.0,32278,3910.0,0.0,0.0,1.0
2026-04-02,091590,4025.0,4025.0,3780.0,3920.0,12992,3920.0,0.0,0.0,1.0
2026-04-03,091590,3920.0,3925.0,3810.0,3870.0,12424,3870.0,0.0,0.0,1.0
2026-04-06,091590,3895.0,3905.0,3835.0,3870.0,13138,3870.0,0.0,0.0,1.0
2026-04-07,091590,3895.0,3895.0,3650.0,3845.0,18658,3845.0,0.0,0.0,1.0
2026-04-08,091590,3925.0,4330.0,3800.0,4060.0,385165,4060.0,0.0,0.0,1.0
2026-04-09,091590,4060.0,4085.0,3900.0,4070.0,45589,4070.0,0.0,0.0,1.0
2026-04-10,091590,4135.0,4545.0,4085.0,4195.0,168698,4195.0,0.0,0.0,1.0
2026-04-13,091590,4145.0,4370.0,4145.0,4255.0,44805,4255.0,0.0,0.0,1.0
2026-04-14,091590,4315.0,4315.0,4215.0,4300.0,33863,4300.0,0.0,0.0,1.0
2026-04-15,091590,4300.0,4490.0,4275.0,4450.0,61177,4450.0,0.0,0.0,1.0
2026-04-16,091590,4495.0,4495.0,4375.0,4430.0,37832,4430.0,0.0,0.0,1.0
2026-04-17,091590,4445.0,4445.0,4145.0,4410.0,28581,4410.0,0.0,0.0,1.0
2026-04-20,091590,4345.0,4495.0,4345.0,4415.0,20081,4415.0,0.0,0.0,1.0
2026-04-21,091590,4405.0,4495.0,4345.0,4390.0,10292,4390.0,0.0,0.0,1.0
2026-04-22,091590,4390.0,4440.0,4220.0,4250.0,24715,4250.0,0.0,0.0,1.0
2026-04-23,091590,4250.0,4285.0,4105.0,4180.0,31597,4180.0,0.0,0.0,1.0
2026-04-24,091590,4180.0,4335.0,4175.0,4220.0,16318,4220.0,0.0,0.0,1.0
