date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,000540,3785.0,3785.0,3570.0,3715.0,115539,3715.0,0.0,0.0,1.0
2026-02-09,000540,3765.0,3850.0,3750.0,3750.0,126957,3750.0,0.0,0.0,1.0
2026-02-10,000540,3755.0,4120.0,3755.0,4005.0,585685,4005.0,0.0,0.0,1.0
2026-02-11,000540,4010.0,4145.0,3950.0,4090.0,457753,4090.0,0.0,0.0,1.0
2026-02-12,000540,4180.0,4480.0,4100.0,4255.0,567759,4255.0,0.0,0.0,1.0
2026-02-13,000540,4295.0,4535.0,4220.0,4400.0,576526,4400.0,0.0,0.0,1.0
2026-02-19,000540,4570.0,4600.0,4250.0,4435.0,439046,4435.0,0.0,0.0,1.0
2026-02-20,000540,4450.0,5760.0,4450.0,5760.0,3536596,5760.0,0.0,0.0,1.0
2026-02-23,000540,6900.0,7480.0,5930.0,6590.0,18920141,6590.0,0.0,0.0,1.0
2026-02-24,000540,6420.0,6580.0,5590.0,5820.0,2172880,5820.0,0.0,0.0,1.0
2026-02-25,000540,6000.0,6590.0,5440.0,5930.0,9598521,5930.0,0.0,0.0,1.0
2026-02-26,000540,5840.0,5890.0,5530.0,5580.0,1182899,5580.0,0.0,0.0,1.0
2026-02-27,000540,5580.0,5580.0,5250.0,5250.0,1050926,5250.0,0.0,0.0,1.0
2026-03-03,000540,4985.0,5200.0,4915.0,4950.0,564110,4950.0,0.0,0.0,1.0
2026-03-04,000540,4810.0,4810.0,4200.0,4270.0,753830,4270.0,0.0,0.0,1.0
2026-03-05,000540,4590.0,4765.0,4455.0,4710.0,672884,4710.0,0.0,0.0,1.0
2026-03-06,000540,4600.0,4900.0,4515.0,4785.0,443799,4785.0,0.0,0.0,1.0
2026-03-09,000540,4500.0,4600.0,4345.0,4525.0,276431,4525.0,0.0,0.0,1.0
2026-03-10,000540,4740.0,4830.0,4580.0,4665.0,218510,4665.0,0.0,0.0,1.0
2026-03-11,000540,4710.0,5050.0,4710.0,4820.0,410008,4820.0,0.0,0.0,1.0
2026-03-12,000540,4870.0,4870.0,4650.0,4685.0,165067,4685.0,0.0,0.0,1.0
2026-03-13,000540,4540.0,4685.0,4500.0,4580.0,101189,4580.0,0.0,0.0,1.0
2026-03-16,000540,4650.0,4740.0,4495.0,4615.0,260954,4615.0,0.0,0.0,1.0
2026-03-17,000540,4670.0,4800.0,4640.0,4755.0,382159,4755.0,0.0,0.0,1.0
2026-03-18,000540,4900.0,4970.0,4780.0,4930.0,353481,4930.0,0.0,0.0,1.0
2026-03-19,000540,4820.0,4820.0,4645.0,4670.0,225313,4670.0,0.0,0.0,1.0
2026-03-20,000540,4690.0,4950.0,4640.0,4880.0,276551,4880.0,0.0,0.0,1.0
2026-03-23,000540,4795.0,4795.0,4520.0,4520.0,201319,4520.0,0.0,0.0,1.0
2026-03-24,000540,4690.0,4695.0,4455.0,4625.0,121281,4625.0,0.0,0.0,1.0
2026-03-25,000540,4625.0,4780.0,4595.0,4650.0,158208,4650.0,0.0,0.0,1.0
2026-03-26,000540,4625.0,4630.0,4430.0,4475.0,156833,4475.0,0.0,0.0,1.0
2026-03-27,000540,4425.0,4500.0,4265.0,4495.0,133465,4495.0,0.0,0.0,1.0
2026-03-30,000540,4400.0,4420.0,4250.0,4400.0,80564,4400.0,0.0,0.0,1.0
2026-03-31,000540,4375.0,4375.0,4120.0,4170.0,179239,4170.0,0.0,0.0,1.0
2026-04-01,000540,4270.0,4395.0,4230.0,4370.0,86713,4370.0,0.0,0.0,1.0
2026-04-02,000540,4370.0,4425.0,4090.0,4110.0,172670,4110.0,0.0,0.0,1.0
2026-04-03,000540,4185.0,4245.0,4135.0,4180.0,69920,4180.0,0.0,0.0,1.0
2026-04-06,000540,4175.0,4250.0,4120.0,4135.0,78599,4135.0,0.0,0.0,1.0
2026-04-07,000540,4225.0,4225.0,4070.0,4105.0,44222,4105.0,0.0,0.0,1.0
2026-04-08,000540,4220.0,4340.0,4190.0,4330.0,89421,4330.0,0.0,0.0,1.0
2026-04-09,000540,4200.0,4310.0,4180.0,4200.0,41001,4200.0,0.0,0.0,1.0
2026-04-10,000540,4210.0,4365.0,4205.0,4335.0,70972,4335.0,0.0,0.0,1.0
2026-04-13,000540,4290.0,4290.0,4030.0,4215.0,47434,4215.0,0.0,0.0,1.0
2026-04-14,000540,4260.0,4385.0,4255.0,4365.0,77458,4365.0,0.0,0.0,1.0
2026-04-15,000540,4455.0,4475.0,4330.0,4365.0,92326,4365.0,0.0,0.0,1.0
2026-04-16,000540,4400.0,4550.0,4355.0,4465.0,115801,4465.0,0.0,0.0,1.0
2026-04-17,000540,4465.0,4530.0,4400.0,4425.0,61308,4425.0,0.0,0.0,1.0
2026-04-20,000540,4425.0,4595.0,4300.0,4490.0,88803,4490.0,0.0,0.0,1.0
2026-04-21,000540,4580.0,4580.0,4465.0,4475.0,91010,4475.0,0.0,0.0,1.0
2026-04-22,000540,4500.0,4500.0,4365.0,4475.0,55856,4475.0,0.0,0.0,1.0
2026-04-23,000540,4535.0,4545.0,4425.0,4480.0,70698,4480.0,0.0,0.0,1.0
2026-04-24,000540,4480.0,4550.0,4385.0,4530.0,89394,4530.0,0.0,0.0,1.0
