date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,086980,2625.0,2630.0,2495.0,2595.0,429014,2595.0,0.0,0.0,1.0
2026-02-09,086980,2650.0,2740.0,2645.0,2690.0,867841,2690.0,0.0,0.0,1.0
2026-02-10,086980,2690.0,2735.0,2675.0,2690.0,326847,2690.0,0.0,0.0,1.0
2026-02-11,086980,2690.0,2750.0,2550.0,2735.0,561322,2735.0,0.0,0.0,1.0
2026-02-12,086980,2730.0,2730.0,2630.0,2710.0,340287,2710.0,0.0,0.0,1.0
2026-02-13,086980,2705.0,2790.0,2705.0,2790.0,561755,2790.0,0.0,0.0,1.0
2026-02-19,086980,3000.0,3025.0,2825.0,2890.0,2165734,2890.0,0.0,0.0,1.0
2026-02-20,086980,2895.0,2945.0,2855.0,2895.0,643741,2895.0,0.0,0.0,1.0
2026-02-23,086980,2990.0,3060.0,2885.0,2895.0,1469832,2895.0,0.0,0.0,1.0
2026-02-24,086980,2930.0,2930.0,2845.0,2850.0,487454,2850.0,0.0,0.0,1.0
2026-02-25,086980,2855.0,2880.0,2810.0,2840.0,454341,2840.0,0.0,0.0,1.0
2026-02-26,086980,2850.0,2870.0,2770.0,2850.0,542666,2850.0,0.0,0.0,1.0
2026-02-27,086980,2870.0,2990.0,2865.0,2990.0,1185759,2990.0,0.0,0.0,1.0
2026-03-03,086980,3045.0,3075.0,2850.0,2870.0,2418822,2870.0,0.0,0.0,1.0
2026-03-04,086980,2760.0,2840.0,2570.0,2595.0,1125349,2595.0,0.0,0.0,1.0
2026-03-05,086980,2720.0,2780.0,2695.0,2750.0,915340,2750.0,0.0,0.0,1.0
2026-03-06,086980,2730.0,2940.0,2715.0,2915.0,1237063,2915.0,0.0,0.0,1.0
2026-03-09,086980,2870.0,2935.0,2715.0,2775.0,1118777,2775.0,0.0,0.0,1.0
2026-03-10,086980,2820.0,2860.0,2650.0,2680.0,947490,2680.0,0.0,0.0,1.0
2026-03-11,086980,2700.0,2750.0,2660.0,2700.0,467776,2700.0,0.0,0.0,1.0
2026-03-12,086980,2700.0,2800.0,2635.0,2740.0,665749,2740.0,0.0,0.0,1.0
2026-03-13,086980,2735.0,2925.0,2720.0,2815.0,860642,2815.0,0.0,0.0,1.0
2026-03-16,086980,2890.0,2915.0,2735.0,2785.0,783002,2785.0,0.0,0.0,1.0
2026-03-17,086980,2785.0,2802.0,2725.0,2740.0,300933,2740.0,0.0,0.0,1.0
2026-03-18,086980,2740.0,2775.0,2705.0,2740.0,344796,2740.0,0.0,0.0,1.0
2026-03-19,086980,2715.0,2805.0,2705.0,2750.0,344262,2750.0,0.0,0.0,1.0
2026-03-20,086980,2780.0,2840.0,2765.0,2830.0,485025,2830.0,0.0,0.0,1.0
2026-03-23,086980,2835.0,2835.0,2695.0,2695.0,407956,2695.0,0.0,0.0,1.0
2026-03-24,086980,2745.0,2775.0,2705.0,2740.0,268049,2740.0,0.0,0.0,1.0
2026-03-25,086980,2755.0,2790.0,2740.0,2785.0,254153,2785.0,0.0,0.0,1.0
2026-03-26,086980,2785.0,2790.0,2715.0,2735.0,210334,2735.0,0.0,0.0,1.0
2026-03-27,086980,2730.0,2730.0,2670.0,2705.0,242900,2705.0,0.0,0.0,1.0
2026-03-30,086980,2660.0,2815.0,2590.0,2780.0,370163,2780.0,0.0,0.0,1.0
2026-03-31,086980,2780.0,2785.0,2650.0,2670.0,323364,2670.0,0.0,0.0,1.0
2026-04-01,086980,2700.0,2745.0,2695.0,2715.0,344180,2715.0,0.0,0.0,1.0
2026-04-02,086980,2720.0,2720.0,2515.0,2515.0,754490,2515.0,0.0,0.0,1.0
2026-04-03,086980,2560.0,2585.0,2490.0,2545.0,252532,2545.0,0.0,0.0,1.0
2026-04-06,086980,2525.0,2615.0,2510.0,2575.0,180536,2575.0,0.0,0.0,1.0
2026-04-07,086980,2575.0,2630.0,2520.0,2535.0,183147,2535.0,0.0,0.0,1.0
2026-04-08,086980,2575.0,2675.0,2570.0,2650.0,356882,2650.0,0.0,0.0,1.0
2026-04-09,086980,2640.0,2785.0,2585.0,2770.0,532508,2770.0,0.0,0.0,1.0
2026-04-10,086980,2770.0,2810.0,2680.0,2685.0,395093,2685.0,0.0,0.0,1.0
2026-04-13,086980,2700.0,2840.0,2675.0,2840.0,705108,2840.0,0.0,0.0,1.0
2026-04-14,086980,2840.0,2865.0,2785.0,2850.0,399528,2850.0,0.0,0.0,1.0
2026-04-15,086980,2860.0,2890.0,2800.0,2885.0,425390,2885.0,0.0,0.0,1.0
2026-04-16,086980,2885.0,2950.0,2860.0,2930.0,523833,2930.0,0.0,0.0,1.0
2026-04-17,086980,2940.0,2970.0,2880.0,2965.0,397411,2965.0,0.0,0.0,1.0
2026-04-20,086980,2955.0,3090.0,2950.0,3005.0,807793,3005.0,0.0,0.0,1.0
2026-04-21,086980,2985.0,3005.0,2945.0,2960.0,342342,2960.0,0.0,0.0,1.0
2026-04-22,086980,2970.0,2980.0,2910.0,2950.0,214617,2950.0,0.0,0.0,1.0
2026-04-23,086980,2950.0,2970.0,2910.0,2945.0,248702,2945.0,0.0,0.0,1.0
2026-04-24,086980,2945.0,2995.0,2940.0,2985.0,256523,2985.0,0.0,0.0,1.0
