date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,017180,1776.0,1934.0,1733.0,1797.0,581888,1797.0,0.0,0.0,1.0
2026-02-09,017180,1791.0,1841.0,1784.0,1800.0,97833,1800.0,0.0,0.0,1.0
2026-02-10,017180,1806.0,1833.0,1800.0,1817.0,66789,1817.0,0.0,0.0,1.0
2026-02-11,017180,1818.0,1875.0,1806.0,1830.0,158835,1830.0,0.0,0.0,1.0
2026-02-12,017180,1830.0,1850.0,1816.0,1844.0,89497,1844.0,0.0,0.0,1.0
2026-02-13,017180,1825.0,1852.0,1809.0,1811.0,75265,1811.0,0.0,0.0,1.0
2026-02-19,017180,1803.0,1840.0,1779.0,1833.0,121230,1833.0,0.0,0.0,1.0
2026-02-20,017180,1838.0,1854.0,1811.0,1842.0,80838,1842.0,0.0,0.0,1.0
2026-02-23,017180,1845.0,1934.0,1844.0,1933.0,293023,1933.0,0.0,0.0,1.0
2026-02-24,017180,1934.0,1935.0,1885.0,1920.0,175993,1920.0,0.0,0.0,1.0
2026-02-25,017180,1920.0,1943.0,1902.0,1913.0,175730,1913.0,0.0,0.0,1.0
2026-02-26,017180,1913.0,1920.0,1831.0,1863.0,105660,1863.0,0.0,0.0,1.0
2026-02-27,017180,1865.0,1950.0,1827.0,1898.0,476922,1898.0,0.0,0.0,1.0
2026-03-03,017180,1890.0,1897.0,1831.0,1862.0,166692,1862.0,0.0,0.0,1.0
2026-03-04,017180,1843.0,1878.0,1701.0,1710.0,287152,1710.0,0.0,0.0,1.0
2026-03-05,017180,1758.0,1812.0,1743.0,1786.0,265502,1786.0,0.0,0.0,1.0
2026-03-06,017180,1786.0,1796.0,1732.0,1780.0,56078,1780.0,0.0,0.0,1.0
2026-03-09,017180,1720.0,1746.0,1677.0,1687.0,93754,1687.0,0.0,0.0,1.0
2026-03-10,017180,1688.0,1750.0,1688.0,1701.0,50748,1701.0,0.0,0.0,1.0
2026-03-11,017180,1759.0,1802.0,1715.0,1780.0,89486,1780.0,0.0,0.0,1.0
2026-03-12,017180,1780.0,1825.0,1777.0,1799.0,33783,1799.0,0.0,0.0,1.0
2026-03-13,017180,1799.0,1879.0,1764.0,1856.0,251965,1856.0,0.0,0.0,1.0
2026-03-16,017180,1875.0,1913.0,1821.0,1888.0,213480,1888.0,0.0,0.0,1.0
2026-03-17,017180,1901.0,1904.0,1855.0,1862.0,84065,1862.0,0.0,0.0,1.0
2026-03-18,017180,1874.0,1874.0,1832.0,1847.0,83386,1847.0,0.0,0.0,1.0
2026-03-19,017180,1847.0,1847.0,1800.0,1802.0,60382,1802.0,0.0,0.0,1.0
2026-03-20,017180,1809.0,1846.0,1803.0,1846.0,38443,1846.0,0.0,0.0,1.0
2026-03-23,017180,1818.0,1848.0,1773.0,1773.0,69001,1773.0,0.0,0.0,1.0
2026-03-24,017180,1780.0,1820.0,1780.0,1815.0,43045,1815.0,0.0,0.0,1.0
2026-03-25,017180,1818.0,1935.0,1817.0,1924.0,237255,1924.0,0.0,0.0,1.0
2026-03-26,017180,1925.0,1938.0,1891.0,1891.0,222812,1891.0,0.0,0.0,1.0
2026-03-27,017180,1891.0,1906.0,1810.0,1900.0,120805,1900.0,0.0,0.0,1.0
2026-03-30,017180,1890.0,1890.0,1850.0,1880.0,42382,1880.0,0.0,0.0,1.0
2026-03-31,017180,1880.0,1880.0,1815.0,1834.0,121155,1834.0,0.0,0.0,1.0
2026-04-01,017180,1843.0,1860.0,1834.0,1849.0,69118,1849.0,0.0,0.0,1.0
2026-04-02,017180,1860.0,1883.0,1805.0,1817.0,75604,1817.0,0.0,0.0,1.0
2026-04-03,017180,1817.0,1860.0,1817.0,1834.0,25515,1834.0,0.0,0.0,1.0
2026-04-06,017180,1835.0,1844.0,1790.0,1801.0,42572,1801.0,0.0,0.0,1.0
2026-04-07,017180,1805.0,1805.0,1790.0,1804.0,17633,1804.0,0.0,0.0,1.0
2026-04-08,017180,1808.0,1824.0,1798.0,1807.0,51417,1807.0,0.0,0.0,1.0
2026-04-09,017180,1807.0,1807.0,1776.0,1783.0,65835,1783.0,0.0,0.0,1.0
2026-04-10,017180,1780.0,1810.0,1740.0,1810.0,70148,1810.0,0.0,0.0,1.0
2026-04-13,017180,1789.0,1805.0,1779.0,1798.0,40121,1798.0,0.0,0.0,1.0
2026-04-14,017180,1830.0,1830.0,1791.0,1799.0,43458,1799.0,0.0,0.0,1.0
2026-04-15,017180,1808.0,1816.0,1792.0,1813.0,47574,1813.0,0.0,0.0,1.0
2026-04-16,017180,1813.0,1838.0,1808.0,1833.0,67268,1833.0,0.0,0.0,1.0
2026-04-17,017180,1861.0,1872.0,1796.0,1851.0,204779,1851.0,0.0,0.0,1.0
2026-04-20,017180,1860.0,1860.0,1819.0,1823.0,76676,1823.0,0.0,0.0,1.0
2026-04-21,017180,1825.0,1827.0,1779.0,1782.0,150692,1782.0,0.0,0.0,1.0
2026-04-22,017180,1778.0,1797.0,1770.0,1797.0,83830,1797.0,0.0,0.0,1.0
2026-04-23,017180,1782.0,1819.0,1773.0,1780.0,177106,1780.0,0.0,0.0,1.0
2026-04-24,017180,1780.0,1799.0,1776.0,1795.0,68297,1795.0,0.0,0.0,1.0
