date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,003460,3035.0,3070.0,2910.0,3030.0,110345,3030.0,0.0,0.0,1.0
2026-02-09,003460,3080.0,3110.0,3045.0,3065.0,68938,3065.0,0.0,0.0,1.0
2026-02-10,003460,3070.0,3110.0,3045.0,3100.0,84402,3100.0,0.0,0.0,1.0
2026-02-11,003460,3125.0,3130.0,3060.0,3100.0,58732,3100.0,0.0,0.0,1.0
2026-02-12,003460,3100.0,3145.0,3090.0,3140.0,69872,3140.0,0.0,0.0,1.0
2026-02-13,003460,3200.0,3970.0,3160.0,3495.0,2856269,3495.0,0.0,0.0,1.0
2026-02-19,003460,3880.0,4090.0,3600.0,3970.0,2444276,3970.0,0.0,0.0,1.0
2026-02-20,003460,4200.0,4200.0,3700.0,3710.0,1552760,3710.0,0.0,0.0,1.0
2026-02-23,003460,3905.0,3965.0,3500.0,3550.0,999008,3550.0,0.0,0.0,1.0
2026-02-24,003460,3560.0,3560.0,3350.0,3475.0,315266,3475.0,0.0,0.0,1.0
2026-02-25,003460,3590.0,4380.0,3540.0,3800.0,4654679,3800.0,0.0,0.0,1.0
2026-02-26,003460,3790.0,4940.0,3635.0,4060.0,18282672,4060.0,0.0,0.0,1.0
2026-02-27,003460,4185.0,4600.0,4115.0,4170.0,4226264,4170.0,0.0,0.0,1.0
2026-03-03,003460,4045.0,4045.0,3960.0,3960.0,721686,3960.0,0.0,0.0,1.0
2026-03-04,003460,3800.0,3800.0,3550.0,3550.0,485892,3550.0,0.0,0.0,1.0
2026-03-05,003460,3770.0,3930.0,3770.0,3775.0,451013,3775.0,0.0,0.0,1.0
2026-03-06,003460,3700.0,4040.0,3645.0,3780.0,1034725,3780.0,0.0,0.0,1.0
2026-03-09,003460,3590.0,3600.0,3440.0,3530.0,330286,3530.0,0.0,0.0,1.0
2026-03-10,003460,3700.0,3740.0,3580.0,3615.0,315066,3615.0,0.0,0.0,1.0
2026-03-11,003460,3800.0,3810.0,3610.0,3650.0,506312,3650.0,0.0,0.0,1.0
2026-03-12,003460,3685.0,3780.0,3615.0,3735.0,254723,3735.0,0.0,0.0,1.0
2026-03-13,003460,3660.0,3730.0,3595.0,3650.0,198901,3650.0,0.0,0.0,1.0
2026-03-16,003460,3700.0,3715.0,3600.0,3650.0,199646,3650.0,0.0,0.0,1.0
2026-03-17,003460,3750.0,3760.0,3665.0,3700.0,183347,3700.0,0.0,0.0,1.0
2026-03-18,003460,3745.0,3830.0,3710.0,3755.0,244986,3755.0,0.0,0.0,1.0
2026-03-19,003460,3660.0,3725.0,3635.0,3645.0,229636,3645.0,0.0,0.0,1.0
2026-03-20,003460,3670.0,4080.0,3665.0,3825.0,865686,3825.0,0.0,0.0,1.0
2026-03-23,003460,3750.0,3790.0,3630.0,3635.0,292486,3635.0,0.0,0.0,1.0
2026-03-24,003460,3770.0,3770.0,3630.0,3710.0,154459,3710.0,0.0,0.0,1.0
2026-03-25,003460,3720.0,3800.0,3715.0,3720.0,235219,3720.0,0.0,0.0,1.0
2026-03-26,003460,3720.0,3720.0,3605.0,3660.0,138331,3660.0,0.0,0.0,1.0
2026-03-27,003460,3630.0,3740.0,3530.0,3720.0,713634,3720.0,0.0,0.0,1.0
2026-03-30,003460,3510.0,3510.0,3350.0,3435.0,235774,3435.0,0.0,0.0,1.0
2026-03-31,003460,3435.0,3435.0,3270.0,3270.0,200638,3270.0,0.0,0.0,1.0
2026-04-01,003460,3345.0,3450.0,3330.0,3430.0,189393,3430.0,0.0,0.0,1.0
2026-04-02,003460,3430.0,3460.0,3200.0,3225.0,204253,3225.0,0.0,0.0,1.0
2026-04-03,003460,3270.0,3335.0,3255.0,3310.0,87288,3310.0,0.0,0.0,1.0
2026-04-06,003460,3295.0,3320.0,3260.0,3300.0,88199,3300.0,0.0,0.0,1.0
2026-04-07,003460,3300.0,3315.0,3230.0,3265.0,69185,3265.0,0.0,0.0,1.0
2026-04-08,003460,3360.0,3460.0,3350.0,3460.0,163636,3460.0,0.0,0.0,1.0
2026-04-09,003460,3430.0,3445.0,3360.0,3365.0,79008,3365.0,0.0,0.0,1.0
2026-04-10,003460,3415.0,3435.0,3375.0,3420.0,100359,3420.0,0.0,0.0,1.0
2026-04-13,003460,3365.0,3435.0,3340.0,3365.0,62966,3365.0,0.0,0.0,1.0
2026-04-14,003460,3400.0,3470.0,3390.0,3415.0,114596,3415.0,0.0,0.0,1.0
2026-04-15,003460,3470.0,3480.0,3415.0,3445.0,152926,3445.0,0.0,0.0,1.0
2026-04-16,003460,3465.0,3500.0,3445.0,3485.0,86824,3485.0,0.0,0.0,1.0
2026-04-17,003460,3485.0,3485.0,3420.0,3455.0,170670,3455.0,0.0,0.0,1.0
2026-04-20,003460,3455.0,3475.0,3420.0,3440.0,113315,3440.0,0.0,0.0,1.0
2026-04-21,003460,3460.0,3480.0,3415.0,3440.0,133792,3440.0,0.0,0.0,1.0
2026-04-22,003460,3460.0,3460.0,3400.0,3440.0,78811,3440.0,0.0,0.0,1.0
2026-04-23,003460,3470.0,3550.0,3430.0,3490.0,166896,3490.0,0.0,0.0,1.0
2026-04-24,003460,3485.0,3545.0,3450.0,3530.0,93264,3530.0,0.0,0.0,1.0
