date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,011420,1998.0,1998.0,1941.0,1947.0,123404,1947.0,0.0,0.0,1.0
2026-02-06,011420,1927.0,1927.0,1865.0,1903.0,241111,1903.0,0.0,0.0,1.0
2026-02-09,011420,1905.0,1958.0,1905.0,1922.0,182357,1922.0,0.0,0.0,1.0
2026-02-10,011420,1942.0,1958.0,1905.0,1933.0,124675,1933.0,0.0,0.0,1.0
2026-02-11,011420,1933.0,1941.0,1912.0,1931.0,76092,1931.0,0.0,0.0,1.0
2026-02-12,011420,1931.0,1944.0,1917.0,1932.0,95188,1932.0,0.0,0.0,1.0
2026-02-13,011420,1913.0,1996.0,1901.0,1946.0,188302,1946.0,0.0,0.0,1.0
2026-02-19,011420,1950.0,1969.0,1930.0,1959.0,150563,1959.0,0.0,0.0,1.0
2026-02-20,011420,1945.0,1958.0,1910.0,1925.0,170593,1925.0,0.0,0.0,1.0
2026-02-23,011420,1960.0,1960.0,1918.0,1926.0,103444,1926.0,0.0,0.0,1.0
2026-02-24,011420,1920.0,1925.0,1890.0,1908.0,152490,1908.0,0.0,0.0,1.0
2026-02-25,011420,1925.0,1925.0,1895.0,1907.0,119979,1907.0,0.0,0.0,1.0
2026-02-26,011420,1908.0,1953.0,1886.0,1887.0,170097,1887.0,0.0,0.0,1.0
2026-02-27,011420,1887.0,1887.0,1849.0,1876.0,169251,1876.0,0.0,0.0,1.0
2026-03-03,011420,1845.0,1870.0,1789.0,1789.0,351577,1789.0,0.0,0.0,1.0
2026-03-04,011420,1771.0,1771.0,1585.0,1602.0,534615,1602.0,0.0,0.0,1.0
2026-03-05,011420,1680.0,1776.0,1670.0,1764.0,188461,1764.0,0.0,0.0,1.0
2026-03-06,011420,1750.0,1793.0,1730.0,1787.0,103028,1787.0,0.0,0.0,1.0
2026-03-09,011420,1770.0,1770.0,1670.0,1720.0,155187,1720.0,0.0,0.0,1.0
2026-03-10,011420,1729.0,1775.0,1725.0,1763.0,73103,1763.0,0.0,0.0,1.0
2026-03-11,011420,1763.0,1794.0,1735.0,1735.0,69101,1735.0,0.0,0.0,1.0
2026-03-12,011420,1734.0,1781.0,1734.0,1768.0,41309,1768.0,0.0,0.0,1.0
2026-03-13,011420,1751.0,1776.0,1741.0,1767.0,50222,1767.0,0.0,0.0,1.0
2026-03-16,011420,1767.0,1797.0,1749.0,1751.0,35855,1751.0,0.0,0.0,1.0
2026-03-17,011420,1755.0,1820.0,1755.0,1781.0,92360,1781.0,0.0,0.0,1.0
2026-03-18,011420,1825.0,1825.0,1776.0,1800.0,62541,1800.0,0.0,0.0,1.0
2026-03-19,011420,1776.0,1817.0,1772.0,1786.0,34908,1786.0,0.0,0.0,1.0
2026-03-20,011420,1786.0,1841.0,1786.0,1824.0,31310,1824.0,0.0,0.0,1.0
2026-03-23,011420,1825.0,1825.0,1769.0,1774.0,102751,1774.0,0.0,0.0,1.0
2026-03-24,011420,1775.0,1830.0,1775.0,1811.0,99543,1811.0,0.0,0.0,1.0
2026-03-25,011420,1793.0,1839.0,1793.0,1823.0,54579,1823.0,0.0,0.0,1.0
2026-03-26,011420,1835.0,1859.0,1813.0,1825.0,116858,1825.0,0.0,0.0,1.0
2026-03-27,011420,1806.0,1823.0,1782.0,1797.0,111218,1797.0,0.0,0.0,1.0
2026-03-30,011420,1797.0,1797.0,1756.0,1780.0,90093,1780.0,0.0,0.0,1.0
2026-03-31,011420,1779.0,1800.0,1666.0,1744.0,71101,1744.0,0.0,0.0,1.0
2026-04-01,011420,1735.0,1803.0,1735.0,1801.0,53042,1801.0,0.0,0.0,1.0
2026-04-02,011420,1783.0,1810.0,1705.0,1724.0,74444,1724.0,0.0,0.0,1.0
2026-04-03,011420,1750.0,1759.0,1702.0,1710.0,28135,1710.0,0.0,0.0,1.0
2026-04-06,011420,1710.0,1780.0,1710.0,1718.0,47027,1718.0,0.0,0.0,1.0
2026-04-07,011420,1712.0,1752.0,1694.0,1694.0,76401,1694.0,0.0,0.0,1.0
2026-04-08,011420,1748.0,1771.0,1691.0,1765.0,60433,1765.0,0.0,0.0,1.0
2026-04-09,011420,1779.0,1779.0,1748.0,1755.0,32321,1755.0,0.0,0.0,1.0
2026-04-10,011420,1765.0,1819.0,1765.0,1817.0,66544,1817.0,0.0,0.0,1.0
2026-04-13,011420,1817.0,1838.0,1796.0,1796.0,59837,1796.0,0.0,0.0,1.0
2026-04-14,011420,1798.0,1847.0,1798.0,1829.0,65541,1829.0,0.0,0.0,1.0
2026-04-15,011420,1830.0,1863.0,1826.0,1856.0,147549,1856.0,0.0,0.0,1.0
2026-04-16,011420,1860.0,1888.0,1847.0,1868.0,104926,1868.0,0.0,0.0,1.0
2026-04-17,011420,1868.0,1870.0,1822.0,1867.0,59235,1867.0,0.0,0.0,1.0
2026-04-20,011420,1867.0,1880.0,1846.0,1857.0,51011,1857.0,0.0,0.0,1.0
2026-04-21,011420,1855.0,1889.0,1850.0,1864.0,94735,1864.0,0.0,0.0,1.0
2026-04-22,011420,1852.0,1886.0,1847.0,1873.0,66767,1873.0,0.0,0.0,1.0
2026-04-23,011420,1894.0,1894.0,1832.0,1850.0,61247,1850.0,0.0,0.0,1.0
2026-04-24,011420,1875.0,1875.0,1844.0,1849.0,67575,1849.0,0.0,0.0,1.0
