date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,031510,1015.0,1015.0,993.0,996.0,186962,996.0,0.0,0.0,1.0
2026-02-10,031510,999.0,1049.0,995.0,1047.0,82065,1047.0,0.0,0.0,1.0
2026-02-11,031510,1047.0,1047.0,1013.0,1023.0,77625,1023.0,0.0,0.0,1.0
2026-02-12,031510,1023.0,1023.0,995.0,1023.0,42876,1023.0,0.0,0.0,1.0
2026-02-13,031510,1023.0,1023.0,1002.0,1015.0,23396,1015.0,0.0,0.0,1.0
2026-02-19,031510,1011.0,1014.0,1001.0,1013.0,55955,1013.0,0.0,0.0,1.0
2026-02-20,031510,1018.0,1022.0,1005.0,1011.0,81466,1011.0,0.0,0.0,1.0
2026-02-23,031510,1010.0,1017.0,1005.0,1015.0,152039,1015.0,0.0,0.0,1.0
2026-02-24,031510,1015.0,1018.0,1001.0,1011.0,192315,1011.0,0.0,0.0,1.0
2026-02-25,031510,1011.0,1031.0,1009.0,1025.0,100750,1025.0,0.0,0.0,1.0
2026-02-26,031510,1027.0,1027.0,1016.0,1022.0,51100,1022.0,0.0,0.0,1.0
2026-02-27,031510,1015.0,1070.0,1006.0,1065.0,266375,1065.0,0.0,0.0,1.0
2026-03-03,031510,1065.0,1139.0,1023.0,1023.0,369894,1023.0,0.0,0.0,1.0
2026-03-04,031510,1023.0,1042.0,995.0,1038.0,172269,1038.0,0.0,0.0,1.0
2026-03-05,031510,1038.0,1092.0,1018.0,1036.0,109353,1036.0,0.0,0.0,1.0
2026-03-06,031510,1040.0,1042.0,1001.0,1019.0,42751,1019.0,0.0,0.0,1.0
2026-03-09,031510,1010.0,1017.0,991.0,1009.0,92070,1009.0,0.0,0.0,1.0
2026-03-10,031510,1010.0,1015.0,1001.0,1001.0,31076,1001.0,0.0,0.0,1.0
2026-03-11,031510,1001.0,1011.0,998.0,1007.0,34238,1007.0,0.0,0.0,1.0
2026-03-12,031510,1007.0,1013.0,999.0,1011.0,14228,1011.0,0.0,0.0,1.0
2026-03-13,031510,1011.0,1015.0,1000.0,1014.0,46030,1014.0,0.0,0.0,1.0
2026-03-16,031510,1014.0,1026.0,1013.0,1020.0,36585,1020.0,0.0,0.0,1.0
2026-03-17,031510,1020.0,1030.0,1016.0,1016.0,42194,1016.0,0.0,0.0,1.0
2026-03-18,031510,1016.0,1034.0,1016.0,1026.0,27517,1026.0,0.0,0.0,1.0
2026-03-19,031510,1026.0,1027.0,1017.0,1017.0,27306,1017.0,0.0,0.0,1.0
2026-03-20,031510,1017.0,1030.0,1015.0,1021.0,48499,1021.0,0.0,0.0,1.0
2026-03-23,031510,1021.0,1025.0,1009.0,1022.0,26545,1022.0,0.0,0.0,1.0
2026-03-24,031510,1022.0,1027.0,992.0,1021.0,72756,1021.0,0.0,0.0,1.0
2026-03-25,031510,1021.0,1021.0,1005.0,1012.0,44939,1012.0,0.0,0.0,1.0
2026-03-26,031510,1014.0,1060.0,1014.0,1052.0,122547,1052.0,0.0,0.0,1.0
2026-03-27,031510,1052.0,1054.0,1037.0,1050.0,59764,1050.0,0.0,0.0,1.0
2026-03-30,031510,1021.0,1046.0,1013.0,1026.0,152037,1026.0,0.0,0.0,1.0
2026-03-31,031510,1025.0,1070.0,1023.0,1049.0,87661,1049.0,0.0,0.0,1.0
2026-04-01,031510,1045.0,1073.0,1035.0,1042.0,116146,1042.0,0.0,0.0,1.0
2026-04-02,031510,1042.0,1065.0,1010.0,1011.0,128255,1011.0,0.0,0.0,1.0
2026-04-03,031510,1016.0,1055.0,1013.0,1017.0,33305,1017.0,0.0,0.0,1.0
2026-04-06,031510,1017.0,1093.0,1011.0,1018.0,105614,1018.0,0.0,0.0,1.0
2026-04-07,031510,1018.0,1040.0,1018.0,1038.0,68839,1038.0,0.0,0.0,1.0
2026-04-08,031510,1038.0,1048.0,1029.0,1041.0,53735,1041.0,0.0,0.0,1.0
2026-04-09,031510,1041.0,1050.0,1034.0,1039.0,31653,1039.0,0.0,0.0,1.0
2026-04-10,031510,1038.0,1040.0,1028.0,1040.0,70744,1040.0,0.0,0.0,1.0
2026-04-13,031510,1030.0,1040.0,1026.0,1036.0,28445,1036.0,0.0,0.0,1.0
2026-04-14,031510,1037.0,1050.0,1031.0,1035.0,72489,1035.0,0.0,0.0,1.0
2026-04-15,031510,1069.0,1069.0,1032.0,1039.0,86881,1039.0,0.0,0.0,1.0
2026-04-16,031510,1044.0,1070.0,1037.0,1060.0,67637,1060.0,0.0,0.0,1.0
2026-04-17,031510,1070.0,1080.0,1040.0,1080.0,74638,1080.0,0.0,0.0,1.0
2026-04-20,031510,1100.0,1117.0,1046.0,1079.0,69266,1079.0,0.0,0.0,1.0
2026-04-21,031510,1083.0,1083.0,1047.0,1058.0,44185,1058.0,0.0,0.0,1.0
2026-04-22,031510,1058.0,1059.0,1046.0,1049.0,32626,1049.0,0.0,0.0,1.0
2026-04-23,031510,1050.0,1052.0,1023.0,1035.0,154249,1035.0,0.0,0.0,1.0
2026-04-24,031510,1035.0,1053.0,1032.0,1049.0,29955,1049.0,0.0,0.0,1.0
