date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,088790,1979.0,1997.0,1953.0,1972.0,18124,1972.0,0.0,0.0,1.0
2026-02-09,088790,1974.0,1986.0,1956.0,1979.0,27751,1979.0,0.0,0.0,1.0
2026-02-10,088790,1988.0,2020.0,1969.0,2000.0,19369,2000.0,0.0,0.0,1.0
2026-02-11,088790,1999.0,2355.0,1980.0,2150.0,538984,2150.0,0.0,0.0,1.0
2026-02-12,088790,2170.0,2285.0,2085.0,2250.0,204293,2250.0,0.0,0.0,1.0
2026-02-13,088790,2250.0,2260.0,2140.0,2155.0,42836,2155.0,0.0,0.0,1.0
2026-02-19,088790,2170.0,2220.0,2140.0,2210.0,57530,2210.0,0.0,0.0,1.0
2026-02-20,088790,2190.0,2285.0,2155.0,2190.0,92649,2190.0,0.0,0.0,1.0
2026-02-23,088790,2180.0,2200.0,2120.0,2120.0,59916,2120.0,0.0,0.0,1.0
2026-02-24,088790,2120.0,2150.0,2100.0,2145.0,65410,2145.0,0.0,0.0,1.0
2026-02-25,088790,2165.0,2210.0,2125.0,2145.0,45896,2145.0,0.0,0.0,1.0
2026-02-26,088790,2160.0,2190.0,2135.0,2140.0,25869,2140.0,0.0,0.0,1.0
2026-02-27,088790,2140.0,2355.0,2130.0,2270.0,231050,2270.0,0.0,0.0,1.0
2026-03-03,088790,2250.0,2435.0,2225.0,2270.0,110036,2270.0,0.0,0.0,1.0
2026-03-04,088790,2255.0,2305.0,2130.0,2185.0,137585,2185.0,0.0,0.0,1.0
2026-03-05,088790,2195.0,2335.0,2180.0,2265.0,71242,2265.0,0.0,0.0,1.0
2026-03-06,088790,2350.0,2350.0,2175.0,2300.0,61351,2300.0,0.0,0.0,1.0
2026-03-09,088790,2275.0,2280.0,2085.0,2220.0,45261,2220.0,0.0,0.0,1.0
2026-03-10,088790,2230.0,2250.0,2165.0,2200.0,25300,2200.0,0.0,0.0,1.0
2026-03-11,088790,2225.0,2245.0,2195.0,2215.0,21291,2215.0,0.0,0.0,1.0
2026-03-12,088790,2250.0,2275.0,2195.0,2260.0,30710,2260.0,0.0,0.0,1.0
2026-03-13,088790,2260.0,2490.0,2215.0,2455.0,277503,2455.0,0.0,0.0,1.0
2026-03-16,088790,2455.0,2570.0,2440.0,2510.0,111937,2510.0,0.0,0.0,1.0
2026-03-17,088790,2510.0,2550.0,2320.0,2490.0,117626,2490.0,0.0,0.0,1.0
2026-03-18,088790,2485.0,2560.0,2465.0,2530.0,87059,2530.0,0.0,0.0,1.0
2026-03-19,088790,2530.0,2630.0,2475.0,2600.0,77291,2600.0,0.0,0.0,1.0
2026-03-20,088790,2610.0,2745.0,2580.0,2635.0,68170,2635.0,0.0,0.0,1.0
2026-03-23,088790,2690.0,2690.0,2430.0,2545.0,89582,2545.0,0.0,0.0,1.0
2026-03-24,088790,2545.0,2590.0,2440.0,2570.0,65309,2570.0,0.0,0.0,1.0
2026-03-25,088790,2545.0,2650.0,2510.0,2530.0,32037,2530.0,0.0,0.0,1.0
2026-03-26,088790,2570.0,2610.0,2505.0,2590.0,36970,2590.0,0.0,0.0,1.0
2026-03-27,088790,2650.0,2650.0,2495.0,2535.0,26892,2535.0,0.0,0.0,1.0
2026-03-30,088790,2610.0,2610.0,2430.0,2565.0,83522,2565.0,0.0,0.0,1.0
2026-03-31,088790,2565.0,2630.0,2500.0,2555.0,29919,2555.0,0.0,0.0,1.0
2026-04-01,088790,2695.0,2695.0,2570.0,2685.0,43972,2685.0,0.0,0.0,1.0
2026-04-02,088790,2655.0,2745.0,2645.0,2700.0,57841,2700.0,0.0,0.0,1.0
2026-04-03,088790,2780.0,2785.0,2670.0,2695.0,56428,2695.0,0.0,0.0,1.0
2026-04-06,088790,2730.0,2740.0,2660.0,2705.0,53905,2705.0,0.0,0.0,1.0
2026-04-07,088790,2710.0,2720.0,2605.0,2665.0,34240,2665.0,0.0,0.0,1.0
2026-04-08,088790,2670.0,2740.0,2665.0,2730.0,28328,2730.0,0.0,0.0,1.0
2026-04-09,088790,2750.0,2750.0,2615.0,2625.0,20153,2625.0,0.0,0.0,1.0
2026-04-10,088790,2665.0,2690.0,2605.0,2605.0,45159,2605.0,0.0,0.0,1.0
2026-04-13,088790,2605.0,2660.0,2585.0,2650.0,36462,2650.0,0.0,0.0,1.0
2026-04-14,088790,2650.0,2690.0,2620.0,2660.0,37112,2660.0,0.0,0.0,1.0
2026-04-15,088790,2700.0,2750.0,2645.0,2745.0,76527,2745.0,0.0,0.0,1.0
2026-04-16,088790,2745.0,2785.0,2650.0,2715.0,77547,2715.0,0.0,0.0,1.0
2026-04-17,088790,2715.0,2820.0,2710.0,2820.0,59858,2820.0,0.0,0.0,1.0
2026-04-20,088790,2825.0,2825.0,2735.0,2735.0,37038,2735.0,0.0,0.0,1.0
2026-04-21,088790,2735.0,2735.0,2690.0,2715.0,33708,2715.0,0.0,0.0,1.0
2026-04-22,088790,2715.0,2715.0,2670.0,2675.0,36499,2675.0,0.0,0.0,1.0
2026-04-23,088790,2675.0,2695.0,2510.0,2600.0,54120,2600.0,0.0,0.0,1.0
2026-04-24,088790,2585.0,2735.0,2585.0,2630.0,12424,2630.0,0.0,0.0,1.0
