date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,023410,4155.0,4180.0,4010.0,4180.0,365526,4180.0,0.0,0.0,1.0
2026-02-09,023410,4275.0,4290.0,4140.0,4175.0,323031,4175.0,0.0,0.0,1.0
2026-02-10,023410,4240.0,4310.0,4165.0,4285.0,455603,4285.0,0.0,0.0,1.0
2026-02-11,023410,4300.0,4420.0,4275.0,4420.0,427411,4420.0,0.0,0.0,1.0
2026-02-12,023410,4420.0,4540.0,4365.0,4495.0,503547,4495.0,0.0,0.0,1.0
2026-02-13,023410,4470.0,4850.0,4440.0,4690.0,1231518,4690.0,0.0,0.0,1.0
2026-02-19,023410,4800.0,4845.0,4710.0,4795.0,565664,4795.0,0.0,0.0,1.0
2026-02-20,023410,4795.0,5000.0,4765.0,4995.0,696098,4995.0,0.0,0.0,1.0
2026-02-23,023410,5060.0,5200.0,4955.0,5050.0,793325,5050.0,0.0,0.0,1.0
2026-02-24,023410,5050.0,5200.0,4955.0,5090.0,529446,5090.0,0.0,0.0,1.0
2026-02-25,023410,5080.0,5180.0,5020.0,5080.0,626838,5080.0,0.0,0.0,1.0
2026-02-26,023410,5100.0,5110.0,4890.0,4910.0,515019,4910.0,0.0,0.0,1.0
2026-02-27,023410,4845.0,4955.0,4695.0,4755.0,553341,4755.0,0.0,0.0,1.0
2026-03-03,023410,4700.0,4750.0,4550.0,4575.0,831810,4575.0,0.0,0.0,1.0
2026-03-04,023410,4360.0,4480.0,4060.0,4060.0,1110984,4060.0,0.0,0.0,1.0
2026-03-05,023410,4320.0,4420.0,4260.0,4340.0,472362,4340.0,0.0,0.0,1.0
2026-03-06,023410,4250.0,4402.0,4145.0,4215.0,369966,4215.0,0.0,0.0,1.0
2026-03-09,023410,4100.0,4100.0,3965.0,4080.0,320083,4080.0,0.0,0.0,1.0
2026-03-10,023410,4200.0,4200.0,4085.0,4120.0,226530,4120.0,0.0,0.0,1.0
2026-03-11,023410,4170.0,4430.0,4160.0,4335.0,321315,4335.0,0.0,0.0,1.0
2026-03-12,023410,4340.0,4425.0,4300.0,4335.0,190912,4335.0,0.0,0.0,1.0
2026-03-13,023410,4250.0,4390.0,4220.0,4280.0,168592,4280.0,0.0,0.0,1.0
2026-03-16,023410,4340.0,4355.0,4235.0,4265.0,168770,4265.0,0.0,0.0,1.0
2026-03-17,023410,4300.0,4330.0,4230.0,4250.0,212195,4250.0,0.0,0.0,1.0
2026-03-18,023410,4315.0,4410.0,4240.0,4250.0,200849,4250.0,0.0,0.0,1.0
2026-03-19,023410,4210.0,4225.0,4150.0,4195.0,122338,4195.0,0.0,0.0,1.0
2026-03-20,023410,4210.0,4405.0,4210.0,4375.0,249302,4375.0,0.0,0.0,1.0
2026-03-23,023410,4375.0,4390.0,4180.0,4200.0,589223,4200.0,0.0,0.0,1.0
2026-03-24,023410,4255.0,4310.0,4175.0,4225.0,164176,4225.0,0.0,0.0,1.0
2026-03-25,023410,4300.0,4300.0,4230.0,4290.0,128585,4290.0,0.0,0.0,1.0
2026-03-26,023410,4300.0,4330.0,4235.0,4295.0,121203,4295.0,0.0,0.0,1.0
2026-03-27,023410,4245.0,4300.0,4170.0,4295.0,250833,4295.0,0.0,0.0,1.0
2026-03-30,023410,4075.0,4180.0,4045.0,4055.0,247524,4055.0,0.0,0.0,1.0
2026-03-31,023410,4055.0,4100.0,3880.0,3885.0,346361,3885.0,0.0,0.0,1.0
2026-04-01,023410,4000.0,4020.0,3955.0,4000.0,201840,4000.0,0.0,0.0,1.0
2026-04-02,023410,4055.0,4060.0,3800.0,3885.0,296114,3885.0,0.0,0.0,1.0
2026-04-03,023410,3900.0,3960.0,3825.0,3925.0,224970,3925.0,0.0,0.0,1.0
2026-04-06,023410,3925.0,3985.0,3835.0,3900.0,211320,3900.0,0.0,0.0,1.0
2026-04-07,023410,3925.0,3935.0,3820.0,3890.0,177974,3890.0,0.0,0.0,1.0
2026-04-08,023410,3915.0,4225.0,3910.0,4165.0,470709,4165.0,0.0,0.0,1.0
2026-04-09,023410,4160.0,4160.0,4010.0,4045.0,153270,4045.0,0.0,0.0,1.0
2026-04-10,023410,4115.0,4150.0,4020.0,4105.0,239421,4105.0,0.0,0.0,1.0
2026-04-13,023410,4060.0,4060.0,3960.0,4030.0,233838,4030.0,0.0,0.0,1.0
2026-04-14,023410,4030.0,4140.0,4010.0,4115.0,267229,4115.0,0.0,0.0,1.0
2026-04-15,023410,4220.0,4325.0,4115.0,4130.0,324513,4130.0,0.0,0.0,1.0
2026-04-16,023410,4170.0,4170.0,4050.0,4100.0,225631,4100.0,0.0,0.0,1.0
2026-04-17,023410,4100.0,4175.0,4070.0,4125.0,128291,4125.0,0.0,0.0,1.0
2026-04-20,023410,4130.0,4135.0,4095.0,4125.0,173951,4125.0,0.0,0.0,1.0
2026-04-21,023410,4140.0,4175.0,4110.0,4140.0,211699,4140.0,0.0,0.0,1.0
2026-04-22,023410,4145.0,4175.0,4105.0,4175.0,219711,4175.0,0.0,0.0,1.0
2026-04-23,023410,4180.0,4210.0,4115.0,4165.0,147922,4165.0,0.0,0.0,1.0
2026-04-24,023410,4155.0,4160.0,4110.0,4150.0,283246,4150.0,0.0,0.0,1.0
