date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-20,270520,212.0,257.0,212.0,219.0,23920284,219.0,0.0,0.0,1.0
2026-02-23,270520,223.0,228.0,209.0,227.0,4670177,227.0,0.0,0.0,1.0
2026-02-24,270520,223.0,267.0,217.0,254.0,17184985,254.0,0.0,0.0,1.0
2026-02-25,270520,264.0,264.0,217.0,220.0,6286243,220.0,0.0,0.0,1.0
2026-02-26,270520,221.0,232.0,218.0,225.0,4470403,225.0,0.0,0.0,1.0
2026-02-27,270520,224.0,224.0,215.0,219.0,2999082,219.0,0.0,0.0,1.0
2026-03-03,270520,216.0,217.0,198.0,201.0,2982454,201.0,0.0,0.0,1.0
2026-03-04,270520,193.0,196.0,174.0,183.0,3860535,183.0,0.0,0.0,1.0
2026-03-05,270520,192.0,214.0,187.0,212.0,2714993,212.0,0.0,0.0,1.0
2026-03-06,270520,212.0,229.0,203.0,207.0,1953164,207.0,0.0,0.0,1.0
2026-03-09,270520,205.0,208.0,193.0,205.0,1266304,205.0,0.0,0.0,1.0
2026-03-10,270520,207.0,211.0,199.0,206.0,1301042,206.0,0.0,0.0,1.0
2026-03-11,270520,204.0,210.0,202.0,205.0,2901228,205.0,0.0,0.0,1.0
2026-03-12,270520,205.0,205.0,198.0,202.0,1185788,202.0,0.0,0.0,1.0
2026-03-13,270520,200.0,214.0,196.0,203.0,1051613,203.0,0.0,0.0,1.0
2026-03-16,270520,203.0,207.0,197.0,202.0,848696,202.0,0.0,0.0,1.0
2026-03-17,270520,202.0,230.0,202.0,206.0,4001542,206.0,0.0,0.0,1.0
2026-03-18,270520,208.0,212.0,196.0,200.0,2352045,200.0,0.0,0.0,1.0
2026-03-19,270520,198.0,202.0,195.0,196.0,934283,196.0,0.0,0.0,1.0
2026-03-20,270520,196.0,227.0,196.0,222.0,9627703,222.0,0.0,0.0,1.0
2026-03-23,270520,222.0,222.0,205.0,206.0,2770217,206.0,0.0,0.0,1.0
2026-03-24,270520,210.0,223.0,198.0,200.0,3268790,200.0,0.0,0.0,1.0
2026-03-25,270520,200.0,202.0,192.0,195.0,1678745,195.0,0.0,0.0,1.0
2026-03-26,270520,195.0,215.0,194.0,202.0,2827092,202.0,0.0,0.0,1.0
2026-03-27,270520,202.0,203.0,194.0,195.0,1059111,195.0,0.0,0.0,1.0
2026-03-30,270520,194.0,194.0,185.0,189.0,1222213,189.0,0.0,0.0,1.0
2026-03-31,270520,189.0,190.0,175.0,178.0,2476885,178.0,0.0,0.0,1.0
2026-04-01,270520,178.0,183.0,167.0,173.0,2352166,173.0,0.0,0.0,1.0
2026-04-02,270520,173.0,177.0,165.0,174.0,2346393,174.0,0.0,0.0,1.0
2026-04-03,270520,176.0,178.0,162.0,166.0,2386110,166.0,0.0,0.0,1.0
2026-04-06,270520,166.0,167.0,152.0,156.0,1864103,156.0,0.0,0.0,1.0
2026-04-07,270520,156.0,158.0,152.0,153.0,1393894,153.0,0.0,0.0,1.0
2026-04-08,270520,150.0,155.0,140.0,145.0,4416189,145.0,0.0,0.0,1.0
2026-04-09,270520,148.0,188.0,143.0,188.0,14791445,188.0,0.0,0.0,1.0
2026-04-10,270520,210.0,244.0,190.0,244.0,40068230,244.0,0.0,0.0,1.0
2026-04-13,270520,280.0,300.0,222.0,228.0,39956681,228.0,0.0,0.0,1.0
2026-04-14,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-15,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-16,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-17,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-20,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-21,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-22,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-23,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
2026-04-24,270520,0.0,0.0,0.0,228.0,0,228.0,0.0,0.0,1.0
